round,time,model_id,amount
1,2022-10-02 11:00:00+09:00,0,44.5823
1,2022-10-02 12:00:00+09:00,0,46.519
1,2022-10-02 13:00:00+09:00,0,47.0768
1,2022-10-02 14:00:00+09:00,0,38.8219
1,2022-10-02 15:00:00+09:00,0,34.1949
1,2022-10-02 16:00:00+09:00,0,27.8228
1,2022-10-02 17:00:00+09:00,0,12.8571
1,2022-10-02 18:00:00+09:00,0,4.33125
1,2022-10-02 19:00:00+09:00,0,1.26454
1,2022-10-02 20:00:00+09:00,0,0.0
1,2022-10-02 21:00:00+09:00,0,0.0
1,2022-10-02 22:00:00+09:00,0,0.0
1,2022-10-02 23:00:00+09:00,0,0.0
1,2022-10-03 00:00:00+09:00,0,0.0
1,2022-10-03 01:00:00+09:00,0,0.0
1,2022-10-03 02:00:00+09:00,0,0.0
1,2022-10-03 03:00:00+09:00,0,0.0
1,2022-10-03 04:00:00+09:00,0,0.0
1,2022-10-03 05:00:00+09:00,0,0.0
1,2022-10-03 06:00:00+09:00,0,0.0
1,2022-10-03 07:00:00+09:00,0,0.788973
1,2022-10-03 08:00:00+09:00,0,4.82565
1,2022-10-03 09:00:00+09:00,0,15.0701
1,2022-10-03 10:00:00+09:00,0,35.3989
1,2022-10-03 11:00:00+09:00,0,42.5285
1,2022-10-03 12:00:00+09:00,0,42.955
1,2022-10-03 13:00:00+09:00,0,42.9891
1,2022-10-03 14:00:00+09:00,0,48.6361
1,2022-10-03 15:00:00+09:00,0,38.2156
1,2022-10-03 16:00:00+09:00,0,32.7898
1,2022-10-03 17:00:00+09:00,0,17.791
1,2022-10-03 18:00:00+09:00,0,4.65309
1,2022-10-03 19:00:00+09:00,0,1.31616
1,2022-10-03 20:00:00+09:00,0,0.0
1,2022-10-03 21:00:00+09:00,0,0.0
1,2022-10-03 22:00:00+09:00,0,0.0
1,2022-10-03 23:00:00+09:00,0,0.0
1,2022-10-04 00:00:00+09:00,0,0.0
1,2022-10-04 01:00:00+09:00,0,0.0
1,2022-10-04 02:00:00+09:00,0,0.0
1,2022-10-04 03:00:00+09:00,0,0.0
1,2022-10-04 04:00:00+09:00,0,0.0
1,2022-10-04 05:00:00+09:00,0,0.0
1,2022-10-04 06:00:00+09:00,0,0.0
1,2022-10-04 07:00:00+09:00,0,1.00994
1,2022-10-04 08:00:00+09:00,0,1.10048
1,2022-10-04 09:00:00+09:00,0,5.93496
1,2022-10-04 10:00:00+09:00,0,10.3309
1,2022-10-04 11:00:00+09:00,0,9.51474
1,2022-10-04 12:00:00+09:00,0,11.5189
1,2022-10-04 13:00:00+09:00,0,18.9045
1,2022-10-04 14:00:00+09:00,0,20.6349
1,2022-10-04 15:00:00+09:00,0,15.3716
1,2022-10-04 16:00:00+09:00,0,13.4267
1,2022-10-04 17:00:00+09:00,0,12.2574
1,2022-10-04 18:00:00+09:00,0,4.4089
1,2022-10-04 19:00:00+09:00,0,0.922909
1,2022-10-04 20:00:00+09:00,0,0.0
1,2022-10-04 21:00:00+09:00,0,0.0
1,2022-10-04 22:00:00+09:00,0,0.0
1,2022-10-04 23:00:00+09:00,0,0.0
1,2022-10-05 00:00:00+09:00,0,0.0
1,2022-10-05 01:00:00+09:00,0,0.0
1,2022-10-05 02:00:00+09:00,0,0.0
1,2022-10-05 03:00:00+09:00,0,0.0
1,2022-10-05 04:00:00+09:00,0,0.0
1,2022-10-05 05:00:00+09:00,0,0.0
1,2022-10-05 06:00:00+09:00,0,0.0
1,2022-10-05 07:00:00+09:00,0,1.38301
1,2022-10-05 08:00:00+09:00,0,12.3346
1,2022-10-05 09:00:00+09:00,0,32.5574
1,2022-10-05 10:00:00+09:00,0,53.8249
1,2022-10-05 11:00:00+09:00,0,69.0784
1,2022-10-05 12:00:00+09:00,0,72.7121
1,2022-10-05 13:00:00+09:00,0,71.6081
1,2022-10-05 14:00:00+09:00,0,68.7056
1,2022-10-05 15:00:00+09:00,0,51.6628
1,2022-10-05 16:00:00+09:00,0,33.1179
1,2022-10-05 17:00:00+09:00,0,18.6663
1,2022-10-05 18:00:00+09:00,0,3.90515
1,2022-10-05 19:00:00+09:00,0,0.767263
1,2022-10-05 20:00:00+09:00,0,0.0
1,2022-10-05 21:00:00+09:00,0,0.0
1,2022-10-05 22:00:00+09:00,0,0.0
1,2022-10-05 23:00:00+09:00,0,0.0
1,2022-10-06 00:00:00+09:00,0,0.0
1,2022-10-06 01:00:00+09:00,0,0.0
1,2022-10-06 02:00:00+09:00,0,0.0
1,2022-10-06 03:00:00+09:00,0,0.0
1,2022-10-06 04:00:00+09:00,0,0.0
1,2022-10-06 05:00:00+09:00,0,0.0
1,2022-10-06 06:00:00+09:00,0,0.0
1,2022-10-06 07:00:00+09:00,0,1.32589
1,2022-10-06 08:00:00+09:00,0,6.05793
1,2022-10-06 09:00:00+09:00,0,17.9121
1,2022-10-06 10:00:00+09:00,0,28.348
1,2022-10-06 11:00:00+09:00,0,45.846
1,2022-10-06 12:00:00+09:00,0,52.2931
1,2022-10-06 13:00:00+09:00,0,42.3476
1,2022-10-06 14:00:00+09:00,0,40.9643
1,2022-10-06 15:00:00+09:00,0,35.2456
1,2022-10-06 16:00:00+09:00,0,28.7211
1,2022-10-06 17:00:00+09:00,0,14.4011
1,2022-10-06 18:00:00+09:00,0,3.7008
1,2022-10-06 19:00:00+09:00,0,0.714643
1,2022-10-06 20:00:00+09:00,0,0.0
1,2022-10-06 21:00:00+09:00,0,0.0
1,2022-10-06 22:00:00+09:00,0,0.0
1,2022-10-06 23:00:00+09:00,0,0.0
1,2022-10-07 00:00:00+09:00,0,0.0
1,2022-10-07 01:00:00+09:00,0,0.0
1,2022-10-07 02:00:00+09:00,0,0.0
1,2022-10-07 03:00:00+09:00,0,0.0
1,2022-10-07 04:00:00+09:00,0,0.0
1,2022-10-07 05:00:00+09:00,0,0.0
1,2022-10-07 06:00:00+09:00,0,0.0
1,2022-10-07 07:00:00+09:00,0,1.21785
1,2022-10-07 08:00:00+09:00,0,4.55091
1,2022-10-07 09:00:00+09:00,0,16.6676
1,2022-10-07 10:00:00+09:00,0,40.1555
1,2022-10-07 11:00:00+09:00,0,58.1271
1,2022-10-07 12:00:00+09:00,0,61.1461
1,2022-10-07 13:00:00+09:00,0,58.9011
1,2022-10-07 14:00:00+09:00,0,60.0395
1,2022-10-07 15:00:00+09:00,0,42.4134
1,2022-10-07 16:00:00+09:00,0,27.3872
1,2022-10-07 17:00:00+09:00,0,23.4049
1,2022-10-07 18:00:00+09:00,0,3.35844
1,2022-10-07 19:00:00+09:00,0,0.601354
1,2022-10-07 20:00:00+09:00,0,0.0
1,2022-10-07 21:00:00+09:00,0,0.0
1,2022-10-07 22:00:00+09:00,0,0.0
1,2022-10-07 23:00:00+09:00,0,0.0
1,2022-10-08 00:00:00+09:00,0,0.0
1,2022-10-08 01:00:00+09:00,0,0.0
1,2022-10-08 02:00:00+09:00,0,0.0
1,2022-10-08 03:00:00+09:00,0,0.0
1,2022-10-08 04:00:00+09:00,0,0.0
1,2022-10-08 05:00:00+09:00,0,0.0
1,2022-10-08 06:00:00+09:00,0,0.0
1,2022-10-08 07:00:00+09:00,0,1.18117
1,2022-10-08 08:00:00+09:00,0,13.767
1,2022-10-08 09:00:00+09:00,0,30.1606
1,2022-10-08 10:00:00+09:00,0,47.604
1,2022-10-08 11:00:00+09:00,0,56.9194
1,2022-10-08 12:00:00+09:00,0,62.1013
1,2022-10-08 13:00:00+09:00,0,60.5225
1,2022-10-08 14:00:00+09:00,0,56.7521
1,2022-10-08 15:00:00+09:00,0,48.8469
1,2022-10-08 16:00:00+09:00,0,38.6067
1,2022-10-08 17:00:00+09:00,0,18.9508
1,2022-10-08 18:00:00+09:00,0,2.65129
1,2022-10-08 19:00:00+09:00,0,0.129497
1,2022-10-08 20:00:00+09:00,0,0.0
1,2022-10-08 21:00:00+09:00,0,0.0
1,2022-10-08 22:00:00+09:00,0,0.0
1,2022-10-08 23:00:00+09:00,0,0.0
1,2022-10-09 00:00:00+09:00,0,0.0
1,2022-10-09 01:00:00+09:00,0,0.0
1,2022-10-09 02:00:00+09:00,0,0.0
1,2022-10-09 03:00:00+09:00,0,0.0
1,2022-10-09 04:00:00+09:00,0,0.0
1,2022-10-09 05:00:00+09:00,0,0.0
1,2022-10-09 06:00:00+09:00,0,0.0
1,2022-10-09 07:00:00+09:00,0,1.42955
1,2022-10-09 08:00:00+09:00,0,4.71531
1,2022-10-09 09:00:00+09:00,0,15.0858
1,2022-10-09 10:00:00+09:00,0,25.278
1,2022-10-09 11:00:00+09:00,0,31.882
1,2022-10-09 12:00:00+09:00,0,34.3404
1,2022-10-09 13:00:00+09:00,0,30.8618
1,2022-10-09 14:00:00+09:00,0,25.7816
1,2022-10-09 15:00:00+09:00,0,29.1988
1,2022-10-09 16:00:00+09:00,0,18.4418
1,2022-10-09 17:00:00+09:00,0,9.53446
1,2022-10-09 18:00:00+09:00,0,3.99398
1,2022-10-09 19:00:00+09:00,0,0.461421
1,2022-10-09 20:00:00+09:00,0,0.0
1,2022-10-09 21:00:00+09:00,0,0.0
1,2022-10-09 22:00:00+09:00,0,0.0
1,2022-10-09 23:00:00+09:00,0,0.0
1,2022-10-10 00:00:00+09:00,0,0.0
1,2022-10-10 01:00:00+09:00,0,0.0
1,2022-10-10 02:00:00+09:00,0,0.0
1,2022-10-10 03:00:00+09:00,0,0.0
1,2022-10-10 04:00:00+09:00,0,0.0
1,2022-10-10 05:00:00+09:00,0,0.0
1,2022-10-10 06:00:00+09:00,0,0.0
1,2022-10-10 07:00:00+09:00,0,0.0
1,2022-10-10 08:00:00+09:00,0,4.21734
1,2022-10-10 09:00:00+09:00,0,20.2061
1,2022-10-10 10:00:00+09:00,0,41.8479
1,2022-10-10 11:00:00+09:00,0,54.5347
1,2022-10-10 12:00:00+09:00,0,42.3331
1,2022-10-10 13:00:00+09:00,0,45.9022
1,2022-10-10 14:00:00+09:00,0,41.5622
1,2022-10-10 15:00:00+09:00,0,31.4945
1,2022-10-10 16:00:00+09:00,0,34.6443
1,2022-10-10 17:00:00+09:00,0,19.4858
1,2022-10-10 18:00:00+09:00,0,3.40849
1,2022-10-10 19:00:00+09:00,0,1.14935
1,2022-10-10 20:00:00+09:00,0,0.0
1,2022-10-10 21:00:00+09:00,0,0.0
1,2022-10-10 22:00:00+09:00,0,0.0
1,2022-10-10 23:00:00+09:00,0,0.0
1,2022-10-11 00:00:00+09:00,0,0.0
1,2022-10-11 01:00:00+09:00,0,0.0
1,2022-10-11 02:00:00+09:00,0,0.0
1,2022-10-11 03:00:00+09:00,0,0.0
1,2022-10-11 04:00:00+09:00,0,0.0
1,2022-10-11 05:00:00+09:00,0,0.0
1,2022-10-11 06:00:00+09:00,0,0.0
1,2022-10-11 07:00:00+09:00,0,0.435174
1,2022-10-11 08:00:00+09:00,0,6.51623
1,2022-10-11 09:00:00+09:00,0,20.6411
1,2022-10-11 10:00:00+09:00,0,49.1161
1,2022-10-11 11:00:00+09:00,0,71.8289
1,2022-10-11 12:00:00+09:00,0,79.2331
1,2022-10-11 13:00:00+09:00,0,79.0639
1,2022-10-11 14:00:00+09:00,0,75.8199
1,2022-10-11 15:00:00+09:00,0,61.0682
1,2022-10-11 16:00:00+09:00,0,54.0403
1,2022-10-11 17:00:00+09:00,0,30.1705
1,2022-10-11 18:00:00+09:00,0,3.87449
1,2022-10-11 19:00:00+09:00,0,1.11206
1,2022-10-11 20:00:00+09:00,0,0.0
1,2022-10-11 21:00:00+09:00,0,0.0
1,2022-10-11 22:00:00+09:00,0,0.0
1,2022-10-11 23:00:00+09:00,0,0.0
1,2022-10-12 00:00:00+09:00,0,0.0
1,2022-10-12 01:00:00+09:00,0,0.0
1,2022-10-12 02:00:00+09:00,0,0.0
1,2022-10-12 03:00:00+09:00,0,0.0
1,2022-10-12 04:00:00+09:00,0,0.0
1,2022-10-12 05:00:00+09:00,0,0.0
1,2022-10-12 06:00:00+09:00,0,0.0
1,2022-10-12 07:00:00+09:00,0,0.931335
1,2022-10-12 08:00:00+09:00,0,12.8267
1,2022-10-12 09:00:00+09:00,0,33.5517
1,2022-10-12 10:00:00+09:00,0,62.2379
1,2022-10-12 11:00:00+09:00,0,73.9286
1,2022-10-12 12:00:00+09:00,0,80.9089
1,2022-10-12 13:00:00+09:00,0,82.3161
1,2022-10-12 14:00:00+09:00,0,78.192
1,2022-10-12 15:00:00+09:00,0,66.7339
1,2022-10-12 16:00:00+09:00,0,56.8974
1,2022-10-12 17:00:00+09:00,0,29.5083
1,2022-10-12 18:00:00+09:00,0,4.4124
1,2022-10-12 19:00:00+09:00,0,1.62366
1,2022-10-12 20:00:00+09:00,0,0.0
1,2022-10-12 21:00:00+09:00,0,0.0
1,2022-10-12 22:00:00+09:00,0,0.0
1,2022-10-12 23:00:00+09:00,0,0.0
1,2022-10-13 00:00:00+09:00,0,0.0
1,2022-10-13 01:00:00+09:00,0,0.0
1,2022-10-13 02:00:00+09:00,0,0.0
1,2022-10-13 03:00:00+09:00,0,0.0
1,2022-10-13 04:00:00+09:00,0,0.0
1,2022-10-13 05:00:00+09:00,0,0.0
1,2022-10-13 06:00:00+09:00,0,0.0
1,2022-10-13 07:00:00+09:00,0,1.26294
1,2022-10-13 08:00:00+09:00,0,12.7444
1,2022-10-13 09:00:00+09:00,0,32.7078
1,2022-10-13 10:00:00+09:00,0,55.9554
1,2022-10-13 11:00:00+09:00,0,73.8321
1,2022-10-13 12:00:00+09:00,0,79.5312
1,2022-10-13 13:00:00+09:00,0,81.2741
1,2022-10-13 14:00:00+09:00,0,74.0497
1,2022-10-13 15:00:00+09:00,0,63.9155
1,2022-10-13 16:00:00+09:00,0,52.4307
1,2022-10-13 17:00:00+09:00,0,28.9381
1,2022-10-13 18:00:00+09:00,0,4.72655
1,2022-10-13 19:00:00+09:00,0,1.21392
1,2022-10-13 20:00:00+09:00,0,0.0
1,2022-10-13 21:00:00+09:00,0,0.0
1,2022-10-13 22:00:00+09:00,0,0.0
1,2022-10-13 23:00:00+09:00,0,0.0
1,2022-10-14 00:00:00+09:00,0,0.0
1,2022-10-14 01:00:00+09:00,0,0.0
1,2022-10-14 02:00:00+09:00,0,0.0
1,2022-10-14 03:00:00+09:00,0,0.0
1,2022-10-14 04:00:00+09:00,0,0.0
1,2022-10-14 05:00:00+09:00,0,0.0
1,2022-10-14 06:00:00+09:00,0,0.0
1,2022-10-14 07:00:00+09:00,0,1.42892
1,2022-10-14 08:00:00+09:00,0,10.283
1,2022-10-14 09:00:00+09:00,0,27.5617
1,2022-10-14 10:00:00+09:00,0,49.6727
1,2022-10-14 11:00:00+09:00,0,67.0605
1,2022-10-14 12:00:00+09:00,0,76.3692
1,2022-10-14 13:00:00+09:00,0,74.8613
1,2022-10-14 14:00:00+09:00,0,67.799
1,2022-10-14 15:00:00+09:00,0,54.045
1,2022-10-14 16:00:00+09:00,0,43.206
1,2022-10-14 17:00:00+09:00,0,24.127
1,2022-10-14 18:00:00+09:00,0,5.67138
1,2022-10-14 19:00:00+09:00,0,2.28373
1,2022-10-14 20:00:00+09:00,0,0.0
1,2022-10-14 21:00:00+09:00,0,0.0
1,2022-10-14 22:00:00+09:00,0,0.0
1,2022-10-14 23:00:00+09:00,0,0.0
1,2022-10-15 00:00:00+09:00,0,0.0
1,2022-10-15 01:00:00+09:00,0,0.0
1,2022-10-15 02:00:00+09:00,0,0.0
1,2022-10-15 03:00:00+09:00,0,0.0
1,2022-10-15 04:00:00+09:00,0,0.0
1,2022-10-15 05:00:00+09:00,0,0.0
1,2022-10-15 06:00:00+09:00,0,0.0
1,2022-10-15 07:00:00+09:00,0,1.30033
1,2022-10-15 08:00:00+09:00,0,7.83508
1,2022-10-15 09:00:00+09:00,0,28.2698
1,2022-10-15 10:00:00+09:00,0,46.5542
1,2022-10-15 11:00:00+09:00,0,62.985
1,2022-10-15 12:00:00+09:00,0,69.7159
1,2022-10-15 13:00:00+09:00,0,70.5858
1,2022-10-15 14:00:00+09:00,0,63.5151
1,2022-10-15 15:00:00+09:00,0,52.2245
1,2022-10-15 16:00:00+09:00,0,37.2778
1,2022-10-15 17:00:00+09:00,0,23.6604
1,2022-10-15 18:00:00+09:00,0,5.49907
1,2022-10-15 19:00:00+09:00,0,2.3411
1,2022-10-15 20:00:00+09:00,0,0.0
1,2022-10-15 21:00:00+09:00,0,0.0
1,2022-10-15 22:00:00+09:00,0,0.0
1,2022-10-15 23:00:00+09:00,0,0.0
1,2022-10-16 00:00:00+09:00,0,0.0
1,2022-10-16 01:00:00+09:00,0,0.0
1,2022-10-16 02:00:00+09:00,0,0.0
1,2022-10-16 03:00:00+09:00,0,0.0
1,2022-10-16 04:00:00+09:00,0,0.0
1,2022-10-16 05:00:00+09:00,0,0.0
1,2022-10-16 06:00:00+09:00,0,0.0
1,2022-10-16 07:00:00+09:00,0,1.40652
1,2022-10-16 08:00:00+09:00,0,7.93536
1,2022-10-16 09:00:00+09:00,0,27.7271
1,2022-10-16 10:00:00+09:00,0,45.8454
1,2022-10-16 11:00:00+09:00,0,63.3471
1,2022-10-16 12:00:00+09:00,0,70.228
1,2022-10-16 13:00:00+09:00,0,73.0723
1,2022-10-16 14:00:00+09:00,0,66.269
1,2022-10-16 15:00:00+09:00,0,52.794
1,2022-10-16 16:00:00+09:00,0,37.6788
1,2022-10-16 17:00:00+09:00,0,25.0528
1,2022-10-16 18:00:00+09:00,0,5.52468
1,2022-10-16 19:00:00+09:00,0,2.42212
1,2022-10-16 20:00:00+09:00,0,0.0
1,2022-10-16 21:00:00+09:00,0,0.0
1,2022-10-16 22:00:00+09:00,0,0.0
1,2022-10-16 23:00:00+09:00,0,0.0
1,2022-10-17 00:00:00+09:00,0,0.0
1,2022-10-17 01:00:00+09:00,0,0.0
1,2022-10-17 02:00:00+09:00,0,0.0
1,2022-10-17 03:00:00+09:00,0,0.0
1,2022-10-17 04:00:00+09:00,0,0.0
1,2022-10-17 05:00:00+09:00,0,0.0
1,2022-10-17 06:00:00+09:00,0,0.0
1,2022-10-17 07:00:00+09:00,0,0.0
1,2022-10-17 08:00:00+09:00,0,8.08014
1,2022-10-17 09:00:00+09:00,0,26.896
1,2022-10-17 10:00:00+09:00,0,52.529
1,2022-10-17 11:00:00+09:00,0,67.5516
1,2022-10-17 12:00:00+09:00,0,77.6598
1,2022-10-17 13:00:00+09:00,0,81.3315
1,2022-10-17 14:00:00+09:00,0,75.2304
1,2022-10-17 15:00:00+09:00,0,61.0858
1,2022-10-17 16:00:00+09:00,0,44.1226
1,2022-10-17 17:00:00+09:00,0,28.4986
1,2022-10-17 18:00:00+09:00,0,4.12931
1,2022-10-17 19:00:00+09:00,0,1.57207
1,2022-10-17 20:00:00+09:00,0,0.0
1,2022-10-17 21:00:00+09:00,0,0.0
1,2022-10-17 22:00:00+09:00,0,0.0
1,2022-10-17 23:00:00+09:00,0,0.0
1,2022-10-18 00:00:00+09:00,0,0.0
1,2022-10-18 01:00:00+09:00,0,0.0
1,2022-10-18 02:00:00+09:00,0,0.0
1,2022-10-18 03:00:00+09:00,0,0.0
1,2022-10-18 04:00:00+09:00,0,0.0
1,2022-10-18 05:00:00+09:00,0,0.0
1,2022-10-18 06:00:00+09:00,0,0.0
1,2022-10-18 07:00:00+09:00,0,0.595248
1,2022-10-18 08:00:00+09:00,0,10.1856
1,2022-10-18 09:00:00+09:00,0,29.3555
1,2022-10-18 10:00:00+09:00,0,54.0722
1,2022-10-18 11:00:00+09:00,0,71.4101
1,2022-10-18 12:00:00+09:00,0,78.2925
1,2022-10-18 13:00:00+09:00,0,81.5763
1,2022-10-18 14:00:00+09:00,0,76.2876
1,2022-10-18 15:00:00+09:00,0,61.0163
1,2022-10-18 16:00:00+09:00,0,47.0136
1,2022-10-18 17:00:00+09:00,0,22.3521
1,2022-10-18 18:00:00+09:00,0,3.86511
1,2022-10-18 19:00:00+09:00,0,1.71965
1,2022-10-18 20:00:00+09:00,0,0.0
1,2022-10-18 21:00:00+09:00,0,0.0
1,2022-10-18 22:00:00+09:00,0,0.0
1,2022-10-18 23:00:00+09:00,0,0.0
1,2022-10-19 00:00:00+09:00,0,0.0
1,2022-10-19 01:00:00+09:00,0,0.0
1,2022-10-19 02:00:00+09:00,0,0.0
1,2022-10-19 03:00:00+09:00,0,0.0
1,2022-10-19 04:00:00+09:00,0,0.0
1,2022-10-19 05:00:00+09:00,0,0.0
1,2022-10-19 06:00:00+09:00,0,0.0
1,2022-10-19 07:00:00+09:00,0,0.482681
1,2022-10-19 08:00:00+09:00,0,10.2522
1,2022-10-19 09:00:00+09:00,0,35.3131
1,2022-10-19 10:00:00+09:00,0,58.5647
1,2022-10-19 11:00:00+09:00,0,76.1061
1,2022-10-19 12:00:00+09:00,0,81.7181
1,2022-10-19 13:00:00+09:00,0,83.1698
1,2022-10-19 14:00:00+09:00,0,75.9342
1,2022-10-19 15:00:00+09:00,0,67.1783
1,2022-10-19 16:00:00+09:00,0,48.9695
1,2022-10-19 17:00:00+09:00,0,20.1915
1,2022-10-19 18:00:00+09:00,0,2.72006
1,2022-10-19 19:00:00+09:00,0,0.425927
1,2022-10-19 20:00:00+09:00,0,0.0
1,2022-10-19 21:00:00+09:00,0,0.0
1,2022-10-19 22:00:00+09:00,0,0.0
1,2022-10-19 23:00:00+09:00,0,0.0
1,2022-10-20 00:00:00+09:00,0,0.0
1,2022-10-20 01:00:00+09:00,0,0.0
1,2022-10-20 02:00:00+09:00,0,0.0
1,2022-10-20 03:00:00+09:00,0,0.0
1,2022-10-20 04:00:00+09:00,0,0.0
1,2022-10-20 05:00:00+09:00,0,0.0
1,2022-10-20 06:00:00+09:00,0,0.0
1,2022-10-20 07:00:00+09:00,0,0.931471
1,2022-10-20 08:00:00+09:00,0,10.5574
1,2022-10-20 09:00:00+09:00,0,36.084
1,2022-10-20 10:00:00+09:00,0,58.487
1,2022-10-20 11:00:00+09:00,0,75.2163
1,2022-10-20 12:00:00+09:00,0,80.4414
1,2022-10-20 13:00:00+09:00,0,79.8433
1,2022-10-20 14:00:00+09:00,0,75.0389
1,2022-10-20 15:00:00+09:00,0,66.8598
1,2022-10-20 16:00:00+09:00,0,46.2838
1,2022-10-20 17:00:00+09:00,0,22.8372
1,2022-10-20 18:00:00+09:00,0,3.98477
1,2022-10-20 19:00:00+09:00,0,1.44365
1,2022-10-20 20:00:00+09:00,0,0.0
1,2022-10-20 21:00:00+09:00,0,0.0
1,2022-10-20 22:00:00+09:00,0,0.0
1,2022-10-20 23:00:00+09:00,0,0.0
1,2022-10-21 00:00:00+09:00,0,0.0
1,2022-10-21 01:00:00+09:00,0,0.0
1,2022-10-21 02:00:00+09:00,0,0.0
1,2022-10-21 03:00:00+09:00,0,0.0
1,2022-10-21 04:00:00+09:00,0,0.0
1,2022-10-21 05:00:00+09:00,0,0.0
1,2022-10-21 06:00:00+09:00,0,0.0
1,2022-10-21 07:00:00+09:00,0,0.991687
1,2022-10-21 08:00:00+09:00,0,8.44705
1,2022-10-21 09:00:00+09:00,0,20.0689
1,2022-10-21 10:00:00+09:00,0,41.8528
1,2022-10-21 11:00:00+09:00,0,34.7575
1,2022-10-21 12:00:00+09:00,0,42.8949
1,2022-10-21 13:00:00+09:00,0,43.1635
1,2022-10-21 14:00:00+09:00,0,37.6292
1,2022-10-21 15:00:00+09:00,0,33.2412
1,2022-10-21 16:00:00+09:00,0,25.0926
1,2022-10-21 17:00:00+09:00,0,17.3823
1,2022-10-21 18:00:00+09:00,0,1.61118
1,2022-10-21 19:00:00+09:00,0,0.0805032
1,2022-10-21 20:00:00+09:00,0,0.0
1,2022-10-21 21:00:00+09:00,0,0.0
1,2022-10-21 22:00:00+09:00,0,0.0
1,2022-10-21 23:00:00+09:00,0,0.0
1,2022-10-22 00:00:00+09:00,0,0.0
1,2022-10-22 01:00:00+09:00,0,0.0
1,2022-10-22 02:00:00+09:00,0,0.0
1,2022-10-22 03:00:00+09:00,0,0.0
1,2022-10-22 04:00:00+09:00,0,0.0
1,2022-10-22 05:00:00+09:00,0,0.0
1,2022-10-22 06:00:00+09:00,0,0.0
1,2022-10-22 07:00:00+09:00,0,0.954291
1,2022-10-22 08:00:00+09:00,0,6.2929
1,2022-10-22 09:00:00+09:00,0,23.8946
1,2022-10-22 10:00:00+09:00,0,39.0438
1,2022-10-22 11:00:00+09:00,0,65.3115
1,2022-10-22 12:00:00+09:00,0,69.8751
1,2022-10-22 13:00:00+09:00,0,70.8332
1,2022-10-22 14:00:00+09:00,0,65.6932
1,2022-10-22 15:00:00+09:00,0,52.0182
1,2022-10-22 16:00:00+09:00,0,35.2929
1,2022-10-22 17:00:00+09:00,0,16.4604
1,2022-10-22 18:00:00+09:00,0,3.19727
1,2022-10-22 19:00:00+09:00,0,1.18559
1,2022-10-22 20:00:00+09:00,0,0.0
1,2022-10-22 21:00:00+09:00,0,0.0
1,2022-10-22 22:00:00+09:00,0,0.0
1,2022-10-22 23:00:00+09:00,0,0.0
1,2022-10-23 00:00:00+09:00,0,0.0
1,2022-10-23 01:00:00+09:00,0,0.0
1,2022-10-23 02:00:00+09:00,0,0.0
1,2022-10-23 03:00:00+09:00,0,0.0
1,2022-10-23 04:00:00+09:00,0,0.0
1,2022-10-23 05:00:00+09:00,0,0.0
1,2022-10-23 06:00:00+09:00,0,0.0
1,2022-10-23 07:00:00+09:00,0,0.502806
1,2022-10-23 08:00:00+09:00,0,6.48918
1,2022-10-23 09:00:00+09:00,0,25.4328
1,2022-10-23 10:00:00+09:00,0,49.1219
1,2022-10-23 11:00:00+09:00,0,68.7777
1,2022-10-23 12:00:00+09:00,0,78.3595
1,2022-10-23 13:00:00+09:00,0,77.8065
1,2022-10-23 14:00:00+09:00,0,72.7879
1,2022-10-23 15:00:00+09:00,0,60.4088
1,2022-10-23 16:00:00+09:00,0,41.26
1,2022-10-23 17:00:00+09:00,0,19.6735
1,2022-10-23 18:00:00+09:00,0,4.79157
1,2022-10-23 19:00:00+09:00,0,1.95012
1,2022-10-23 20:00:00+09:00,0,0.0
1,2022-10-23 21:00:00+09:00,0,0.0
1,2022-10-23 22:00:00+09:00,0,0.0
1,2022-10-23 23:00:00+09:00,0,0.0
1,2022-10-24 00:00:00+09:00,0,0.0
1,2022-10-24 01:00:00+09:00,0,0.0
1,2022-10-24 02:00:00+09:00,0,0.0
1,2022-10-24 03:00:00+09:00,0,0.0
1,2022-10-24 04:00:00+09:00,0,0.0
1,2022-10-24 05:00:00+09:00,0,0.0
1,2022-10-24 06:00:00+09:00,0,0.0
1,2022-10-24 07:00:00+09:00,0,0.578372
1,2022-10-24 08:00:00+09:00,0,12.3274
1,2022-10-24 09:00:00+09:00,0,29.4082
1,2022-10-24 10:00:00+09:00,0,52.4369
1,2022-10-24 11:00:00+09:00,0,72.8759
1,2022-10-24 12:00:00+09:00,0,79.2419
1,2022-10-24 13:00:00+09:00,0,79.1069
1,2022-10-24 14:00:00+09:00,0,73.8385
1,2022-10-24 15:00:00+09:00,0,62.6531
1,2022-10-24 16:00:00+09:00,0,43.338
1,2022-10-24 17:00:00+09:00,0,20.8222
1,2022-10-24 18:00:00+09:00,0,3.80519
1,2022-10-24 19:00:00+09:00,0,2.12218
1,2022-10-24 20:00:00+09:00,0,0.0
1,2022-10-24 21:00:00+09:00,0,0.0
1,2022-10-24 22:00:00+09:00,0,0.0
1,2022-10-24 23:00:00+09:00,0,0.0
1,2022-10-25 00:00:00+09:00,0,0.0
1,2022-10-25 01:00:00+09:00,0,0.0
1,2022-10-25 02:00:00+09:00,0,0.0
1,2022-10-25 03:00:00+09:00,0,0.0
1,2022-10-25 04:00:00+09:00,0,0.0
1,2022-10-25 05:00:00+09:00,0,0.0
1,2022-10-25 06:00:00+09:00,0,0.0
