round,time,model_id,amount
2,2022-10-10 07:00:00+09:00,0,0.690726
2,2022-10-10 08:00:00+09:00,0,5.10512
2,2022-10-10 09:00:00+09:00,0,20.7315
2,2022-10-10 10:00:00+09:00,0,47.4452
2,2022-10-10 11:00:00+09:00,0,57.7871
2,2022-10-10 12:00:00+09:00,0,53.1323
2,2022-10-10 13:00:00+09:00,0,47.3301
2,2022-10-10 14:00:00+09:00,0,44.4407
2,2022-10-10 15:00:00+09:00,0,37.0332
2,2022-10-10 16:00:00+09:00,0,33.4461
2,2022-10-10 17:00:00+09:00,0,19.4173
2,2022-10-10 18:00:00+09:00,0,4.45861
2,2022-10-10 19:00:00+09:00,0,1.82923
2,2022-10-10 20:00:00+09:00,0,0.0
2,2022-10-10 21:00:00+09:00,0,0.0
2,2022-10-10 22:00:00+09:00,0,0.0
2,2022-10-10 23:00:00+09:00,0,0.0
2,2022-10-11 00:00:00+09:00,0,0.0
2,2022-10-11 01:00:00+09:00,0,0.0
2,2022-10-11 02:00:00+09:00,0,0.0
2,2022-10-11 03:00:00+09:00,0,0.0
2,2022-10-11 04:00:00+09:00,0,0.0
2,2022-10-11 05:00:00+09:00,0,0.0
2,2022-10-11 06:00:00+09:00,0,0.0
2,2022-10-11 07:00:00+09:00,0,0.274662
2,2022-10-11 08:00:00+09:00,0,6.50025
2,2022-10-11 09:00:00+09:00,0,18.8727
2,2022-10-11 10:00:00+09:00,0,48.0492
2,2022-10-11 11:00:00+09:00,0,69.6088
2,2022-10-11 12:00:00+09:00,0,78.0236
2,2022-10-11 13:00:00+09:00,0,77.5254
2,2022-10-11 14:00:00+09:00,0,74.1221
2,2022-10-11 15:00:00+09:00,0,61.7774
2,2022-10-11 16:00:00+09:00,0,51.0432
2,2022-10-11 17:00:00+09:00,0,28.6704
2,2022-10-11 18:00:00+09:00,0,3.87724
2,2022-10-11 19:00:00+09:00,0,1.19383
2,2022-10-11 20:00:00+09:00,0,0.0
2,2022-10-11 21:00:00+09:00,0,0.0
2,2022-10-11 22:00:00+09:00,0,0.0
2,2022-10-11 23:00:00+09:00,0,0.0
2,2022-10-12 00:00:00+09:00,0,0.0
2,2022-10-12 01:00:00+09:00,0,0.0
2,2022-10-12 02:00:00+09:00,0,0.0
2,2022-10-12 03:00:00+09:00,0,0.0
2,2022-10-12 04:00:00+09:00,0,0.0
2,2022-10-12 05:00:00+09:00,0,0.0
2,2022-10-12 06:00:00+09:00,0,0.0
2,2022-10-12 07:00:00+09:00,0,1.21654
2,2022-10-12 08:00:00+09:00,0,11.9057
2,2022-10-12 09:00:00+09:00,0,32.579
2,2022-10-12 10:00:00+09:00,0,61.4245
2,2022-10-12 11:00:00+09:00,0,72.6804
2,2022-10-12 12:00:00+09:00,0,78.7386
2,2022-10-12 13:00:00+09:00,0,82.1609
2,2022-10-12 14:00:00+09:00,0,79.1193
2,2022-10-12 15:00:00+09:00,0,68.7234
2,2022-10-12 16:00:00+09:00,0,56.5554
2,2022-10-12 17:00:00+09:00,0,30.696
2,2022-10-12 18:00:00+09:00,0,4.79264
2,2022-10-12 19:00:00+09:00,0,2.38643
2,2022-10-12 20:00:00+09:00,0,0.0
2,2022-10-12 21:00:00+09:00,0,0.0
2,2022-10-12 22:00:00+09:00,0,0.0
2,2022-10-12 23:00:00+09:00,0,0.0
2,2022-10-13 00:00:00+09:00,0,0.0
2,2022-10-13 01:00:00+09:00,0,0.0
2,2022-10-13 02:00:00+09:00,0,0.0
2,2022-10-13 03:00:00+09:00,0,0.0
2,2022-10-13 04:00:00+09:00,0,0.0
2,2022-10-13 05:00:00+09:00,0,0.0
2,2022-10-13 06:00:00+09:00,0,0.0
2,2022-10-13 07:00:00+09:00,0,1.82172
2,2022-10-13 08:00:00+09:00,0,10.6912
2,2022-10-13 09:00:00+09:00,0,30.225
2,2022-10-13 10:00:00+09:00,0,57.3856
2,2022-10-13 11:00:00+09:00,0,72.18
2,2022-10-13 12:00:00+09:00,0,82.9411
2,2022-10-13 13:00:00+09:00,0,82.3948
2,2022-10-13 14:00:00+09:00,0,76.8559
2,2022-10-13 15:00:00+09:00,0,64.3683
2,2022-10-13 16:00:00+09:00,0,48.9163
2,2022-10-13 17:00:00+09:00,0,28.3178
2,2022-10-13 18:00:00+09:00,0,5.23203
2,2022-10-13 19:00:00+09:00,0,1.43332
2,2022-10-13 20:00:00+09:00,0,0.0
2,2022-10-13 21:00:00+09:00,0,0.0
2,2022-10-13 22:00:00+09:00,0,0.0
2,2022-10-13 23:00:00+09:00,0,0.0
2,2022-10-14 00:00:00+09:00,0,0.0
2,2022-10-14 01:00:00+09:00,0,0.0
2,2022-10-14 02:00:00+09:00,0,0.0
2,2022-10-14 03:00:00+09:00,0,0.0
2,2022-10-14 04:00:00+09:00,0,0.0
2,2022-10-14 05:00:00+09:00,0,0.0
2,2022-10-14 06:00:00+09:00,0,0.0
2,2022-10-14 07:00:00+09:00,0,1.73326
2,2022-10-14 08:00:00+09:00,0,9.71583
2,2022-10-14 09:00:00+09:00,0,27.7414
2,2022-10-14 10:00:00+09:00,0,50.5906
2,2022-10-14 11:00:00+09:00,0,69.2838
2,2022-10-14 12:00:00+09:00,0,76.2366
2,2022-10-14 13:00:00+09:00,0,74.9639
2,2022-10-14 14:00:00+09:00,0,66.57
2,2022-10-14 15:00:00+09:00,0,51.9927
2,2022-10-14 16:00:00+09:00,0,45.6323
2,2022-10-14 17:00:00+09:00,0,25.161
2,2022-10-14 18:00:00+09:00,0,6.45472
2,2022-10-14 19:00:00+09:00,0,3.29604
2,2022-10-14 20:00:00+09:00,0,0.0
2,2022-10-14 21:00:00+09:00,0,0.0
2,2022-10-14 22:00:00+09:00,0,0.0
2,2022-10-14 23:00:00+09:00,0,0.0
2,2022-10-15 00:00:00+09:00,0,0.0
2,2022-10-15 01:00:00+09:00,0,0.0
2,2022-10-15 02:00:00+09:00,0,0.0
2,2022-10-15 03:00:00+09:00,0,0.0
2,2022-10-15 04:00:00+09:00,0,0.0
2,2022-10-15 05:00:00+09:00,0,0.0
2,2022-10-15 06:00:00+09:00,0,0.0
2,2022-10-15 07:00:00+09:00,0,1.88764
2,2022-10-15 08:00:00+09:00,0,7.29985
2,2022-10-15 09:00:00+09:00,0,28.8996
2,2022-10-15 10:00:00+09:00,0,48.3726
2,2022-10-15 11:00:00+09:00,0,64.7964
2,2022-10-15 12:00:00+09:00,0,73.5262
2,2022-10-15 13:00:00+09:00,0,73.1702
2,2022-10-15 14:00:00+09:00,0,63.774
2,2022-10-15 15:00:00+09:00,0,53.6412
2,2022-10-15 16:00:00+09:00,0,38.9176
2,2022-10-15 17:00:00+09:00,0,24.2324
2,2022-10-15 18:00:00+09:00,0,6.58703
2,2022-10-15 19:00:00+09:00,0,3.80476
2,2022-10-15 20:00:00+09:00,0,0.0
2,2022-10-15 21:00:00+09:00,0,0.0
2,2022-10-15 22:00:00+09:00,0,0.0
2,2022-10-15 23:00:00+09:00,0,0.0
2,2022-10-16 00:00:00+09:00,0,0.0
2,2022-10-16 01:00:00+09:00,0,0.0
2,2022-10-16 02:00:00+09:00,0,0.0
2,2022-10-16 03:00:00+09:00,0,0.0
2,2022-10-16 04:00:00+09:00,0,0.0
2,2022-10-16 05:00:00+09:00,0,0.0
2,2022-10-16 06:00:00+09:00,0,0.0
2,2022-10-16 07:00:00+09:00,0,2.20125
2,2022-10-16 08:00:00+09:00,0,7.6506
2,2022-10-16 09:00:00+09:00,0,28.0772
2,2022-10-16 10:00:00+09:00,0,45.5907
2,2022-10-16 11:00:00+09:00,0,66.0788
2,2022-10-16 12:00:00+09:00,0,72.3089
2,2022-10-16 13:00:00+09:00,0,74.9784
2,2022-10-16 14:00:00+09:00,0,66.4545
2,2022-10-16 15:00:00+09:00,0,54.2944
2,2022-10-16 16:00:00+09:00,0,38.5475
2,2022-10-16 17:00:00+09:00,0,26.7541
2,2022-10-16 18:00:00+09:00,0,5.98476
2,2022-10-16 19:00:00+09:00,0,3.40653
2,2022-10-16 20:00:00+09:00,0,0.0
2,2022-10-16 21:00:00+09:00,0,0.0
2,2022-10-16 22:00:00+09:00,0,0.0
2,2022-10-16 23:00:00+09:00,0,0.0
2,2022-10-17 00:00:00+09:00,0,0.0
2,2022-10-17 01:00:00+09:00,0,0.0
2,2022-10-17 02:00:00+09:00,0,0.0
2,2022-10-17 03:00:00+09:00,0,0.0
2,2022-10-17 04:00:00+09:00,0,0.0
2,2022-10-17 05:00:00+09:00,0,0.0
2,2022-10-17 06:00:00+09:00,0,0.0
2,2022-10-17 07:00:00+09:00,0,2.259
2,2022-10-17 08:00:00+09:00,0,10.7372
2,2022-10-17 09:00:00+09:00,0,29.8133
2,2022-10-17 10:00:00+09:00,0,55.382
2,2022-10-17 11:00:00+09:00,0,70.3547
2,2022-10-17 12:00:00+09:00,0,79.9786
2,2022-10-17 13:00:00+09:00,0,81.853
2,2022-10-17 14:00:00+09:00,0,74.5374
2,2022-10-17 15:00:00+09:00,0,61.6687
2,2022-10-17 16:00:00+09:00,0,45.1278
2,2022-10-17 17:00:00+09:00,0,27.5944
2,2022-10-17 18:00:00+09:00,0,5.05053
2,2022-10-17 19:00:00+09:00,0,1.96139
2,2022-10-17 20:00:00+09:00,0,0.0
2,2022-10-17 21:00:00+09:00,0,0.0
2,2022-10-17 22:00:00+09:00,0,0.0
2,2022-10-17 23:00:00+09:00,0,0.0
2,2022-10-18 00:00:00+09:00,0,0.0
2,2022-10-18 01:00:00+09:00,0,0.0
2,2022-10-18 02:00:00+09:00,0,0.0
2,2022-10-18 03:00:00+09:00,0,0.0
2,2022-10-18 04:00:00+09:00,0,0.0
2,2022-10-18 05:00:00+09:00,0,0.0
2,2022-10-18 06:00:00+09:00,0,0.0
2,2022-10-18 07:00:00+09:00,0,1.13368
2,2022-10-18 08:00:00+09:00,0,11.1272
2,2022-10-18 09:00:00+09:00,0,32.6559
2,2022-10-18 10:00:00+09:00,0,54.5724
2,2022-10-18 11:00:00+09:00,0,73.7517
2,2022-10-18 12:00:00+09:00,0,83.252
2,2022-10-18 13:00:00+09:00,0,82.768
2,2022-10-18 14:00:00+09:00,0,74.86
2,2022-10-18 15:00:00+09:00,0,61.2235
2,2022-10-18 16:00:00+09:00,0,47.5167
2,2022-10-18 17:00:00+09:00,0,22.6448
2,2022-10-18 18:00:00+09:00,0,4.21808
2,2022-10-18 19:00:00+09:00,0,2.06573
2,2022-10-18 20:00:00+09:00,0,0.0
2,2022-10-18 21:00:00+09:00,0,0.0
2,2022-10-18 22:00:00+09:00,0,0.0
2,2022-10-18 23:00:00+09:00,0,0.0
2,2022-10-19 00:00:00+09:00,0,0.0
2,2022-10-19 01:00:00+09:00,0,0.0
2,2022-10-19 02:00:00+09:00,0,0.0
2,2022-10-19 03:00:00+09:00,0,0.0
2,2022-10-19 04:00:00+09:00,0,0.0
2,2022-10-19 05:00:00+09:00,0,0.0
2,2022-10-19 06:00:00+09:00,0,0.0
2,2022-10-19 07:00:00+09:00,0,0.609233
2,2022-10-19 08:00:00+09:00,0,8.23634
2,2022-10-19 09:00:00+09:00,0,35.2913
2,2022-10-19 10:00:00+09:00,0,58.907
2,2022-10-19 11:00:00+09:00,0,75.9464
2,2022-10-19 12:00:00+09:00,0,84.1341
2,2022-10-19 13:00:00+09:00,0,84.5312
2,2022-10-19 14:00:00+09:00,0,77.5083
2,2022-10-19 15:00:00+09:00,0,67.9106
2,2022-10-19 16:00:00+09:00,0,49.7741
2,2022-10-19 17:00:00+09:00,0,21.4375
2,2022-10-19 18:00:00+09:00,0,3.1994
2,2022-10-19 19:00:00+09:00,0,1.61345
2,2022-10-19 20:00:00+09:00,0,0.0
2,2022-10-19 21:00:00+09:00,0,0.0
2,2022-10-19 22:00:00+09:00,0,0.0
2,2022-10-19 23:00:00+09:00,0,0.0
2,2022-10-20 00:00:00+09:00,0,0.0
2,2022-10-20 01:00:00+09:00,0,0.0
2,2022-10-20 02:00:00+09:00,0,0.0
2,2022-10-20 03:00:00+09:00,0,0.0
2,2022-10-20 04:00:00+09:00,0,0.0
2,2022-10-20 05:00:00+09:00,0,0.0
2,2022-10-20 06:00:00+09:00,0,0.0
2,2022-10-20 07:00:00+09:00,0,1.02622
2,2022-10-20 08:00:00+09:00,0,9.01669
2,2022-10-20 09:00:00+09:00,0,37.3983
2,2022-10-20 10:00:00+09:00,0,60.0016
2,2022-10-20 11:00:00+09:00,0,75.8213
2,2022-10-20 12:00:00+09:00,0,80.9041
2,2022-10-20 13:00:00+09:00,0,83.7109
2,2022-10-20 14:00:00+09:00,0,77.3714
2,2022-10-20 15:00:00+09:00,0,65.3377
2,2022-10-20 16:00:00+09:00,0,44.6
2,2022-10-20 17:00:00+09:00,0,24.2045
2,2022-10-20 18:00:00+09:00,0,4.98995
2,2022-10-20 19:00:00+09:00,0,3.23231
2,2022-10-20 20:00:00+09:00,0,0.0
2,2022-10-20 21:00:00+09:00,0,0.0
2,2022-10-20 22:00:00+09:00,0,0.0
2,2022-10-20 23:00:00+09:00,0,0.0
2,2022-10-21 00:00:00+09:00,0,0.0
2,2022-10-21 01:00:00+09:00,0,0.0
2,2022-10-21 02:00:00+09:00,0,0.0
2,2022-10-21 03:00:00+09:00,0,0.0
2,2022-10-21 04:00:00+09:00,0,0.0
2,2022-10-21 05:00:00+09:00,0,0.0
2,2022-10-21 06:00:00+09:00,0,0.0
2,2022-10-21 07:00:00+09:00,0,1.17091
2,2022-10-21 08:00:00+09:00,0,7.43543
2,2022-10-21 09:00:00+09:00,0,24.1291
2,2022-10-21 10:00:00+09:00,0,40.7429
2,2022-10-21 11:00:00+09:00,0,35.8684
2,2022-10-21 12:00:00+09:00,0,38.206
2,2022-10-21 13:00:00+09:00,0,36.4766
2,2022-10-21 14:00:00+09:00,0,43.1254
2,2022-10-21 15:00:00+09:00,0,38.0891
2,2022-10-21 16:00:00+09:00,0,24.8501
2,2022-10-21 17:00:00+09:00,0,17.0934
2,2022-10-21 18:00:00+09:00,0,1.69106
2,2022-10-21 19:00:00+09:00,0,0.415265
2,2022-10-21 20:00:00+09:00,0,0.0
2,2022-10-21 21:00:00+09:00,0,0.0
2,2022-10-21 22:00:00+09:00,0,0.0
2,2022-10-21 23:00:00+09:00,0,0.0
2,2022-10-22 00:00:00+09:00,0,0.0
2,2022-10-22 01:00:00+09:00,0,0.0
2,2022-10-22 02:00:00+09:00,0,0.0
2,2022-10-22 03:00:00+09:00,0,0.0
2,2022-10-22 04:00:00+09:00,0,0.0
2,2022-10-22 05:00:00+09:00,0,0.0
2,2022-10-22 06:00:00+09:00,0,0.0
2,2022-10-22 07:00:00+09:00,0,1.75119
2,2022-10-22 08:00:00+09:00,0,6.75852
2,2022-10-22 09:00:00+09:00,0,23.2571
2,2022-10-22 10:00:00+09:00,0,47.785
2,2022-10-22 11:00:00+09:00,0,63.9728
2,2022-10-22 12:00:00+09:00,0,70.6859
2,2022-10-22 13:00:00+09:00,0,71.571
2,2022-10-22 14:00:00+09:00,0,67.0314
2,2022-10-22 15:00:00+09:00,0,52.8734
2,2022-10-22 16:00:00+09:00,0,34.475
2,2022-10-22 17:00:00+09:00,0,16.3217
2,2022-10-22 18:00:00+09:00,0,3.49126
2,2022-10-22 19:00:00+09:00,0,1.55421
2,2022-10-22 20:00:00+09:00,0,0.0
2,2022-10-22 21:00:00+09:00,0,0.0
2,2022-10-22 22:00:00+09:00,0,0.0
2,2022-10-22 23:00:00+09:00,0,0.0
2,2022-10-23 00:00:00+09:00,0,0.0
2,2022-10-23 01:00:00+09:00,0,0.0
2,2022-10-23 02:00:00+09:00,0,0.0
2,2022-10-23 03:00:00+09:00,0,0.0
2,2022-10-23 04:00:00+09:00,0,0.0
2,2022-10-23 05:00:00+09:00,0,0.0
2,2022-10-23 06:00:00+09:00,0,0.0
2,2022-10-23 07:00:00+09:00,0,1.256
2,2022-10-23 08:00:00+09:00,0,8.15004
2,2022-10-23 09:00:00+09:00,0,27.6465
2,2022-10-23 10:00:00+09:00,0,52.1568
2,2022-10-23 11:00:00+09:00,0,67.805
2,2022-10-23 12:00:00+09:00,0,78.2956
2,2022-10-23 13:00:00+09:00,0,77.9621
2,2022-10-23 14:00:00+09:00,0,71.8118
2,2022-10-23 15:00:00+09:00,0,58.1413
2,2022-10-23 16:00:00+09:00,0,40.0821
2,2022-10-23 17:00:00+09:00,0,19.3322
2,2022-10-23 18:00:00+09:00,0,4.03155
2,2022-10-23 19:00:00+09:00,0,2.57704
2,2022-10-23 20:00:00+09:00,0,0.0
2,2022-10-23 21:00:00+09:00,0,0.0
2,2022-10-23 22:00:00+09:00,0,0.0
2,2022-10-23 23:00:00+09:00,0,0.0
2,2022-10-24 00:00:00+09:00,0,0.0
2,2022-10-24 01:00:00+09:00,0,0.0
2,2022-10-24 02:00:00+09:00,0,0.0
2,2022-10-24 03:00:00+09:00,0,0.0
2,2022-10-24 04:00:00+09:00,0,0.0
2,2022-10-24 05:00:00+09:00,0,0.0
2,2022-10-24 06:00:00+09:00,0,0.0
2,2022-10-24 07:00:00+09:00,0,2.1959
2,2022-10-24 08:00:00+09:00,0,11.9055
2,2022-10-24 09:00:00+09:00,0,29.3452
2,2022-10-24 10:00:00+09:00,0,51.7843
2,2022-10-24 11:00:00+09:00,0,72.0792
2,2022-10-24 12:00:00+09:00,0,80.2479
2,2022-10-24 13:00:00+09:00,0,81.9399
2,2022-10-24 14:00:00+09:00,0,75.2679
2,2022-10-24 15:00:00+09:00,0,63.3768
2,2022-10-24 16:00:00+09:00,0,43.6399
2,2022-10-24 17:00:00+09:00,0,19.4889
2,2022-10-24 18:00:00+09:00,0,4.24913
2,2022-10-24 19:00:00+09:00,0,2.86281
2,2022-10-24 20:00:00+09:00,0,0.0
2,2022-10-24 21:00:00+09:00,0,0.0
2,2022-10-24 22:00:00+09:00,0,0.0
2,2022-10-24 23:00:00+09:00,0,0.0
2,2022-10-25 00:00:00+09:00,0,0.0
2,2022-10-25 01:00:00+09:00,0,0.0
2,2022-10-25 02:00:00+09:00,0,0.0
2,2022-10-25 03:00:00+09:00,0,0.0
2,2022-10-25 04:00:00+09:00,0,0.0
2,2022-10-25 05:00:00+09:00,0,0.0
2,2022-10-25 06:00:00+09:00,0,0.0
2,2022-10-25 07:00:00+09:00,0,1.00844
2,2022-10-25 08:00:00+09:00,0,6.92982
2,2022-10-25 09:00:00+09:00,0,33.9938
2,2022-10-25 10:00:00+09:00,0,58.9392
2,2022-10-25 11:00:00+09:00,0,77.6608
2,2022-10-25 12:00:00+09:00,0,86.4713
2,2022-10-25 13:00:00+09:00,0,86.3017
2,2022-10-25 14:00:00+09:00,0,81.3345
2,2022-10-25 15:00:00+09:00,0,68.989
2,2022-10-25 16:00:00+09:00,0,45.9157
2,2022-10-25 17:00:00+09:00,0,20.2089
2,2022-10-25 18:00:00+09:00,0,5.02398
2,2022-10-25 19:00:00+09:00,0,3.4301
2,2022-10-25 20:00:00+09:00,0,0.0
2,2022-10-25 21:00:00+09:00,0,0.0
2,2022-10-25 22:00:00+09:00,0,0.0
2,2022-10-25 23:00:00+09:00,0,0.0
2,2022-10-26 00:00:00+09:00,0,0.0
2,2022-10-26 01:00:00+09:00,0,0.0
2,2022-10-26 02:00:00+09:00,0,0.0
2,2022-10-26 03:00:00+09:00,0,0.0
2,2022-10-26 04:00:00+09:00,0,0.0
2,2022-10-26 05:00:00+09:00,0,0.0
2,2022-10-26 06:00:00+09:00,0,0.0
2,2022-10-26 07:00:00+09:00,0,0.562781
2,2022-10-26 08:00:00+09:00,0,5.62225
2,2022-10-26 09:00:00+09:00,0,21.901
2,2022-10-26 10:00:00+09:00,0,31.4355
2,2022-10-26 11:00:00+09:00,0,38.4581
2,2022-10-26 12:00:00+09:00,0,45.1148
2,2022-10-26 13:00:00+09:00,0,45.6029
2,2022-10-26 14:00:00+09:00,0,42.9562
2,2022-10-26 15:00:00+09:00,0,40.3207
2,2022-10-26 16:00:00+09:00,0,26.2552
2,2022-10-26 17:00:00+09:00,0,14.6156
2,2022-10-26 18:00:00+09:00,0,2.63625
2,2022-10-26 19:00:00+09:00,0,0.495838
2,2022-10-26 20:00:00+09:00,0,0.0
2,2022-10-26 21:00:00+09:00,0,0.0
2,2022-10-26 22:00:00+09:00,0,0.0
2,2022-10-26 23:00:00+09:00,0,0.0
2,2022-10-27 00:00:00+09:00,0,0.0
2,2022-10-27 01:00:00+09:00,0,0.0
2,2022-10-27 02:00:00+09:00,0,0.0
2,2022-10-27 03:00:00+09:00,0,0.0
2,2022-10-27 04:00:00+09:00,0,0.0
2,2022-10-27 05:00:00+09:00,0,0.0
2,2022-10-27 06:00:00+09:00,0,0.0
2,2022-10-27 07:00:00+09:00,0,1.14993
2,2022-10-27 08:00:00+09:00,0,6.85662
2,2022-10-27 09:00:00+09:00,0,28.0684
2,2022-10-27 10:00:00+09:00,0,56.0093
2,2022-10-27 11:00:00+09:00,0,72.4046
2,2022-10-27 12:00:00+09:00,0,80.6616
2,2022-10-27 13:00:00+09:00,0,81.0142
2,2022-10-27 14:00:00+09:00,0,75.5615
2,2022-10-27 15:00:00+09:00,0,65.2702
2,2022-10-27 16:00:00+09:00,0,45.4461
2,2022-10-27 17:00:00+09:00,0,18.3068
2,2022-10-27 18:00:00+09:00,0,2.70835
2,2022-10-27 19:00:00+09:00,0,1.56643
2,2022-10-27 20:00:00+09:00,0,0.0
2,2022-10-27 21:00:00+09:00,0,0.0
2,2022-10-27 22:00:00+09:00,0,0.0
2,2022-10-27 23:00:00+09:00,0,0.0
2,2022-10-28 00:00:00+09:00,0,0.0
2,2022-10-28 01:00:00+09:00,0,0.0
2,2022-10-28 02:00:00+09:00,0,0.0
2,2022-10-28 03:00:00+09:00,0,0.0
2,2022-10-28 04:00:00+09:00,0,0.0
2,2022-10-28 05:00:00+09:00,0,0.0
2,2022-10-28 06:00:00+09:00,0,0.0
2,2022-10-28 07:00:00+09:00,0,0.951935
2,2022-10-28 08:00:00+09:00,0,4.58074
2,2022-10-28 09:00:00+09:00,0,28.4733
2,2022-10-28 10:00:00+09:00,0,50.671
2,2022-10-28 11:00:00+09:00,0,69.6258
2,2022-10-28 12:00:00+09:00,0,76.1833
2,2022-10-28 13:00:00+09:00,0,75.6293
2,2022-10-28 14:00:00+09:00,0,70.1118
2,2022-10-28 15:00:00+09:00,0,60.0033
2,2022-10-28 16:00:00+09:00,0,37.9826
2,2022-10-28 17:00:00+09:00,0,16.5638
2,2022-10-28 18:00:00+09:00,0,3.28739
2,2022-10-28 19:00:00+09:00,0,1.77292
2,2022-10-28 20:00:00+09:00,0,0.0
2,2022-10-28 21:00:00+09:00,0,0.0
2,2022-10-28 22:00:00+09:00,0,0.0
2,2022-10-28 23:00:00+09:00,0,0.0
2,2022-10-29 00:00:00+09:00,0,0.0
2,2022-10-29 01:00:00+09:00,0,0.0
2,2022-10-29 02:00:00+09:00,0,0.0
2,2022-10-29 03:00:00+09:00,0,0.0
2,2022-10-29 04:00:00+09:00,0,0.0
2,2022-10-29 05:00:00+09:00,0,0.0
2,2022-10-29 06:00:00+09:00,0,0.0
2,2022-10-29 07:00:00+09:00,0,0.981392
2,2022-10-29 08:00:00+09:00,0,5.31633
2,2022-10-29 09:00:00+09:00,0,25.9341
2,2022-10-29 10:00:00+09:00,0,37.7297
2,2022-10-29 11:00:00+09:00,0,51.9484
2,2022-10-29 12:00:00+09:00,0,58.6033
2,2022-10-29 13:00:00+09:00,0,55.4231
2,2022-10-29 14:00:00+09:00,0,52.7397
2,2022-10-29 15:00:00+09:00,0,44.7399
2,2022-10-29 16:00:00+09:00,0,28.7782
2,2022-10-29 17:00:00+09:00,0,10.5266
2,2022-10-29 18:00:00+09:00,0,1.84561
2,2022-10-29 19:00:00+09:00,0,0.93067
2,2022-10-29 20:00:00+09:00,0,0.0
2,2022-10-29 21:00:00+09:00,0,0.0
2,2022-10-29 22:00:00+09:00,0,0.0
2,2022-10-29 23:00:00+09:00,0,0.0
2,2022-10-30 00:00:00+09:00,0,0.0
2,2022-10-30 01:00:00+09:00,0,0.0
2,2022-10-30 02:00:00+09:00,0,0.0
2,2022-10-30 03:00:00+09:00,0,0.0
2,2022-10-30 04:00:00+09:00,0,0.0
2,2022-10-30 05:00:00+09:00,0,0.0
2,2022-10-30 06:00:00+09:00,0,0.0
2,2022-10-30 07:00:00+09:00,0,0.724497
2,2022-10-30 08:00:00+09:00,0,4.64748
2,2022-10-30 09:00:00+09:00,0,28.778
2,2022-10-30 10:00:00+09:00,0,51.878
2,2022-10-30 11:00:00+09:00,0,67.9424
2,2022-10-30 12:00:00+09:00,0,74.3494
2,2022-10-30 13:00:00+09:00,0,75.1577
2,2022-10-30 14:00:00+09:00,0,68.7713
2,2022-10-30 15:00:00+09:00,0,58.7711
2,2022-10-30 16:00:00+09:00,0,38.3179
2,2022-10-30 17:00:00+09:00,0,14.1234
2,2022-10-30 18:00:00+09:00,0,2.41781
2,2022-10-30 19:00:00+09:00,0,0.96013
2,2022-10-30 20:00:00+09:00,0,0.0
2,2022-10-30 21:00:00+09:00,0,0.0
2,2022-10-30 22:00:00+09:00,0,0.0
2,2022-10-30 23:00:00+09:00,0,0.0
2,2022-10-31 00:00:00+09:00,0,0.0
2,2022-10-31 01:00:00+09:00,0,0.0
2,2022-10-31 02:00:00+09:00,0,0.0
2,2022-10-31 03:00:00+09:00,0,0.0
2,2022-10-31 04:00:00+09:00,0,0.0
2,2022-10-31 05:00:00+09:00,0,0.0
2,2022-10-31 06:00:00+09:00,0,0.0
2,2022-10-31 07:00:00+09:00,0,0.553573
2,2022-10-31 08:00:00+09:00,0,4.72696
2,2022-10-31 09:00:00+09:00,0,26.7766
2,2022-10-31 10:00:00+09:00,0,45.4644
2,2022-10-31 11:00:00+09:00,0,59.6875
2,2022-10-31 12:00:00+09:00,0,71.9816
2,2022-10-31 13:00:00+09:00,0,71.9478
2,2022-10-31 14:00:00+09:00,0,67.3588
2,2022-10-31 15:00:00+09:00,0,57.5218
2,2022-10-31 16:00:00+09:00,0,37.2503
2,2022-10-31 17:00:00+09:00,0,14.6387
2,2022-10-31 18:00:00+09:00,0,2.37285
2,2022-10-31 19:00:00+09:00,0,1.28655
2,2022-10-31 20:00:00+09:00,0,0.0
2,2022-10-31 21:00:00+09:00,0,0.0
2,2022-10-31 22:00:00+09:00,0,0.0
2,2022-10-31 23:00:00+09:00,0,0.0
2,2022-11-01 00:00:00+09:00,0,0.0
2,2022-11-01 01:00:00+09:00,0,0.0
2,2022-11-01 02:00:00+09:00,0,0.0
2,2022-11-01 03:00:00+09:00,0,0.0
2,2022-11-01 04:00:00+09:00,0,0.0
2,2022-11-01 05:00:00+09:00,0,0.0
2,2022-11-01 06:00:00+09:00,0,0.0
2,2022-11-01 07:00:00+09:00,0,0.708434
2,2022-11-01 08:00:00+09:00,0,4.11466
2,2022-11-01 09:00:00+09:00,0,25.8958
2,2022-11-01 10:00:00+09:00,0,45.4709
2,2022-11-01 11:00:00+09:00,0,62.0937
2,2022-11-01 12:00:00+09:00,0,67.9418
2,2022-11-01 13:00:00+09:00,0,67.2646
2,2022-11-01 14:00:00+09:00,0,62.3799
2,2022-11-01 15:00:00+09:00,0,52.3623
2,2022-11-01 16:00:00+09:00,0,33.5672
2,2022-11-01 17:00:00+09:00,0,12.9377
2,2022-11-01 18:00:00+09:00,0,2.47915
2,2022-11-01 19:00:00+09:00,0,1.5335
2,2022-11-01 20:00:00+09:00,0,0.0
2,2022-11-01 21:00:00+09:00,0,0.0
2,2022-11-01 22:00:00+09:00,0,0.0
2,2022-11-01 23:00:00+09:00,0,0.0
2,2022-11-02 00:00:00+09:00,0,0.0
2,2022-11-02 01:00:00+09:00,0,0.0
2,2022-11-02 02:00:00+09:00,0,0.0
