round,time,model_id,amount
2,2022-11-26 02:00:00+09:00,2,0.0
2,2022-11-26 03:00:00+09:00,2,0.0
2,2022-11-26 04:00:00+09:00,2,0.0
2,2022-11-26 05:00:00+09:00,2,0.0
2,2022-11-26 06:00:00+09:00,2,0.0
2,2022-11-26 07:00:00+09:00,2,0.0450599
2,2022-11-26 08:00:00+09:00,2,0.42897
2,2022-11-26 09:00:00+09:00,2,17.046
2,2022-11-26 10:00:00+09:00,2,14.8366
2,2022-11-26 11:00:00+09:00,2,32.1134
2,2022-11-26 12:00:00+09:00,2,46.1045
2,2022-11-26 13:00:00+09:00,2,58.1068
2,2022-11-26 14:00:00+09:00,2,56.4715
2,2022-11-26 15:00:00+09:00,2,50.8201
2,2022-11-26 16:00:00+09:00,2,38.6508
2,2022-11-26 17:00:00+09:00,2,10.4346
2,2022-11-26 18:00:00+09:00,2,0.136752
2,2022-11-26 19:00:00+09:00,2,0.0
2,2022-11-26 20:00:00+09:00,2,0.0
2,2022-11-26 21:00:00+09:00,2,0.0
2,2022-11-26 22:00:00+09:00,2,0.0
2,2022-11-26 23:00:00+09:00,2,0.0
2,2022-11-27 00:00:00+09:00,2,0.0
2,2022-11-27 01:00:00+09:00,2,0.0
2,2022-11-27 02:00:00+09:00,2,0.0
2,2022-11-27 03:00:00+09:00,2,0.0
2,2022-11-27 04:00:00+09:00,2,0.0
2,2022-11-27 05:00:00+09:00,2,0.0
2,2022-11-27 06:00:00+09:00,2,0.0
2,2022-11-27 07:00:00+09:00,2,0.0385382
2,2022-11-27 08:00:00+09:00,2,3.68521
2,2022-11-27 09:00:00+09:00,2,28.2332
2,2022-11-27 10:00:00+09:00,2,46.7381
2,2022-11-27 11:00:00+09:00,2,65.972
2,2022-11-27 12:00:00+09:00,2,73.5033
2,2022-11-27 13:00:00+09:00,2,67.2109
2,2022-11-27 14:00:00+09:00,2,55.1682
2,2022-11-27 15:00:00+09:00,2,47.4964
2,2022-11-27 16:00:00+09:00,2,8.45
2,2022-11-27 17:00:00+09:00,2,3.75865
2,2022-11-27 18:00:00+09:00,2,0.0814363
2,2022-11-27 19:00:00+09:00,2,0.0
2,2022-11-27 20:00:00+09:00,2,0.0
2,2022-11-27 21:00:00+09:00,2,0.0
2,2022-11-27 22:00:00+09:00,2,0.0
2,2022-11-27 23:00:00+09:00,2,0.0
2,2022-11-28 00:00:00+09:00,2,0.0
2,2022-11-28 01:00:00+09:00,2,0.0
2,2022-11-28 02:00:00+09:00,2,0.0
2,2022-11-28 03:00:00+09:00,2,0.0
2,2022-11-28 04:00:00+09:00,2,0.0
2,2022-11-28 05:00:00+09:00,2,0.0
2,2022-11-28 06:00:00+09:00,2,0.0
2,2022-11-28 07:00:00+09:00,2,0.0303735
2,2022-11-28 08:00:00+09:00,2,0.196952
2,2022-11-28 09:00:00+09:00,2,11.4217
2,2022-11-28 10:00:00+09:00,2,26.84
2,2022-11-28 11:00:00+09:00,2,38.1558
2,2022-11-28 12:00:00+09:00,2,42.6804
2,2022-11-28 13:00:00+09:00,2,43.7178
2,2022-11-28 14:00:00+09:00,2,37.7806
2,2022-11-28 15:00:00+09:00,2,15.8532
2,2022-11-28 16:00:00+09:00,2,11.4134
2,2022-11-28 17:00:00+09:00,2,0.109133
2,2022-11-28 18:00:00+09:00,2,0.0846103
2,2022-11-28 19:00:00+09:00,2,0.0110188
2,2022-11-28 20:00:00+09:00,2,0.0
2,2022-11-28 21:00:00+09:00,2,0.0
2,2022-11-28 22:00:00+09:00,2,0.0
2,2022-11-28 23:00:00+09:00,2,0.0
2,2022-11-29 00:00:00+09:00,2,0.0
2,2022-11-29 01:00:00+09:00,2,0.0
2,2022-11-29 02:00:00+09:00,2,0.0
2,2022-11-29 03:00:00+09:00,2,0.0
2,2022-11-29 04:00:00+09:00,2,0.0
2,2022-11-29 05:00:00+09:00,2,0.0
2,2022-11-29 06:00:00+09:00,2,0.0
2,2022-11-29 07:00:00+09:00,2,0.037289
2,2022-11-29 08:00:00+09:00,2,0.111264
2,2022-11-29 09:00:00+09:00,2,0.71071
2,2022-11-29 10:00:00+09:00,2,6.01033
2,2022-11-29 11:00:00+09:00,2,11.5434
2,2022-11-29 12:00:00+09:00,2,21.3642
2,2022-11-29 13:00:00+09:00,2,30.7433
2,2022-11-29 14:00:00+09:00,2,31.8932
2,2022-11-29 15:00:00+09:00,2,27.0464
2,2022-11-29 16:00:00+09:00,2,13.3947
2,2022-11-29 17:00:00+09:00,2,3.35896
2,2022-11-29 18:00:00+09:00,2,0.0690672
2,2022-11-29 19:00:00+09:00,2,0.0
2,2022-11-29 20:00:00+09:00,2,0.0
2,2022-11-29 21:00:00+09:00,2,0.0
2,2022-11-29 22:00:00+09:00,2,0.0
2,2022-11-29 23:00:00+09:00,2,0.0
2,2022-11-30 00:00:00+09:00,2,0.0
2,2022-11-30 01:00:00+09:00,2,0.0
2,2022-11-30 02:00:00+09:00,2,0.0
2,2022-11-30 03:00:00+09:00,2,0.0
2,2022-11-30 04:00:00+09:00,2,0.0
2,2022-11-30 05:00:00+09:00,2,0.0
2,2022-11-30 06:00:00+09:00,2,0.0
2,2022-11-30 07:00:00+09:00,2,0.0
2,2022-11-30 08:00:00+09:00,2,0.0924607
2,2022-11-30 09:00:00+09:00,2,3.24798
2,2022-11-30 10:00:00+09:00,2,13.8982
2,2022-11-30 11:00:00+09:00,2,26.3543
2,2022-11-30 12:00:00+09:00,2,51.0278
2,2022-11-30 13:00:00+09:00,2,54.1196
2,2022-11-30 14:00:00+09:00,2,66.6665
2,2022-11-30 15:00:00+09:00,2,31.3863
2,2022-11-30 16:00:00+09:00,2,12.2472
2,2022-11-30 17:00:00+09:00,2,2.13469
2,2022-11-30 18:00:00+09:00,2,0.0424733
2,2022-11-30 19:00:00+09:00,2,0.0
2,2022-11-30 20:00:00+09:00,2,0.0
2,2022-11-30 21:00:00+09:00,2,0.0
2,2022-11-30 22:00:00+09:00,2,0.0
2,2022-11-30 23:00:00+09:00,2,0.0
2,2022-12-01 00:00:00+09:00,2,0.0
2,2022-12-01 01:00:00+09:00,2,0.0
2,2022-12-01 02:00:00+09:00,2,0.0
2,2022-12-01 03:00:00+09:00,2,0.0
2,2022-12-01 04:00:00+09:00,2,0.0
2,2022-12-01 05:00:00+09:00,2,0.0
2,2022-12-01 06:00:00+09:00,2,0.0
2,2022-12-01 07:00:00+09:00,2,0.0196078
2,2022-12-01 08:00:00+09:00,2,0.13059
2,2022-12-01 09:00:00+09:00,2,7.8477
2,2022-12-01 10:00:00+09:00,2,34.8653
2,2022-12-01 11:00:00+09:00,2,50.0898
2,2022-12-01 12:00:00+09:00,2,74.0984
2,2022-12-01 13:00:00+09:00,2,79.6683
2,2022-12-01 14:00:00+09:00,2,80.6347
2,2022-12-01 15:00:00+09:00,2,76.7442
2,2022-12-01 16:00:00+09:00,2,32.8899
2,2022-12-01 17:00:00+09:00,2,2.50502
2,2022-12-01 18:00:00+09:00,2,0.0590393
2,2022-12-01 19:00:00+09:00,2,0.033518
2,2022-12-01 20:00:00+09:00,2,0.0
2,2022-12-01 21:00:00+09:00,2,0.0
2,2022-12-01 22:00:00+09:00,2,0.0
2,2022-12-01 23:00:00+09:00,2,0.0
2,2022-12-02 00:00:00+09:00,2,0.0
2,2022-12-02 01:00:00+09:00,2,0.0
2,2022-12-02 02:00:00+09:00,2,0.0
2,2022-12-02 03:00:00+09:00,2,0.0
2,2022-12-02 04:00:00+09:00,2,0.0
2,2022-12-02 05:00:00+09:00,2,0.0
2,2022-12-02 06:00:00+09:00,2,0.0
2,2022-12-02 07:00:00+09:00,2,0.0100848
2,2022-12-02 08:00:00+09:00,2,0.130229
2,2022-12-02 09:00:00+09:00,2,4.58066
2,2022-12-02 10:00:00+09:00,2,38.6556
2,2022-12-02 11:00:00+09:00,2,66.6361
2,2022-12-02 12:00:00+09:00,2,79.1626
2,2022-12-02 13:00:00+09:00,2,81.3251
2,2022-12-02 14:00:00+09:00,2,89.1362
2,2022-12-02 15:00:00+09:00,2,67.2575
2,2022-12-02 16:00:00+09:00,2,67.216
2,2022-12-02 17:00:00+09:00,2,8.71044
2,2022-12-02 18:00:00+09:00,2,0.111123
2,2022-12-02 19:00:00+09:00,2,0.0
2,2022-12-02 20:00:00+09:00,2,0.0
2,2022-12-02 21:00:00+09:00,2,0.0
2,2022-12-02 22:00:00+09:00,2,0.0
2,2022-12-02 23:00:00+09:00,2,0.0
2,2022-12-03 00:00:00+09:00,2,0.0
2,2022-12-03 01:00:00+09:00,2,0.0
2,2022-12-03 02:00:00+09:00,2,0.0
2,2022-12-03 03:00:00+09:00,2,0.0
2,2022-12-03 04:00:00+09:00,2,0.0
2,2022-12-03 05:00:00+09:00,2,0.0
2,2022-12-03 06:00:00+09:00,2,0.0
2,2022-12-03 07:00:00+09:00,2,0.0127053
2,2022-12-03 08:00:00+09:00,2,0.185794
2,2022-12-03 09:00:00+09:00,2,9.23492
2,2022-12-03 10:00:00+09:00,2,24.9093
2,2022-12-03 11:00:00+09:00,2,52.1143
2,2022-12-03 12:00:00+09:00,2,59.2454
2,2022-12-03 13:00:00+09:00,2,58.9883
2,2022-12-03 14:00:00+09:00,2,42.2671
2,2022-12-03 15:00:00+09:00,2,26.7192
2,2022-12-03 16:00:00+09:00,2,8.61579
2,2022-12-03 17:00:00+09:00,2,1.98766
2,2022-12-03 18:00:00+09:00,2,0.0567832
2,2022-12-03 19:00:00+09:00,2,0.0
2,2022-12-03 20:00:00+09:00,2,0.0
2,2022-12-03 21:00:00+09:00,2,0.0
2,2022-12-03 22:00:00+09:00,2,0.0
2,2022-12-03 23:00:00+09:00,2,0.0
2,2022-12-04 00:00:00+09:00,2,0.0
2,2022-12-04 01:00:00+09:00,2,0.0
2,2022-12-04 02:00:00+09:00,2,0.0
2,2022-12-04 03:00:00+09:00,2,0.0
2,2022-12-04 04:00:00+09:00,2,0.0
2,2022-12-04 05:00:00+09:00,2,0.0
2,2022-12-04 06:00:00+09:00,2,0.0
2,2022-12-04 07:00:00+09:00,2,0.074303
2,2022-12-04 08:00:00+09:00,2,1.95267
2,2022-12-04 09:00:00+09:00,2,18.7129
2,2022-12-04 10:00:00+09:00,2,29.4332
2,2022-12-04 11:00:00+09:00,2,59.5927
2,2022-12-04 12:00:00+09:00,2,71.7148
2,2022-12-04 13:00:00+09:00,2,77.8399
2,2022-12-04 14:00:00+09:00,2,70.9294
2,2022-12-04 15:00:00+09:00,2,58.7032
2,2022-12-04 16:00:00+09:00,2,22.1042
2,2022-12-04 17:00:00+09:00,2,7.32107
2,2022-12-04 18:00:00+09:00,2,0.0979064
2,2022-12-04 19:00:00+09:00,2,0.0
2,2022-12-04 20:00:00+09:00,2,0.0
2,2022-12-04 21:00:00+09:00,2,0.0
2,2022-12-04 22:00:00+09:00,2,0.0
2,2022-12-04 23:00:00+09:00,2,0.0
2,2022-12-05 00:00:00+09:00,2,0.0
2,2022-12-05 01:00:00+09:00,2,0.0
2,2022-12-05 02:00:00+09:00,2,0.0
2,2022-12-05 03:00:00+09:00,2,0.0
2,2022-12-05 04:00:00+09:00,2,0.0
2,2022-12-05 05:00:00+09:00,2,0.0
2,2022-12-05 06:00:00+09:00,2,0.0
2,2022-12-05 07:00:00+09:00,2,0.0270751
2,2022-12-05 08:00:00+09:00,2,0.139648
2,2022-12-05 09:00:00+09:00,2,5.25764
2,2022-12-05 10:00:00+09:00,2,37.9582
2,2022-12-05 11:00:00+09:00,2,57.986
2,2022-12-05 12:00:00+09:00,2,67.1828
2,2022-12-05 13:00:00+09:00,2,68.8013
2,2022-12-05 14:00:00+09:00,2,59.8243
2,2022-12-05 15:00:00+09:00,2,53.015
2,2022-12-05 16:00:00+09:00,2,29.6297
2,2022-12-05 17:00:00+09:00,2,6.02193
2,2022-12-05 18:00:00+09:00,2,0.0438733
2,2022-12-05 19:00:00+09:00,2,0.0
2,2022-12-05 20:00:00+09:00,2,0.0
2,2022-12-05 21:00:00+09:00,2,0.0
2,2022-12-05 22:00:00+09:00,2,0.0
2,2022-12-05 23:00:00+09:00,2,0.0
2,2022-12-06 00:00:00+09:00,2,0.0
2,2022-12-06 01:00:00+09:00,2,0.0
2,2022-12-06 02:00:00+09:00,2,0.0
2,2022-12-06 03:00:00+09:00,2,0.0
2,2022-12-06 04:00:00+09:00,2,0.0
2,2022-12-06 05:00:00+09:00,2,0.0
2,2022-12-06 06:00:00+09:00,2,0.0
2,2022-12-06 07:00:00+09:00,2,0.0185615
2,2022-12-06 08:00:00+09:00,2,0.603308
2,2022-12-06 09:00:00+09:00,2,16.9108
2,2022-12-06 10:00:00+09:00,2,45.6244
2,2022-12-06 11:00:00+09:00,2,71.2971
2,2022-12-06 12:00:00+09:00,2,86.0521
2,2022-12-06 13:00:00+09:00,2,88.8245
2,2022-12-06 14:00:00+09:00,2,80.6575
2,2022-12-06 15:00:00+09:00,2,70.8246
2,2022-12-06 16:00:00+09:00,2,41.9705
2,2022-12-06 17:00:00+09:00,2,11.9154
2,2022-12-06 18:00:00+09:00,2,0.137955
2,2022-12-06 19:00:00+09:00,2,0.0
2,2022-12-06 20:00:00+09:00,2,0.0
2,2022-12-06 21:00:00+09:00,2,0.0
2,2022-12-06 22:00:00+09:00,2,0.0
2,2022-12-06 23:00:00+09:00,2,0.0
2,2022-12-07 00:00:00+09:00,2,0.0
2,2022-12-07 01:00:00+09:00,2,0.0
2,2022-12-07 02:00:00+09:00,2,0.0
2,2022-12-07 03:00:00+09:00,2,0.0
2,2022-12-07 04:00:00+09:00,2,0.0
2,2022-12-07 05:00:00+09:00,2,0.0
2,2022-12-07 06:00:00+09:00,2,0.0
2,2022-12-07 07:00:00+09:00,2,0.0273797
2,2022-12-07 08:00:00+09:00,2,1.18421
2,2022-12-07 09:00:00+09:00,2,11.1943
2,2022-12-07 10:00:00+09:00,2,36.9471
2,2022-12-07 11:00:00+09:00,2,54.331
2,2022-12-07 12:00:00+09:00,2,59.1773
2,2022-12-07 13:00:00+09:00,2,60.3886
2,2022-12-07 14:00:00+09:00,2,56.1221
2,2022-12-07 15:00:00+09:00,2,47.1577
2,2022-12-07 16:00:00+09:00,2,29.439
2,2022-12-07 17:00:00+09:00,2,11.0128
2,2022-12-07 18:00:00+09:00,2,0.130194
2,2022-12-07 19:00:00+09:00,2,0.0
2,2022-12-07 20:00:00+09:00,2,0.0
2,2022-12-07 21:00:00+09:00,2,0.0
2,2022-12-07 22:00:00+09:00,2,0.0
2,2022-12-07 23:00:00+09:00,2,0.0
2,2022-12-08 00:00:00+09:00,2,0.0
2,2022-12-08 01:00:00+09:00,2,0.0
2,2022-12-08 02:00:00+09:00,2,0.0
2,2022-12-08 03:00:00+09:00,2,0.0
2,2022-12-08 04:00:00+09:00,2,0.0
2,2022-12-08 05:00:00+09:00,2,0.0
2,2022-12-08 06:00:00+09:00,2,0.0
2,2022-12-08 07:00:00+09:00,2,0.0181541
2,2022-12-08 08:00:00+09:00,2,0.185873
2,2022-12-08 09:00:00+09:00,2,14.3337
2,2022-12-08 10:00:00+09:00,2,46.4512
2,2022-12-08 11:00:00+09:00,2,72.3384
2,2022-12-08 12:00:00+09:00,2,80.7403
2,2022-12-08 13:00:00+09:00,2,84.2668
2,2022-12-08 14:00:00+09:00,2,80.7139
2,2022-12-08 15:00:00+09:00,2,75.0221
2,2022-12-08 16:00:00+09:00,2,49.9704
2,2022-12-08 17:00:00+09:00,2,12.5077
2,2022-12-08 18:00:00+09:00,2,0.125189
2,2022-12-08 19:00:00+09:00,2,0.0
2,2022-12-08 20:00:00+09:00,2,0.0
2,2022-12-08 21:00:00+09:00,2,0.0
2,2022-12-08 22:00:00+09:00,2,0.0
2,2022-12-08 23:00:00+09:00,2,0.0
2,2022-12-09 00:00:00+09:00,2,0.0
2,2022-12-09 01:00:00+09:00,2,0.0
2,2022-12-09 02:00:00+09:00,2,0.0
2,2022-12-09 03:00:00+09:00,2,0.0
2,2022-12-09 04:00:00+09:00,2,0.0
2,2022-12-09 05:00:00+09:00,2,0.0
2,2022-12-09 06:00:00+09:00,2,0.0
2,2022-12-09 07:00:00+09:00,2,0.0117137
2,2022-12-09 08:00:00+09:00,2,0.141221
2,2022-12-09 09:00:00+09:00,2,6.82111
2,2022-12-09 10:00:00+09:00,2,30.9562
2,2022-12-09 11:00:00+09:00,2,51.5902
2,2022-12-09 12:00:00+09:00,2,66.0308
2,2022-12-09 13:00:00+09:00,2,77.7729
2,2022-12-09 14:00:00+09:00,2,70.0078
2,2022-12-09 15:00:00+09:00,2,41.3334
2,2022-12-09 16:00:00+09:00,2,23.0027
2,2022-12-09 17:00:00+09:00,2,6.13669
2,2022-12-09 18:00:00+09:00,2,0.079006
2,2022-12-09 19:00:00+09:00,2,0.0
2,2022-12-09 20:00:00+09:00,2,0.0
2,2022-12-09 21:00:00+09:00,2,0.0
2,2022-12-09 22:00:00+09:00,2,0.0
2,2022-12-09 23:00:00+09:00,2,0.0
2,2022-12-10 00:00:00+09:00,2,0.0
2,2022-12-10 01:00:00+09:00,2,0.0
2,2022-12-10 02:00:00+09:00,2,0.0
2,2022-12-10 03:00:00+09:00,2,0.0
2,2022-12-10 04:00:00+09:00,2,0.0
2,2022-12-10 05:00:00+09:00,2,0.0
2,2022-12-10 06:00:00+09:00,2,0.0
2,2022-12-10 07:00:00+09:00,2,0.026625
2,2022-12-10 08:00:00+09:00,2,0.13557
2,2022-12-10 09:00:00+09:00,2,9.02073
2,2022-12-10 10:00:00+09:00,2,32.21
2,2022-12-10 11:00:00+09:00,2,61.9567
2,2022-12-10 12:00:00+09:00,2,71.0338
2,2022-12-10 13:00:00+09:00,2,75.3144
2,2022-12-10 14:00:00+09:00,2,63.6885
2,2022-12-10 15:00:00+09:00,2,55.0916
2,2022-12-10 16:00:00+09:00,2,21.8125
2,2022-12-10 17:00:00+09:00,2,6.46781
2,2022-12-10 18:00:00+09:00,2,0.102846
2,2022-12-10 19:00:00+09:00,2,0.0
2,2022-12-10 20:00:00+09:00,2,0.0
2,2022-12-10 21:00:00+09:00,2,0.0
2,2022-12-10 22:00:00+09:00,2,0.0
2,2022-12-10 23:00:00+09:00,2,0.0
2,2022-12-11 00:00:00+09:00,2,0.0
2,2022-12-11 01:00:00+09:00,2,0.0
2,2022-12-11 02:00:00+09:00,2,0.0
2,2022-12-11 03:00:00+09:00,2,0.0
2,2022-12-11 04:00:00+09:00,2,0.0
2,2022-12-11 05:00:00+09:00,2,0.0
2,2022-12-11 06:00:00+09:00,2,0.0
2,2022-12-11 07:00:00+09:00,2,0.0249007
2,2022-12-11 08:00:00+09:00,2,0.19129
2,2022-12-11 09:00:00+09:00,2,14.5488
2,2022-12-11 10:00:00+09:00,2,41.09
2,2022-12-11 11:00:00+09:00,2,63.1514
2,2022-12-11 12:00:00+09:00,2,58.2836
2,2022-12-11 13:00:00+09:00,2,59.3157
2,2022-12-11 14:00:00+09:00,2,59.6385
2,2022-12-11 15:00:00+09:00,2,55.9734
2,2022-12-11 16:00:00+09:00,2,41.7454
2,2022-12-11 17:00:00+09:00,2,10.406
2,2022-12-11 18:00:00+09:00,2,0.0887216
2,2022-12-11 19:00:00+09:00,2,0.0
2,2022-12-11 20:00:00+09:00,2,0.0
2,2022-12-11 21:00:00+09:00,2,0.0
2,2022-12-11 22:00:00+09:00,2,0.0
2,2022-12-11 23:00:00+09:00,2,0.0
2,2022-12-12 00:00:00+09:00,2,0.0
2,2022-12-12 01:00:00+09:00,2,0.0
2,2022-12-12 02:00:00+09:00,2,0.0
2,2022-12-12 03:00:00+09:00,2,0.0
2,2022-12-12 04:00:00+09:00,2,0.0
2,2022-12-12 05:00:00+09:00,2,0.0
2,2022-12-12 06:00:00+09:00,2,0.0
2,2022-12-12 07:00:00+09:00,2,0.0326856
2,2022-12-12 08:00:00+09:00,2,0.173307
2,2022-12-12 09:00:00+09:00,2,9.44155
2,2022-12-12 10:00:00+09:00,2,38.0829
2,2022-12-12 11:00:00+09:00,2,49.7352
2,2022-12-12 12:00:00+09:00,2,45.4676
2,2022-12-12 13:00:00+09:00,2,34.0862
2,2022-12-12 14:00:00+09:00,2,28.8716
2,2022-12-12 15:00:00+09:00,2,26.2853
2,2022-12-12 16:00:00+09:00,2,21.9504
2,2022-12-12 17:00:00+09:00,2,7.27134
2,2022-12-12 18:00:00+09:00,2,0.0763121
2,2022-12-12 19:00:00+09:00,2,0.0
2,2022-12-12 20:00:00+09:00,2,0.0
2,2022-12-12 21:00:00+09:00,2,0.0
2,2022-12-12 22:00:00+09:00,2,0.0
2,2022-12-12 23:00:00+09:00,2,0.0
2,2022-12-13 00:00:00+09:00,2,0.0
2,2022-12-13 01:00:00+09:00,2,0.0
2,2022-12-13 02:00:00+09:00,2,0.0
2,2022-12-13 03:00:00+09:00,2,0.0
2,2022-12-13 04:00:00+09:00,2,0.0
2,2022-12-13 05:00:00+09:00,2,0.0
2,2022-12-13 06:00:00+09:00,2,0.0
2,2022-12-13 07:00:00+09:00,2,0.0141943
2,2022-12-13 08:00:00+09:00,2,3.2051
2,2022-12-13 09:00:00+09:00,2,16.4576
2,2022-12-13 10:00:00+09:00,2,38.3512
2,2022-12-13 11:00:00+09:00,2,56.042
2,2022-12-13 12:00:00+09:00,2,65.72
2,2022-12-13 13:00:00+09:00,2,68.0927
2,2022-12-13 14:00:00+09:00,2,60.0691
2,2022-12-13 15:00:00+09:00,2,41.0754
2,2022-12-13 16:00:00+09:00,2,13.5476
2,2022-12-13 17:00:00+09:00,2,4.6402
2,2022-12-13 18:00:00+09:00,2,0.106182
2,2022-12-13 19:00:00+09:00,2,0.0
2,2022-12-13 20:00:00+09:00,2,0.0
2,2022-12-13 21:00:00+09:00,2,0.0
2,2022-12-13 22:00:00+09:00,2,0.0
2,2022-12-13 23:00:00+09:00,2,0.0
2,2022-12-14 00:00:00+09:00,2,0.0
2,2022-12-14 01:00:00+09:00,2,0.0
2,2022-12-14 02:00:00+09:00,2,0.0
2,2022-12-14 03:00:00+09:00,2,0.0
2,2022-12-14 04:00:00+09:00,2,0.0
2,2022-12-14 05:00:00+09:00,2,0.0
2,2022-12-14 06:00:00+09:00,2,0.0
2,2022-12-14 07:00:00+09:00,2,0.0
2,2022-12-14 08:00:00+09:00,2,0.0812445
2,2022-12-14 09:00:00+09:00,2,2.7979
2,2022-12-14 10:00:00+09:00,2,11.3867
2,2022-12-14 11:00:00+09:00,2,38.0487
2,2022-12-14 12:00:00+09:00,2,52.1248
2,2022-12-14 13:00:00+09:00,2,59.9739
2,2022-12-14 14:00:00+09:00,2,62.4149
2,2022-12-14 15:00:00+09:00,2,50.8025
2,2022-12-14 16:00:00+09:00,2,21.6038
2,2022-12-14 17:00:00+09:00,2,4.11463
2,2022-12-14 18:00:00+09:00,2,0.0585215
2,2022-12-14 19:00:00+09:00,2,0.0
2,2022-12-14 20:00:00+09:00,2,0.0
2,2022-12-14 21:00:00+09:00,2,0.0
2,2022-12-14 22:00:00+09:00,2,0.0
2,2022-12-14 23:00:00+09:00,2,0.0
2,2022-12-15 00:00:00+09:00,2,0.0
2,2022-12-15 01:00:00+09:00,2,0.0
2,2022-12-15 02:00:00+09:00,2,0.0
2,2022-12-15 03:00:00+09:00,2,0.0
2,2022-12-15 04:00:00+09:00,2,0.0
2,2022-12-15 05:00:00+09:00,2,0.0
2,2022-12-15 06:00:00+09:00,2,0.0
2,2022-12-15 07:00:00+09:00,2,0.0273502
2,2022-12-15 08:00:00+09:00,2,0.171116
2,2022-12-15 09:00:00+09:00,2,6.57112
2,2022-12-15 10:00:00+09:00,2,27.3085
2,2022-12-15 11:00:00+09:00,2,42.9845
2,2022-12-15 12:00:00+09:00,2,54.4725
2,2022-12-15 13:00:00+09:00,2,54.4208
2,2022-12-15 14:00:00+09:00,2,47.3062
2,2022-12-15 15:00:00+09:00,2,31.8899
2,2022-12-15 16:00:00+09:00,2,20.6019
2,2022-12-15 17:00:00+09:00,2,7.23436
2,2022-12-15 18:00:00+09:00,2,0.0986174
2,2022-12-15 19:00:00+09:00,2,0.0
2,2022-12-15 20:00:00+09:00,2,0.0
2,2022-12-15 21:00:00+09:00,2,0.0
2,2022-12-15 22:00:00+09:00,2,0.0
2,2022-12-15 23:00:00+09:00,2,0.0
2,2022-12-16 00:00:00+09:00,2,0.0
2,2022-12-16 01:00:00+09:00,2,0.0
2,2022-12-16 02:00:00+09:00,2,0.0
2,2022-12-16 03:00:00+09:00,2,0.0
2,2022-12-16 04:00:00+09:00,2,0.0
2,2022-12-16 05:00:00+09:00,2,0.0
2,2022-12-16 06:00:00+09:00,2,0.0
2,2022-12-16 07:00:00+09:00,2,0.0238036
2,2022-12-16 08:00:00+09:00,2,0.127664
2,2022-12-16 09:00:00+09:00,2,3.96933
2,2022-12-16 10:00:00+09:00,2,22.5382
2,2022-12-16 11:00:00+09:00,2,58.0506
2,2022-12-16 12:00:00+09:00,2,68.3933
2,2022-12-16 13:00:00+09:00,2,73.0269
2,2022-12-16 14:00:00+09:00,2,44.4929
2,2022-12-16 15:00:00+09:00,2,36.2007
2,2022-12-16 16:00:00+09:00,2,23.9299
2,2022-12-16 17:00:00+09:00,2,5.84466
2,2022-12-16 18:00:00+09:00,2,0.0824608
2,2022-12-16 19:00:00+09:00,2,0.0
2,2022-12-16 20:00:00+09:00,2,0.0
2,2022-12-16 21:00:00+09:00,2,0.0
2,2022-12-16 22:00:00+09:00,2,0.0
2,2022-12-16 23:00:00+09:00,2,0.0
2,2022-12-17 00:00:00+09:00,2,0.0
2,2022-12-17 01:00:00+09:00,2,0.0
2,2022-12-17 02:00:00+09:00,2,0.0
2,2022-12-17 03:00:00+09:00,2,0.0
2,2022-12-17 04:00:00+09:00,2,0.0
2,2022-12-17 05:00:00+09:00,2,0.0
2,2022-12-17 06:00:00+09:00,2,0.0
2,2022-12-17 07:00:00+09:00,2,0.0
2,2022-12-17 08:00:00+09:00,2,0.0350893
2,2022-12-17 09:00:00+09:00,2,0.991519
2,2022-12-17 10:00:00+09:00,2,9.47078
2,2022-12-17 11:00:00+09:00,2,38.6651
2,2022-12-17 12:00:00+09:00,2,24.82
2,2022-12-17 13:00:00+09:00,2,22.5615
2,2022-12-17 14:00:00+09:00,2,47.2758
2,2022-12-17 15:00:00+09:00,2,37.5956
2,2022-12-17 16:00:00+09:00,2,16.0253
2,2022-12-17 17:00:00+09:00,2,4.13201
2,2022-12-17 18:00:00+09:00,2,0.127019
2,2022-12-17 19:00:00+09:00,2,0.0154987
2,2022-12-17 20:00:00+09:00,2,0.0
2,2022-12-17 21:00:00+09:00,2,0.0
2,2022-12-17 22:00:00+09:00,2,0.0
2,2022-12-17 23:00:00+09:00,2,0.0
2,2022-12-18 00:00:00+09:00,2,0.0
2,2022-12-18 01:00:00+09:00,2,0.0
2,2022-12-18 02:00:00+09:00,2,0.0
2,2022-12-18 03:00:00+09:00,2,0.0
2,2022-12-18 04:00:00+09:00,2,0.0
2,2022-12-18 05:00:00+09:00,2,0.0
2,2022-12-18 06:00:00+09:00,2,0.0
2,2022-12-18 07:00:00+09:00,2,0.0535288
2,2022-12-18 08:00:00+09:00,2,0.240107
2,2022-12-18 09:00:00+09:00,2,3.62688
2,2022-12-18 10:00:00+09:00,2,9.8109
2,2022-12-18 11:00:00+09:00,2,21.5544
2,2022-12-18 12:00:00+09:00,2,33.716
2,2022-12-18 13:00:00+09:00,2,37.1431
2,2022-12-18 14:00:00+09:00,2,51.8096
2,2022-12-18 15:00:00+09:00,2,19.1783
2,2022-12-18 16:00:00+09:00,2,2.45332
2,2022-12-18 17:00:00+09:00,2,0.147625
2,2022-12-18 18:00:00+09:00,2,0.0258884
2,2022-12-18 19:00:00+09:00,2,0.0
2,2022-12-18 20:00:00+09:00,2,0.0
