round,time,model_id,amount
2,2022-10-29 22:00:00+09:00,4,0.0
2,2022-10-29 23:00:00+09:00,4,0.0
2,2022-10-30 00:00:00+09:00,4,0.0
2,2022-10-30 01:00:00+09:00,4,0.0
2,2022-10-30 02:00:00+09:00,4,0.0
2,2022-10-30 03:00:00+09:00,4,0.0
2,2022-10-30 04:00:00+09:00,4,0.0
2,2022-10-30 05:00:00+09:00,4,0.0
2,2022-10-30 06:00:00+09:00,4,0.0
2,2022-10-30 07:00:00+09:00,4,0.0
2,2022-10-30 08:00:00+09:00,4,8.1606
2,2022-10-30 09:00:00+09:00,4,31.6148
2,2022-10-30 10:00:00+09:00,4,56.2965
2,2022-10-30 11:00:00+09:00,4,71.0387
2,2022-10-30 12:00:00+09:00,4,81.5316
2,2022-10-30 13:00:00+09:00,4,78.5815
2,2022-10-30 14:00:00+09:00,4,76.5796
2,2022-10-30 15:00:00+09:00,4,63.9557
2,2022-10-30 16:00:00+09:00,4,43.7034
2,2022-10-30 17:00:00+09:00,4,21.5753
2,2022-10-30 18:00:00+09:00,4,1.86634
2,2022-10-30 19:00:00+09:00,4,0.0
2,2022-10-30 20:00:00+09:00,4,0.0
2,2022-10-30 21:00:00+09:00,4,0.0
2,2022-10-30 22:00:00+09:00,4,0.0
2,2022-10-30 23:00:00+09:00,4,0.0
2,2022-10-31 00:00:00+09:00,4,0.0
2,2022-10-31 01:00:00+09:00,4,0.0
2,2022-10-31 02:00:00+09:00,4,0.0
2,2022-10-31 03:00:00+09:00,4,0.0
2,2022-10-31 04:00:00+09:00,4,0.0
2,2022-10-31 05:00:00+09:00,4,0.0
2,2022-10-31 06:00:00+09:00,4,0.0
2,2022-10-31 07:00:00+09:00,4,2.00976
2,2022-10-31 08:00:00+09:00,4,9.08137
2,2022-10-31 09:00:00+09:00,4,36.4642
2,2022-10-31 10:00:00+09:00,4,57.5809
2,2022-10-31 11:00:00+09:00,4,72.5434
2,2022-10-31 12:00:00+09:00,4,73.6965
2,2022-10-31 13:00:00+09:00,4,79.8813
2,2022-10-31 14:00:00+09:00,4,74.9955
2,2022-10-31 15:00:00+09:00,4,63.0518
2,2022-10-31 16:00:00+09:00,4,46.4745
2,2022-10-31 17:00:00+09:00,4,23.8741
2,2022-10-31 18:00:00+09:00,4,2.69994
2,2022-10-31 19:00:00+09:00,4,0.895178
2,2022-10-31 20:00:00+09:00,4,0.0
2,2022-10-31 21:00:00+09:00,4,0.0
2,2022-10-31 22:00:00+09:00,4,0.0
2,2022-10-31 23:00:00+09:00,4,0.0
2,2022-11-01 00:00:00+09:00,4,0.0
2,2022-11-01 01:00:00+09:00,4,0.0
2,2022-11-01 02:00:00+09:00,4,0.0
2,2022-11-01 03:00:00+09:00,4,0.0
2,2022-11-01 04:00:00+09:00,4,0.0
2,2022-11-01 05:00:00+09:00,4,0.0
2,2022-11-01 06:00:00+09:00,4,0.0
2,2022-11-01 07:00:00+09:00,4,3.63289
2,2022-11-01 08:00:00+09:00,4,10.9164
2,2022-11-01 09:00:00+09:00,4,34.5582
2,2022-11-01 10:00:00+09:00,4,55.5456
2,2022-11-01 11:00:00+09:00,4,77.0156
2,2022-11-01 12:00:00+09:00,4,76.8503
2,2022-11-01 13:00:00+09:00,4,81.4102
2,2022-11-01 14:00:00+09:00,4,72.3871
2,2022-11-01 15:00:00+09:00,4,63.5841
2,2022-11-01 16:00:00+09:00,4,36.9197
2,2022-11-01 17:00:00+09:00,4,22.526
2,2022-11-01 18:00:00+09:00,4,10.9293
2,2022-11-01 19:00:00+09:00,4,10.9293
2,2022-11-01 20:00:00+09:00,4,0.0
2,2022-11-01 21:00:00+09:00,4,0.0
2,2022-11-01 22:00:00+09:00,4,0.0
2,2022-11-01 23:00:00+09:00,4,0.0
2,2022-11-02 00:00:00+09:00,4,0.0
2,2022-11-02 01:00:00+09:00,4,0.0
2,2022-11-02 02:00:00+09:00,4,0.0
2,2022-11-02 03:00:00+09:00,4,0.0
2,2022-11-02 04:00:00+09:00,4,0.0
2,2022-11-02 05:00:00+09:00,4,0.0
2,2022-11-02 06:00:00+09:00,4,0.0
2,2022-11-02 07:00:00+09:00,4,3.88285
2,2022-11-02 08:00:00+09:00,4,11.2919
2,2022-11-02 09:00:00+09:00,4,36.1863
2,2022-11-02 10:00:00+09:00,4,59.6507
2,2022-11-02 11:00:00+09:00,4,76.9826
2,2022-11-02 12:00:00+09:00,4,78.0056
2,2022-11-02 13:00:00+09:00,4,81.8557
2,2022-11-02 14:00:00+09:00,4,75.6312
2,2022-11-02 15:00:00+09:00,4,64.944
2,2022-11-02 16:00:00+09:00,4,39.0141
2,2022-11-02 17:00:00+09:00,4,23.0866
2,2022-11-02 18:00:00+09:00,4,8.41022
2,2022-11-02 19:00:00+09:00,4,6.0465
2,2022-11-02 20:00:00+09:00,4,0.0
2,2022-11-02 21:00:00+09:00,4,0.0
2,2022-11-02 22:00:00+09:00,4,0.0
2,2022-11-02 23:00:00+09:00,4,0.0
2,2022-11-03 00:00:00+09:00,4,0.0
2,2022-11-03 01:00:00+09:00,4,0.0
2,2022-11-03 02:00:00+09:00,4,0.0
2,2022-11-03 03:00:00+09:00,4,0.0
2,2022-11-03 04:00:00+09:00,4,0.0
2,2022-11-03 05:00:00+09:00,4,0.0
2,2022-11-03 06:00:00+09:00,4,0.0
2,2022-11-03 07:00:00+09:00,4,0.0
2,2022-11-03 08:00:00+09:00,4,8.73559
2,2022-11-03 09:00:00+09:00,4,32.0578
2,2022-11-03 10:00:00+09:00,4,53.4204
2,2022-11-03 11:00:00+09:00,4,74.3
2,2022-11-03 12:00:00+09:00,4,77.3678
2,2022-11-03 13:00:00+09:00,4,84.5346
2,2022-11-03 14:00:00+09:00,4,73.6706
2,2022-11-03 15:00:00+09:00,4,62.496
2,2022-11-03 16:00:00+09:00,4,34.3527
2,2022-11-03 17:00:00+09:00,4,19.0261
2,2022-11-03 18:00:00+09:00,4,7.69473
2,2022-11-03 19:00:00+09:00,4,5.12337
2,2022-11-03 20:00:00+09:00,4,0.0
2,2022-11-03 21:00:00+09:00,4,0.0
2,2022-11-03 22:00:00+09:00,4,0.0
2,2022-11-03 23:00:00+09:00,4,0.0
2,2022-11-04 00:00:00+09:00,4,0.0
2,2022-11-04 01:00:00+09:00,4,0.0
2,2022-11-04 02:00:00+09:00,4,0.0
2,2022-11-04 03:00:00+09:00,4,0.0
2,2022-11-04 04:00:00+09:00,4,0.0
2,2022-11-04 05:00:00+09:00,4,0.0
2,2022-11-04 06:00:00+09:00,4,0.0
2,2022-11-04 07:00:00+09:00,4,0.0
2,2022-11-04 08:00:00+09:00,4,3.6551
2,2022-11-04 09:00:00+09:00,4,26.0962
2,2022-11-04 10:00:00+09:00,4,49.2004
2,2022-11-04 11:00:00+09:00,4,62.1036
2,2022-11-04 12:00:00+09:00,4,63.4962
2,2022-11-04 13:00:00+09:00,4,67.7829
2,2022-11-04 14:00:00+09:00,4,60.2466
2,2022-11-04 15:00:00+09:00,4,48.5899
2,2022-11-04 16:00:00+09:00,4,30.9297
2,2022-11-04 17:00:00+09:00,4,10.1298
2,2022-11-04 18:00:00+09:00,4,0.0
2,2022-11-04 19:00:00+09:00,4,0.0
2,2022-11-04 20:00:00+09:00,4,0.0
2,2022-11-04 21:00:00+09:00,4,0.0
2,2022-11-04 22:00:00+09:00,4,0.0
2,2022-11-04 23:00:00+09:00,4,0.0
2,2022-11-05 00:00:00+09:00,4,0.0
2,2022-11-05 01:00:00+09:00,4,0.0
2,2022-11-05 02:00:00+09:00,4,0.0
2,2022-11-05 03:00:00+09:00,4,0.0
2,2022-11-05 04:00:00+09:00,4,0.0
2,2022-11-05 05:00:00+09:00,4,0.0
2,2022-11-05 06:00:00+09:00,4,0.0
2,2022-11-05 07:00:00+09:00,4,0.0
2,2022-11-05 08:00:00+09:00,4,0.0
2,2022-11-05 09:00:00+09:00,4,23.7831
2,2022-11-05 10:00:00+09:00,4,47.5234
2,2022-11-05 11:00:00+09:00,4,66.5091
2,2022-11-05 12:00:00+09:00,4,69.4753
2,2022-11-05 13:00:00+09:00,4,73.6439
2,2022-11-05 14:00:00+09:00,4,64.1487
2,2022-11-05 15:00:00+09:00,4,54.747
2,2022-11-05 16:00:00+09:00,4,35.0578
2,2022-11-05 17:00:00+09:00,4,14.2643
2,2022-11-05 18:00:00+09:00,4,0.0
2,2022-11-05 19:00:00+09:00,4,0.0
2,2022-11-05 20:00:00+09:00,4,0.0
2,2022-11-05 21:00:00+09:00,4,0.0
2,2022-11-05 22:00:00+09:00,4,0.0
2,2022-11-05 23:00:00+09:00,4,0.0
2,2022-11-06 00:00:00+09:00,4,0.0
2,2022-11-06 01:00:00+09:00,4,0.0
2,2022-11-06 02:00:00+09:00,4,0.0
2,2022-11-06 03:00:00+09:00,4,0.0
2,2022-11-06 04:00:00+09:00,4,0.0
2,2022-11-06 05:00:00+09:00,4,0.0
2,2022-11-06 06:00:00+09:00,4,0.0
2,2022-11-06 07:00:00+09:00,4,1.49484
2,2022-11-06 08:00:00+09:00,4,7.87451
2,2022-11-06 09:00:00+09:00,4,33.5159
2,2022-11-06 10:00:00+09:00,4,57.0996
2,2022-11-06 11:00:00+09:00,4,74.9675
2,2022-11-06 12:00:00+09:00,4,87.6181
2,2022-11-06 13:00:00+09:00,4,85.4591
2,2022-11-06 14:00:00+09:00,4,75.2874
2,2022-11-06 15:00:00+09:00,4,70.1045
2,2022-11-06 16:00:00+09:00,4,48.8157
2,2022-11-06 17:00:00+09:00,4,20.8657
2,2022-11-06 18:00:00+09:00,4,2.16125
2,2022-11-06 19:00:00+09:00,4,0.901829
2,2022-11-06 20:00:00+09:00,4,0.0
2,2022-11-06 21:00:00+09:00,4,0.0
2,2022-11-06 22:00:00+09:00,4,0.0
2,2022-11-06 23:00:00+09:00,4,0.0
2,2022-11-07 00:00:00+09:00,4,0.0
2,2022-11-07 01:00:00+09:00,4,0.0
2,2022-11-07 02:00:00+09:00,4,0.0
2,2022-11-07 03:00:00+09:00,4,0.0
2,2022-11-07 04:00:00+09:00,4,0.0
2,2022-11-07 05:00:00+09:00,4,0.0
2,2022-11-07 06:00:00+09:00,4,0.0
2,2022-11-07 07:00:00+09:00,4,4.46044
2,2022-11-07 08:00:00+09:00,4,11.0334
2,2022-11-07 09:00:00+09:00,4,39.7343
2,2022-11-07 10:00:00+09:00,4,59.345
2,2022-11-07 11:00:00+09:00,4,81.5775
2,2022-11-07 12:00:00+09:00,4,89.5778
2,2022-11-07 13:00:00+09:00,4,88.4235
2,2022-11-07 14:00:00+09:00,4,86.2592
2,2022-11-07 15:00:00+09:00,4,77.1268
2,2022-11-07 16:00:00+09:00,4,57.8323
2,2022-11-07 17:00:00+09:00,4,28.84
2,2022-11-07 18:00:00+09:00,4,5.8755
2,2022-11-07 19:00:00+09:00,4,3.02323
2,2022-11-07 20:00:00+09:00,4,0.0
2,2022-11-07 21:00:00+09:00,4,0.0
2,2022-11-07 22:00:00+09:00,4,0.0
2,2022-11-07 23:00:00+09:00,4,0.0
2,2022-11-08 00:00:00+09:00,4,0.0
2,2022-11-08 01:00:00+09:00,4,0.0
2,2022-11-08 02:00:00+09:00,4,0.0
2,2022-11-08 03:00:00+09:00,4,0.0
2,2022-11-08 04:00:00+09:00,4,0.0
2,2022-11-08 05:00:00+09:00,4,0.0
2,2022-11-08 06:00:00+09:00,4,0.0
2,2022-11-08 07:00:00+09:00,4,0.0
2,2022-11-08 08:00:00+09:00,4,2.41663
2,2022-11-08 09:00:00+09:00,4,28.0295
2,2022-11-08 10:00:00+09:00,4,52.0503
2,2022-11-08 11:00:00+09:00,4,68.8865
2,2022-11-08 12:00:00+09:00,4,78.5042
2,2022-11-08 13:00:00+09:00,4,77.1268
2,2022-11-08 14:00:00+09:00,4,71.3746
2,2022-11-08 15:00:00+09:00,4,60.6478
2,2022-11-08 16:00:00+09:00,4,40.2468
2,2022-11-08 17:00:00+09:00,4,14.5512
2,2022-11-08 18:00:00+09:00,4,0.0
2,2022-11-08 19:00:00+09:00,4,0.0
2,2022-11-08 20:00:00+09:00,4,0.0
2,2022-11-08 21:00:00+09:00,4,0.0
2,2022-11-08 22:00:00+09:00,4,0.0
2,2022-11-08 23:00:00+09:00,4,0.0
2,2022-11-09 00:00:00+09:00,4,0.0
2,2022-11-09 01:00:00+09:00,4,0.0
2,2022-11-09 02:00:00+09:00,4,0.0
2,2022-11-09 03:00:00+09:00,4,0.0
2,2022-11-09 04:00:00+09:00,4,0.0
2,2022-11-09 05:00:00+09:00,4,0.0
2,2022-11-09 06:00:00+09:00,4,0.0
2,2022-11-09 07:00:00+09:00,4,0.0
2,2022-11-09 08:00:00+09:00,4,6.40375
2,2022-11-09 09:00:00+09:00,4,32.4587
2,2022-11-09 10:00:00+09:00,4,53.2523
2,2022-11-09 11:00:00+09:00,4,70.3023
2,2022-11-09 12:00:00+09:00,4,83.3245
2,2022-11-09 13:00:00+09:00,4,82.8456
2,2022-11-09 14:00:00+09:00,4,87.3042
2,2022-11-09 15:00:00+09:00,4,68.7177
2,2022-11-09 16:00:00+09:00,4,48.7316
2,2022-11-09 17:00:00+09:00,4,18.5886
2,2022-11-09 18:00:00+09:00,4,2.03985
2,2022-11-09 19:00:00+09:00,4,0.286633
2,2022-11-09 20:00:00+09:00,4,0.0
2,2022-11-09 21:00:00+09:00,4,0.0
2,2022-11-09 22:00:00+09:00,4,0.0
2,2022-11-09 23:00:00+09:00,4,0.0
2,2022-11-10 00:00:00+09:00,4,0.0
2,2022-11-10 01:00:00+09:00,4,0.0
2,2022-11-10 02:00:00+09:00,4,0.0
2,2022-11-10 03:00:00+09:00,4,0.0
2,2022-11-10 04:00:00+09:00,4,0.0
2,2022-11-10 05:00:00+09:00,4,0.0
2,2022-11-10 06:00:00+09:00,4,0.0
2,2022-11-10 07:00:00+09:00,4,0.0
2,2022-11-10 08:00:00+09:00,4,4.79651
2,2022-11-10 09:00:00+09:00,4,25.929
2,2022-11-10 10:00:00+09:00,4,57.4781
2,2022-11-10 11:00:00+09:00,4,59.8651
2,2022-11-10 12:00:00+09:00,4,73.0198
2,2022-11-10 13:00:00+09:00,4,70.7829
2,2022-11-10 14:00:00+09:00,4,77.2276
2,2022-11-10 15:00:00+09:00,4,53.7428
2,2022-11-10 16:00:00+09:00,4,37.9682
2,2022-11-10 17:00:00+09:00,4,16.5089
2,2022-11-10 18:00:00+09:00,4,0.249712
2,2022-11-10 19:00:00+09:00,4,0.0
2,2022-11-10 20:00:00+09:00,4,0.0
2,2022-11-10 21:00:00+09:00,4,0.0
2,2022-11-10 22:00:00+09:00,4,0.0
2,2022-11-10 23:00:00+09:00,4,0.0
2,2022-11-11 00:00:00+09:00,4,0.0
2,2022-11-11 01:00:00+09:00,4,0.0
2,2022-11-11 02:00:00+09:00,4,0.0
2,2022-11-11 03:00:00+09:00,4,0.0
2,2022-11-11 04:00:00+09:00,4,0.0
2,2022-11-11 05:00:00+09:00,4,0.0
2,2022-11-11 06:00:00+09:00,4,0.0
2,2022-11-11 07:00:00+09:00,4,0.0
2,2022-11-11 08:00:00+09:00,4,0.182021
2,2022-11-11 09:00:00+09:00,4,25.296
2,2022-11-11 10:00:00+09:00,4,43.5961
2,2022-11-11 11:00:00+09:00,4,64.7523
2,2022-11-11 12:00:00+09:00,4,74.4397
2,2022-11-11 13:00:00+09:00,4,68.6724
2,2022-11-11 14:00:00+09:00,4,66.8325
2,2022-11-11 15:00:00+09:00,4,53.3222
2,2022-11-11 16:00:00+09:00,4,30.5899
2,2022-11-11 17:00:00+09:00,4,13.7457
2,2022-11-11 18:00:00+09:00,4,0.0
2,2022-11-11 19:00:00+09:00,4,0.0
2,2022-11-11 20:00:00+09:00,4,0.0
2,2022-11-11 21:00:00+09:00,4,0.0
2,2022-11-11 22:00:00+09:00,4,0.0
2,2022-11-11 23:00:00+09:00,4,0.0
2,2022-11-12 00:00:00+09:00,4,0.0
2,2022-11-12 01:00:00+09:00,4,0.0
2,2022-11-12 02:00:00+09:00,4,0.0
2,2022-11-12 03:00:00+09:00,4,0.0
2,2022-11-12 04:00:00+09:00,4,0.0
2,2022-11-12 05:00:00+09:00,4,0.0
2,2022-11-12 06:00:00+09:00,4,0.0
2,2022-11-12 07:00:00+09:00,4,0.0
2,2022-11-12 08:00:00+09:00,4,0.590517
2,2022-11-12 09:00:00+09:00,4,11.7463
2,2022-11-12 10:00:00+09:00,4,35.3767
2,2022-11-12 11:00:00+09:00,4,49.7243
2,2022-11-12 12:00:00+09:00,4,70.2286
2,2022-11-12 13:00:00+09:00,4,68.8766
2,2022-11-12 14:00:00+09:00,4,54.7419
2,2022-11-12 15:00:00+09:00,4,36.6693
2,2022-11-12 16:00:00+09:00,4,23.3028
2,2022-11-12 17:00:00+09:00,4,11.516
2,2022-11-12 18:00:00+09:00,4,0.0
2,2022-11-12 19:00:00+09:00,4,0.0
2,2022-11-12 20:00:00+09:00,4,0.0
2,2022-11-12 21:00:00+09:00,4,0.0
2,2022-11-12 22:00:00+09:00,4,0.0
2,2022-11-12 23:00:00+09:00,4,0.0
2,2022-11-13 00:00:00+09:00,4,0.0
2,2022-11-13 01:00:00+09:00,4,0.0
2,2022-11-13 02:00:00+09:00,4,0.0
2,2022-11-13 03:00:00+09:00,4,0.0
2,2022-11-13 04:00:00+09:00,4,0.0
2,2022-11-13 05:00:00+09:00,4,0.0
2,2022-11-13 06:00:00+09:00,4,0.0
2,2022-11-13 07:00:00+09:00,4,0.0
2,2022-11-13 08:00:00+09:00,4,0.0
2,2022-11-13 09:00:00+09:00,4,0.0
2,2022-11-13 10:00:00+09:00,4,28.0618
2,2022-11-13 11:00:00+09:00,4,38.8945
2,2022-11-13 12:00:00+09:00,4,66.849
2,2022-11-13 13:00:00+09:00,4,70.1449
2,2022-11-13 14:00:00+09:00,4,50.9828
2,2022-11-13 15:00:00+09:00,4,23.2161
2,2022-11-13 16:00:00+09:00,4,24.2818
2,2022-11-13 17:00:00+09:00,4,13.3527
2,2022-11-13 18:00:00+09:00,4,1.87271
2,2022-11-13 19:00:00+09:00,4,1.11744
2,2022-11-13 20:00:00+09:00,4,0.0
2,2022-11-13 21:00:00+09:00,4,0.0
2,2022-11-13 22:00:00+09:00,4,0.0
2,2022-11-13 23:00:00+09:00,4,0.0
2,2022-11-14 00:00:00+09:00,4,0.0
2,2022-11-14 01:00:00+09:00,4,0.0
2,2022-11-14 02:00:00+09:00,4,0.0
2,2022-11-14 03:00:00+09:00,4,0.0
2,2022-11-14 04:00:00+09:00,4,0.0
2,2022-11-14 05:00:00+09:00,4,0.0
2,2022-11-14 06:00:00+09:00,4,0.0
2,2022-11-14 07:00:00+09:00,4,11.3749
2,2022-11-14 08:00:00+09:00,4,18.2694
2,2022-11-14 09:00:00+09:00,4,35.2823
2,2022-11-14 10:00:00+09:00,4,52.8862
2,2022-11-14 11:00:00+09:00,4,62.9776
2,2022-11-14 12:00:00+09:00,4,64.0049
2,2022-11-14 13:00:00+09:00,4,65.5946
2,2022-11-14 14:00:00+09:00,4,63.6225
2,2022-11-14 15:00:00+09:00,4,53.2315
2,2022-11-14 16:00:00+09:00,4,40.6971
2,2022-11-14 17:00:00+09:00,4,22.2549
2,2022-11-14 18:00:00+09:00,4,10.2399
2,2022-11-14 19:00:00+09:00,4,9.27538
2,2022-11-14 20:00:00+09:00,4,0.0
2,2022-11-14 21:00:00+09:00,4,0.0
2,2022-11-14 22:00:00+09:00,4,0.0
2,2022-11-14 23:00:00+09:00,4,0.0
2,2022-11-15 00:00:00+09:00,4,0.0
2,2022-11-15 01:00:00+09:00,4,0.0
2,2022-11-15 02:00:00+09:00,4,0.0
2,2022-11-15 03:00:00+09:00,4,0.0
2,2022-11-15 04:00:00+09:00,4,0.0
2,2022-11-15 05:00:00+09:00,4,0.0
2,2022-11-15 06:00:00+09:00,4,0.0
2,2022-11-15 07:00:00+09:00,4,0.0
2,2022-11-15 08:00:00+09:00,4,0.0
2,2022-11-15 09:00:00+09:00,4,8.3236
2,2022-11-15 10:00:00+09:00,4,17.2871
2,2022-11-15 11:00:00+09:00,4,23.5613
2,2022-11-15 12:00:00+09:00,4,23.3097
2,2022-11-15 13:00:00+09:00,4,26.7375
2,2022-11-15 14:00:00+09:00,4,24.817
2,2022-11-15 15:00:00+09:00,4,18.9205
2,2022-11-15 16:00:00+09:00,4,13.9936
2,2022-11-15 17:00:00+09:00,4,0.909735
2,2022-11-15 18:00:00+09:00,4,0.0
2,2022-11-15 19:00:00+09:00,4,0.0
2,2022-11-15 20:00:00+09:00,4,0.0
2,2022-11-15 21:00:00+09:00,4,0.0
2,2022-11-15 22:00:00+09:00,4,0.0
2,2022-11-15 23:00:00+09:00,4,0.0
2,2022-11-16 00:00:00+09:00,4,0.0
2,2022-11-16 01:00:00+09:00,4,0.0
2,2022-11-16 02:00:00+09:00,4,0.0
2,2022-11-16 03:00:00+09:00,4,0.0
2,2022-11-16 04:00:00+09:00,4,0.0
2,2022-11-16 05:00:00+09:00,4,0.0
2,2022-11-16 06:00:00+09:00,4,0.0
2,2022-11-16 07:00:00+09:00,4,0.0
2,2022-11-16 08:00:00+09:00,4,0.0
2,2022-11-16 09:00:00+09:00,4,12.2582
2,2022-11-16 10:00:00+09:00,4,21.33
2,2022-11-16 11:00:00+09:00,4,37.8408
2,2022-11-16 12:00:00+09:00,4,38.0456
2,2022-11-16 13:00:00+09:00,4,39.8837
2,2022-11-16 14:00:00+09:00,4,42.5146
2,2022-11-16 15:00:00+09:00,4,32.0601
2,2022-11-16 16:00:00+09:00,4,31.8827
2,2022-11-16 17:00:00+09:00,4,12.3354
2,2022-11-16 18:00:00+09:00,4,4.02961
2,2022-11-16 19:00:00+09:00,4,1.43698
2,2022-11-16 20:00:00+09:00,4,0.0
2,2022-11-16 21:00:00+09:00,4,0.0
2,2022-11-16 22:00:00+09:00,4,0.0
2,2022-11-16 23:00:00+09:00,4,0.0
2,2022-11-17 00:00:00+09:00,4,0.0
2,2022-11-17 01:00:00+09:00,4,0.0
2,2022-11-17 02:00:00+09:00,4,0.0
2,2022-11-17 03:00:00+09:00,4,0.0
2,2022-11-17 04:00:00+09:00,4,0.0
2,2022-11-17 05:00:00+09:00,4,0.0
2,2022-11-17 06:00:00+09:00,4,0.0
2,2022-11-17 07:00:00+09:00,4,14.5808
2,2022-11-17 08:00:00+09:00,4,18.0912
2,2022-11-17 09:00:00+09:00,4,34.9049
2,2022-11-17 10:00:00+09:00,4,49.8267
2,2022-11-17 11:00:00+09:00,4,59.1234
2,2022-11-17 12:00:00+09:00,4,67.8722
2,2022-11-17 13:00:00+09:00,4,66.2078
2,2022-11-17 14:00:00+09:00,4,69.6439
2,2022-11-17 15:00:00+09:00,4,56.5972
2,2022-11-17 16:00:00+09:00,4,39.2927
2,2022-11-17 17:00:00+09:00,4,24.2443
2,2022-11-17 18:00:00+09:00,4,13.0124
2,2022-11-17 19:00:00+09:00,4,13.5121
2,2022-11-17 20:00:00+09:00,4,0.0
2,2022-11-17 21:00:00+09:00,4,0.0
2,2022-11-17 22:00:00+09:00,4,0.0
2,2022-11-17 23:00:00+09:00,4,0.0
2,2022-11-18 00:00:00+09:00,4,0.0
2,2022-11-18 01:00:00+09:00,4,0.0
2,2022-11-18 02:00:00+09:00,4,0.0
2,2022-11-18 03:00:00+09:00,4,0.0
2,2022-11-18 04:00:00+09:00,4,0.0
2,2022-11-18 05:00:00+09:00,4,0.0
2,2022-11-18 06:00:00+09:00,4,0.0
2,2022-11-18 07:00:00+09:00,4,5.3601
2,2022-11-18 08:00:00+09:00,4,9.74761
2,2022-11-18 09:00:00+09:00,4,24.2901
2,2022-11-18 10:00:00+09:00,4,44.6393
2,2022-11-18 11:00:00+09:00,4,61.3593
2,2022-11-18 12:00:00+09:00,4,71.0859
2,2022-11-18 13:00:00+09:00,4,77.455
2,2022-11-18 14:00:00+09:00,4,84.2601
2,2022-11-18 15:00:00+09:00,4,66.2758
2,2022-11-18 16:00:00+09:00,4,54.0512
2,2022-11-18 17:00:00+09:00,4,30.1646
2,2022-11-18 18:00:00+09:00,4,19.0763
2,2022-11-18 19:00:00+09:00,4,18.706
2,2022-11-18 20:00:00+09:00,4,0.0
2,2022-11-18 21:00:00+09:00,4,0.0
2,2022-11-18 22:00:00+09:00,4,0.0
2,2022-11-18 23:00:00+09:00,4,0.0
2,2022-11-19 00:00:00+09:00,4,0.0
2,2022-11-19 01:00:00+09:00,4,0.0
2,2022-11-19 02:00:00+09:00,4,0.0
2,2022-11-19 03:00:00+09:00,4,0.0
2,2022-11-19 04:00:00+09:00,4,0.0
2,2022-11-19 05:00:00+09:00,4,0.0
2,2022-11-19 06:00:00+09:00,4,0.0
2,2022-11-19 07:00:00+09:00,4,4.44808
2,2022-11-19 08:00:00+09:00,4,7.99572
2,2022-11-19 09:00:00+09:00,4,24.6059
2,2022-11-19 10:00:00+09:00,4,44.2634
2,2022-11-19 11:00:00+09:00,4,60.4265
2,2022-11-19 12:00:00+09:00,4,63.3348
2,2022-11-19 13:00:00+09:00,4,61.7151
2,2022-11-19 14:00:00+09:00,4,66.041
2,2022-11-19 15:00:00+09:00,4,51.9998
2,2022-11-19 16:00:00+09:00,4,42.2569
2,2022-11-19 17:00:00+09:00,4,22.293
2,2022-11-19 18:00:00+09:00,4,9.71191
2,2022-11-19 19:00:00+09:00,4,9.41748
2,2022-11-19 20:00:00+09:00,4,0.0
2,2022-11-19 21:00:00+09:00,4,0.0
2,2022-11-19 22:00:00+09:00,4,0.0
2,2022-11-19 23:00:00+09:00,4,0.0
2,2022-11-20 00:00:00+09:00,4,0.0
2,2022-11-20 01:00:00+09:00,4,0.0
2,2022-11-20 02:00:00+09:00,4,0.0
2,2022-11-20 03:00:00+09:00,4,0.0
2,2022-11-20 04:00:00+09:00,4,0.0
2,2022-11-20 05:00:00+09:00,4,0.0
2,2022-11-20 06:00:00+09:00,4,0.0
2,2022-11-20 07:00:00+09:00,4,0.0
2,2022-11-20 08:00:00+09:00,4,3.95097
2,2022-11-20 09:00:00+09:00,4,24.6285
2,2022-11-20 10:00:00+09:00,4,46.3908
2,2022-11-20 11:00:00+09:00,4,62.2372
2,2022-11-20 12:00:00+09:00,4,68.7372
2,2022-11-20 13:00:00+09:00,4,69.0517
2,2022-11-20 14:00:00+09:00,4,61.4745
2,2022-11-20 15:00:00+09:00,4,51.2106
2,2022-11-20 16:00:00+09:00,4,36.8652
2,2022-11-20 17:00:00+09:00,4,13.715
2,2022-11-20 18:00:00+09:00,4,0.0
2,2022-11-20 19:00:00+09:00,4,0.0
2,2022-11-20 20:00:00+09:00,4,0.0
2,2022-11-20 21:00:00+09:00,4,0.0
2,2022-11-20 22:00:00+09:00,4,0.0
2,2022-11-20 23:00:00+09:00,4,0.0
2,2022-11-21 00:00:00+09:00,4,0.0
2,2022-11-21 01:00:00+09:00,4,0.0
2,2022-11-21 02:00:00+09:00,4,0.0
2,2022-11-21 03:00:00+09:00,4,0.0
2,2022-11-21 04:00:00+09:00,4,0.0
2,2022-11-21 05:00:00+09:00,4,0.0
2,2022-11-21 06:00:00+09:00,4,0.0
2,2022-11-21 07:00:00+09:00,4,0.0
2,2022-11-21 08:00:00+09:00,4,2.53413
2,2022-11-21 09:00:00+09:00,4,25.2702
2,2022-11-21 10:00:00+09:00,4,51.7053
2,2022-11-21 11:00:00+09:00,4,73.436
2,2022-11-21 12:00:00+09:00,4,78.7029
2,2022-11-21 13:00:00+09:00,4,80.1019
2,2022-11-21 14:00:00+09:00,4,72.7981
2,2022-11-21 15:00:00+09:00,4,57.367
2,2022-11-21 16:00:00+09:00,4,40.8859
2,2022-11-21 17:00:00+09:00,4,18.4661
2,2022-11-21 18:00:00+09:00,4,0.0
