round,time,model_id,amount
1,2022-11-19 05:00:00+09:00,2,0.0
1,2022-11-19 06:00:00+09:00,2,0.0
1,2022-11-19 07:00:00+09:00,2,0.0396106
1,2022-11-19 08:00:00+09:00,2,0.157404
1,2022-11-19 09:00:00+09:00,2,6.11129
1,2022-11-19 10:00:00+09:00,2,26.1181
1,2022-11-19 11:00:00+09:00,2,42.6476
1,2022-11-19 12:00:00+09:00,2,50.5541
1,2022-11-19 13:00:00+09:00,2,63.3072
1,2022-11-19 14:00:00+09:00,2,46.5874
1,2022-11-19 15:00:00+09:00,2,46.5789
1,2022-11-19 16:00:00+09:00,2,19.7086
1,2022-11-19 17:00:00+09:00,2,6.44567
1,2022-11-19 18:00:00+09:00,2,0.278174
1,2022-11-19 19:00:00+09:00,2,0.0911053
1,2022-11-19 20:00:00+09:00,2,0.0
1,2022-11-19 21:00:00+09:00,2,0.0
1,2022-11-19 22:00:00+09:00,2,0.0
1,2022-11-19 23:00:00+09:00,2,0.0
1,2022-11-20 00:00:00+09:00,2,0.0
1,2022-11-20 01:00:00+09:00,2,0.0
1,2022-11-20 02:00:00+09:00,2,0.0
1,2022-11-20 03:00:00+09:00,2,0.0
1,2022-11-20 04:00:00+09:00,2,0.0
1,2022-11-20 05:00:00+09:00,2,0.0
1,2022-11-20 06:00:00+09:00,2,0.0
1,2022-11-20 07:00:00+09:00,2,0.0329737
1,2022-11-20 08:00:00+09:00,2,0.131382
1,2022-11-20 09:00:00+09:00,2,4.47478
1,2022-11-20 10:00:00+09:00,2,14.8719
1,2022-11-20 11:00:00+09:00,2,25.5376
1,2022-11-20 12:00:00+09:00,2,41.9083
1,2022-11-20 13:00:00+09:00,2,51.7389
1,2022-11-20 14:00:00+09:00,2,47.6291
1,2022-11-20 15:00:00+09:00,2,35.874
1,2022-11-20 16:00:00+09:00,2,27.9871
1,2022-11-20 17:00:00+09:00,2,5.32964
1,2022-11-20 18:00:00+09:00,2,0.186106
1,2022-11-20 19:00:00+09:00,2,0.0372262
1,2022-11-20 20:00:00+09:00,2,0.0
1,2022-11-20 21:00:00+09:00,2,0.0
1,2022-11-20 22:00:00+09:00,2,0.0
1,2022-11-20 23:00:00+09:00,2,0.0
1,2022-11-21 00:00:00+09:00,2,0.0
1,2022-11-21 01:00:00+09:00,2,0.0
1,2022-11-21 02:00:00+09:00,2,0.0
1,2022-11-21 03:00:00+09:00,2,0.0
1,2022-11-21 04:00:00+09:00,2,0.0
1,2022-11-21 05:00:00+09:00,2,0.0
1,2022-11-21 06:00:00+09:00,2,0.0
1,2022-11-21 07:00:00+09:00,2,0.0816631
1,2022-11-21 08:00:00+09:00,2,0.289785
1,2022-11-21 09:00:00+09:00,2,7.0762
1,2022-11-21 10:00:00+09:00,2,16.4068
1,2022-11-21 11:00:00+09:00,2,23.4762
1,2022-11-21 12:00:00+09:00,2,26.9139
1,2022-11-21 13:00:00+09:00,2,37.4988
1,2022-11-21 14:00:00+09:00,2,36.2691
1,2022-11-21 15:00:00+09:00,2,29.4496
1,2022-11-21 16:00:00+09:00,2,12.4921
1,2022-11-21 17:00:00+09:00,2,3.09835
1,2022-11-21 18:00:00+09:00,2,0.169639
1,2022-11-21 19:00:00+09:00,2,0.0338997
1,2022-11-21 20:00:00+09:00,2,0.0
1,2022-11-21 21:00:00+09:00,2,0.0
1,2022-11-21 22:00:00+09:00,2,0.0
1,2022-11-21 23:00:00+09:00,2,0.0
1,2022-11-22 00:00:00+09:00,2,0.0
1,2022-11-22 01:00:00+09:00,2,0.0
1,2022-11-22 02:00:00+09:00,2,0.0
1,2022-11-22 03:00:00+09:00,2,0.0
1,2022-11-22 04:00:00+09:00,2,0.0
1,2022-11-22 05:00:00+09:00,2,0.0
1,2022-11-22 06:00:00+09:00,2,0.0
1,2022-11-22 07:00:00+09:00,2,0.049089
1,2022-11-22 08:00:00+09:00,2,0.199901
1,2022-11-22 09:00:00+09:00,2,9.63689
1,2022-11-22 10:00:00+09:00,2,17.9759
1,2022-11-22 11:00:00+09:00,2,22.6976
1,2022-11-22 12:00:00+09:00,2,23.7104
1,2022-11-22 13:00:00+09:00,2,23.4913
1,2022-11-22 14:00:00+09:00,2,22.8242
1,2022-11-22 15:00:00+09:00,2,34.2303
1,2022-11-22 16:00:00+09:00,2,12.4903
1,2022-11-22 17:00:00+09:00,2,6.57055
1,2022-11-22 18:00:00+09:00,2,0.0912959
1,2022-11-22 19:00:00+09:00,2,0.0
1,2022-11-22 20:00:00+09:00,2,0.0
1,2022-11-22 21:00:00+09:00,2,0.0
1,2022-11-22 22:00:00+09:00,2,0.0
1,2022-11-22 23:00:00+09:00,2,0.0
1,2022-11-23 00:00:00+09:00,2,0.0
1,2022-11-23 01:00:00+09:00,2,0.0
1,2022-11-23 02:00:00+09:00,2,0.0
1,2022-11-23 03:00:00+09:00,2,0.0
1,2022-11-23 04:00:00+09:00,2,0.0
1,2022-11-23 05:00:00+09:00,2,0.0
1,2022-11-23 06:00:00+09:00,2,0.0
1,2022-11-23 07:00:00+09:00,2,0.0
1,2022-11-23 08:00:00+09:00,2,0.117269
1,2022-11-23 09:00:00+09:00,2,7.36292
1,2022-11-23 10:00:00+09:00,2,16.0957
1,2022-11-23 11:00:00+09:00,2,17.2044
1,2022-11-23 12:00:00+09:00,2,21.976
1,2022-11-23 13:00:00+09:00,2,26.5094
1,2022-11-23 14:00:00+09:00,2,36.4176
1,2022-11-23 15:00:00+09:00,2,35.0945
1,2022-11-23 16:00:00+09:00,2,37.3133
1,2022-11-23 17:00:00+09:00,2,12.9925
1,2022-11-23 18:00:00+09:00,2,1.41842
1,2022-11-23 19:00:00+09:00,2,0.126577
1,2022-11-23 20:00:00+09:00,2,0.0
1,2022-11-23 21:00:00+09:00,2,0.0
1,2022-11-23 22:00:00+09:00,2,0.0
1,2022-11-23 23:00:00+09:00,2,0.0
1,2022-11-24 00:00:00+09:00,2,0.0
1,2022-11-24 01:00:00+09:00,2,0.0
1,2022-11-24 02:00:00+09:00,2,0.0
1,2022-11-24 03:00:00+09:00,2,0.0
1,2022-11-24 04:00:00+09:00,2,0.0
1,2022-11-24 05:00:00+09:00,2,0.0
1,2022-11-24 06:00:00+09:00,2,0.0
1,2022-11-24 07:00:00+09:00,2,0.0603296
1,2022-11-24 08:00:00+09:00,2,0.174252
1,2022-11-24 09:00:00+09:00,2,4.76055
1,2022-11-24 10:00:00+09:00,2,19.0773
1,2022-11-24 11:00:00+09:00,2,25.9267
1,2022-11-24 12:00:00+09:00,2,34.8998
1,2022-11-24 13:00:00+09:00,2,57.8405
1,2022-11-24 14:00:00+09:00,2,56.8077
1,2022-11-24 15:00:00+09:00,2,47.9296
1,2022-11-24 16:00:00+09:00,2,35.5638
1,2022-11-24 17:00:00+09:00,2,8.22985
1,2022-11-24 18:00:00+09:00,2,0.283644
1,2022-11-24 19:00:00+09:00,2,0.077535
1,2022-11-24 20:00:00+09:00,2,0.0
1,2022-11-24 21:00:00+09:00,2,0.0
1,2022-11-24 22:00:00+09:00,2,0.0
1,2022-11-24 23:00:00+09:00,2,0.0
1,2022-11-25 00:00:00+09:00,2,0.0
1,2022-11-25 01:00:00+09:00,2,0.0
1,2022-11-25 02:00:00+09:00,2,0.0
1,2022-11-25 03:00:00+09:00,2,0.0
1,2022-11-25 04:00:00+09:00,2,0.0
1,2022-11-25 05:00:00+09:00,2,0.0
1,2022-11-25 06:00:00+09:00,2,0.0
1,2022-11-25 07:00:00+09:00,2,0.00102878
1,2022-11-25 08:00:00+09:00,2,0.157048
1,2022-11-25 09:00:00+09:00,2,10.3486
1,2022-11-25 10:00:00+09:00,2,28.8997
1,2022-11-25 11:00:00+09:00,2,45.006
1,2022-11-25 12:00:00+09:00,2,49.2915
1,2022-11-25 13:00:00+09:00,2,39.6399
1,2022-11-25 14:00:00+09:00,2,39.0894
1,2022-11-25 15:00:00+09:00,2,27.8634
1,2022-11-25 16:00:00+09:00,2,24.1941
1,2022-11-25 17:00:00+09:00,2,3.91074
1,2022-11-25 18:00:00+09:00,2,0.0961734
1,2022-11-25 19:00:00+09:00,2,0.0
1,2022-11-25 20:00:00+09:00,2,0.0
1,2022-11-25 21:00:00+09:00,2,0.0
1,2022-11-25 22:00:00+09:00,2,0.0
1,2022-11-25 23:00:00+09:00,2,0.0
1,2022-11-26 00:00:00+09:00,2,0.0
1,2022-11-26 01:00:00+09:00,2,0.0
1,2022-11-26 02:00:00+09:00,2,0.0
1,2022-11-26 03:00:00+09:00,2,0.0
1,2022-11-26 04:00:00+09:00,2,0.0
1,2022-11-26 05:00:00+09:00,2,0.0
1,2022-11-26 06:00:00+09:00,2,0.0
1,2022-11-26 07:00:00+09:00,2,0.10068
1,2022-11-26 08:00:00+09:00,2,0.367687
1,2022-11-26 09:00:00+09:00,2,9.29791
1,2022-11-26 10:00:00+09:00,2,31.2313
1,2022-11-26 11:00:00+09:00,2,50.4257
1,2022-11-26 12:00:00+09:00,2,59.3022
1,2022-11-26 13:00:00+09:00,2,66.0153
1,2022-11-26 14:00:00+09:00,2,60.2219
1,2022-11-26 15:00:00+09:00,2,55.4638
1,2022-11-26 16:00:00+09:00,2,40.9192
1,2022-11-26 17:00:00+09:00,2,10.0789
1,2022-11-26 18:00:00+09:00,2,0.416459
1,2022-11-26 19:00:00+09:00,2,0.157575
1,2022-11-26 20:00:00+09:00,2,0.0
1,2022-11-26 21:00:00+09:00,2,0.0
1,2022-11-26 22:00:00+09:00,2,0.0
1,2022-11-26 23:00:00+09:00,2,0.0
1,2022-11-27 00:00:00+09:00,2,0.0
1,2022-11-27 01:00:00+09:00,2,0.0
1,2022-11-27 02:00:00+09:00,2,0.0
1,2022-11-27 03:00:00+09:00,2,0.0
1,2022-11-27 04:00:00+09:00,2,0.0
1,2022-11-27 05:00:00+09:00,2,0.0
1,2022-11-27 06:00:00+09:00,2,0.0
1,2022-11-27 07:00:00+09:00,2,0.150302
1,2022-11-27 08:00:00+09:00,2,2.52203
1,2022-11-27 09:00:00+09:00,2,15.8946
1,2022-11-27 10:00:00+09:00,2,32.7831
1,2022-11-27 11:00:00+09:00,2,55.7004
1,2022-11-27 12:00:00+09:00,2,64.9809
1,2022-11-27 13:00:00+09:00,2,66.3937
1,2022-11-27 14:00:00+09:00,2,52.1804
1,2022-11-27 15:00:00+09:00,2,43.71
1,2022-11-27 16:00:00+09:00,2,13.695
1,2022-11-27 17:00:00+09:00,2,2.66794
1,2022-11-27 18:00:00+09:00,2,0.101078
1,2022-11-27 19:00:00+09:00,2,0.0
1,2022-11-27 20:00:00+09:00,2,0.0
1,2022-11-27 21:00:00+09:00,2,0.0
1,2022-11-27 22:00:00+09:00,2,0.0
1,2022-11-27 23:00:00+09:00,2,0.0
1,2022-11-28 00:00:00+09:00,2,0.0
1,2022-11-28 01:00:00+09:00,2,0.0
1,2022-11-28 02:00:00+09:00,2,0.0
1,2022-11-28 03:00:00+09:00,2,0.0
1,2022-11-28 04:00:00+09:00,2,0.0
1,2022-11-28 05:00:00+09:00,2,0.0
1,2022-11-28 06:00:00+09:00,2,0.0
1,2022-11-28 07:00:00+09:00,2,0.151764
1,2022-11-28 08:00:00+09:00,2,1.27172
1,2022-11-28 09:00:00+09:00,2,12.9135
1,2022-11-28 10:00:00+09:00,2,31.8321
1,2022-11-28 11:00:00+09:00,2,43.7295
1,2022-11-28 12:00:00+09:00,2,46.4052
1,2022-11-28 13:00:00+09:00,2,45.1181
1,2022-11-28 14:00:00+09:00,2,36.8187
1,2022-11-28 15:00:00+09:00,2,21.4616
1,2022-11-28 16:00:00+09:00,2,12.471
1,2022-11-28 17:00:00+09:00,2,3.3451
1,2022-11-28 18:00:00+09:00,2,0.113089
1,2022-11-28 19:00:00+09:00,2,0.00840038
1,2022-11-28 20:00:00+09:00,2,0.0
1,2022-11-28 21:00:00+09:00,2,0.0
1,2022-11-28 22:00:00+09:00,2,0.0
1,2022-11-28 23:00:00+09:00,2,0.0
1,2022-11-29 00:00:00+09:00,2,0.0
1,2022-11-29 01:00:00+09:00,2,0.0
1,2022-11-29 02:00:00+09:00,2,0.0
1,2022-11-29 03:00:00+09:00,2,0.0
1,2022-11-29 04:00:00+09:00,2,0.0
1,2022-11-29 05:00:00+09:00,2,0.0
1,2022-11-29 06:00:00+09:00,2,0.0
1,2022-11-29 07:00:00+09:00,2,0.00910333
1,2022-11-29 08:00:00+09:00,2,0.0855538
1,2022-11-29 09:00:00+09:00,2,2.5991
1,2022-11-29 10:00:00+09:00,2,7.69284
1,2022-11-29 11:00:00+09:00,2,9.32691
1,2022-11-29 12:00:00+09:00,2,17.6642
1,2022-11-29 13:00:00+09:00,2,25.7086
1,2022-11-29 14:00:00+09:00,2,28.0957
1,2022-11-29 15:00:00+09:00,2,24.2996
1,2022-11-29 16:00:00+09:00,2,12.1426
1,2022-11-29 17:00:00+09:00,2,5.19777
1,2022-11-29 18:00:00+09:00,2,0.179541
1,2022-11-29 19:00:00+09:00,2,0.038579
1,2022-11-29 20:00:00+09:00,2,0.0
1,2022-11-29 21:00:00+09:00,2,0.0
1,2022-11-29 22:00:00+09:00,2,0.0
1,2022-11-29 23:00:00+09:00,2,0.0
1,2022-11-30 00:00:00+09:00,2,0.0
1,2022-11-30 01:00:00+09:00,2,0.0
1,2022-11-30 02:00:00+09:00,2,0.0
1,2022-11-30 03:00:00+09:00,2,0.0
1,2022-11-30 04:00:00+09:00,2,0.0
1,2022-11-30 05:00:00+09:00,2,0.0
1,2022-11-30 06:00:00+09:00,2,0.0
1,2022-11-30 07:00:00+09:00,2,0.036792
1,2022-11-30 08:00:00+09:00,2,0.173318
1,2022-11-30 09:00:00+09:00,2,5.477
1,2022-11-30 10:00:00+09:00,2,19.0749
1,2022-11-30 11:00:00+09:00,2,31.9225
1,2022-11-30 12:00:00+09:00,2,34.7567
1,2022-11-30 13:00:00+09:00,2,43.6561
1,2022-11-30 14:00:00+09:00,2,44.225
1,2022-11-30 15:00:00+09:00,2,37.3772
1,2022-11-30 16:00:00+09:00,2,25.5586
1,2022-11-30 17:00:00+09:00,2,6.37691
1,2022-11-30 18:00:00+09:00,2,0.235653
1,2022-11-30 19:00:00+09:00,2,0.0636815
1,2022-11-30 20:00:00+09:00,2,0.0
1,2022-11-30 21:00:00+09:00,2,0.0
1,2022-11-30 22:00:00+09:00,2,0.0
1,2022-11-30 23:00:00+09:00,2,0.0
1,2022-12-01 00:00:00+09:00,2,0.0
1,2022-12-01 01:00:00+09:00,2,0.0
1,2022-12-01 02:00:00+09:00,2,0.0
1,2022-12-01 03:00:00+09:00,2,0.0
1,2022-12-01 04:00:00+09:00,2,0.0
1,2022-12-01 05:00:00+09:00,2,0.0
1,2022-12-01 06:00:00+09:00,2,0.0
1,2022-12-01 07:00:00+09:00,2,0.110047
1,2022-12-01 08:00:00+09:00,2,0.298497
1,2022-12-01 09:00:00+09:00,2,10.1143
1,2022-12-01 10:00:00+09:00,2,54.2463
1,2022-12-01 11:00:00+09:00,2,63.9039
1,2022-12-01 12:00:00+09:00,2,66.8051
1,2022-12-01 13:00:00+09:00,2,63.4219
1,2022-12-01 14:00:00+09:00,2,41.5666
1,2022-12-01 15:00:00+09:00,2,25.1067
1,2022-12-01 16:00:00+09:00,2,35.511
1,2022-12-01 17:00:00+09:00,2,5.59938
1,2022-12-01 18:00:00+09:00,2,0.139265
1,2022-12-01 19:00:00+09:00,2,0.0130841
1,2022-12-01 20:00:00+09:00,2,0.0
1,2022-12-01 21:00:00+09:00,2,0.0
1,2022-12-01 22:00:00+09:00,2,0.0
1,2022-12-01 23:00:00+09:00,2,0.0
1,2022-12-02 00:00:00+09:00,2,0.0
1,2022-12-02 01:00:00+09:00,2,0.0
1,2022-12-02 02:00:00+09:00,2,0.0
1,2022-12-02 03:00:00+09:00,2,0.0
1,2022-12-02 04:00:00+09:00,2,0.0
1,2022-12-02 05:00:00+09:00,2,0.0
1,2022-12-02 06:00:00+09:00,2,0.0
1,2022-12-02 07:00:00+09:00,2,0.0571098
1,2022-12-02 08:00:00+09:00,2,0.194778
1,2022-12-02 09:00:00+09:00,2,3.81767
1,2022-12-02 10:00:00+09:00,2,26.168
1,2022-12-02 11:00:00+09:00,2,55.4634
1,2022-12-02 12:00:00+09:00,2,70.4299
1,2022-12-02 13:00:00+09:00,2,72.7032
1,2022-12-02 14:00:00+09:00,2,66.4523
1,2022-12-02 15:00:00+09:00,2,55.935
1,2022-12-02 16:00:00+09:00,2,35.9309
1,2022-12-02 17:00:00+09:00,2,8.46178
1,2022-12-02 18:00:00+09:00,2,0.304108
1,2022-12-02 19:00:00+09:00,2,0.104943
1,2022-12-02 20:00:00+09:00,2,0.0
1,2022-12-02 21:00:00+09:00,2,0.0
1,2022-12-02 22:00:00+09:00,2,0.0
1,2022-12-02 23:00:00+09:00,2,0.0
1,2022-12-03 00:00:00+09:00,2,0.0
1,2022-12-03 01:00:00+09:00,2,0.0
1,2022-12-03 02:00:00+09:00,2,0.0
1,2022-12-03 03:00:00+09:00,2,0.0
1,2022-12-03 04:00:00+09:00,2,0.0
1,2022-12-03 05:00:00+09:00,2,0.0
1,2022-12-03 06:00:00+09:00,2,0.0
1,2022-12-03 07:00:00+09:00,2,0.10534
1,2022-12-03 08:00:00+09:00,2,0.563733
1,2022-12-03 09:00:00+09:00,2,12.3176
1,2022-12-03 10:00:00+09:00,2,24.1514
1,2022-12-03 11:00:00+09:00,2,46.2382
1,2022-12-03 12:00:00+09:00,2,50.8876
1,2022-12-03 13:00:00+09:00,2,48.0526
1,2022-12-03 14:00:00+09:00,2,34.8603
1,2022-12-03 15:00:00+09:00,2,25.6296
1,2022-12-03 16:00:00+09:00,2,16.7954
1,2022-12-03 17:00:00+09:00,2,3.89441
1,2022-12-03 18:00:00+09:00,2,0.13622
1,2022-12-03 19:00:00+09:00,2,0.0270754
1,2022-12-03 20:00:00+09:00,2,0.0
1,2022-12-03 21:00:00+09:00,2,0.0
1,2022-12-03 22:00:00+09:00,2,0.0
1,2022-12-03 23:00:00+09:00,2,0.0
1,2022-12-04 00:00:00+09:00,2,0.0
1,2022-12-04 01:00:00+09:00,2,0.0
1,2022-12-04 02:00:00+09:00,2,0.0
1,2022-12-04 03:00:00+09:00,2,0.0
1,2022-12-04 04:00:00+09:00,2,0.0
1,2022-12-04 05:00:00+09:00,2,0.0
1,2022-12-04 06:00:00+09:00,2,0.0
1,2022-12-04 07:00:00+09:00,2,0.116289
1,2022-12-04 08:00:00+09:00,2,0.31262
1,2022-12-04 09:00:00+09:00,2,7.68784
1,2022-12-04 10:00:00+09:00,2,31.4912
1,2022-12-04 11:00:00+09:00,2,67.3281
1,2022-12-04 12:00:00+09:00,2,77.0111
1,2022-12-04 13:00:00+09:00,2,77.3747
1,2022-12-04 14:00:00+09:00,2,66.8886
1,2022-12-04 15:00:00+09:00,2,54.9776
1,2022-12-04 16:00:00+09:00,2,25.278
1,2022-12-04 17:00:00+09:00,2,6.58099
1,2022-12-04 18:00:00+09:00,2,0.35512
1,2022-12-04 19:00:00+09:00,2,0.129009
1,2022-12-04 20:00:00+09:00,2,0.0
1,2022-12-04 21:00:00+09:00,2,0.0
1,2022-12-04 22:00:00+09:00,2,0.0
1,2022-12-04 23:00:00+09:00,2,0.0
1,2022-12-05 00:00:00+09:00,2,0.0
1,2022-12-05 01:00:00+09:00,2,0.0
1,2022-12-05 02:00:00+09:00,2,0.0
1,2022-12-05 03:00:00+09:00,2,0.0
1,2022-12-05 04:00:00+09:00,2,0.0
1,2022-12-05 05:00:00+09:00,2,0.0
1,2022-12-05 06:00:00+09:00,2,0.0
1,2022-12-05 07:00:00+09:00,2,0.0968829
1,2022-12-05 08:00:00+09:00,2,0.270455
1,2022-12-05 09:00:00+09:00,2,4.07121
1,2022-12-05 10:00:00+09:00,2,23.5743
1,2022-12-05 11:00:00+09:00,2,51.2285
1,2022-12-05 12:00:00+09:00,2,60.0103
1,2022-12-05 13:00:00+09:00,2,61.7617
1,2022-12-05 14:00:00+09:00,2,51.1689
1,2022-12-05 15:00:00+09:00,2,38.287
1,2022-12-05 16:00:00+09:00,2,24.2803
1,2022-12-05 17:00:00+09:00,2,4.30827
1,2022-12-05 18:00:00+09:00,2,0.187749
1,2022-12-05 19:00:00+09:00,2,0.181763
1,2022-12-05 20:00:00+09:00,2,0.0
1,2022-12-05 21:00:00+09:00,2,0.0
1,2022-12-05 22:00:00+09:00,2,0.0
1,2022-12-05 23:00:00+09:00,2,0.0
1,2022-12-06 00:00:00+09:00,2,0.0
1,2022-12-06 01:00:00+09:00,2,0.0
1,2022-12-06 02:00:00+09:00,2,0.0
1,2022-12-06 03:00:00+09:00,2,0.0
1,2022-12-06 04:00:00+09:00,2,0.0
1,2022-12-06 05:00:00+09:00,2,0.0
1,2022-12-06 06:00:00+09:00,2,0.0
1,2022-12-06 07:00:00+09:00,2,0.0
1,2022-12-06 08:00:00+09:00,2,0.0979787
1,2022-12-06 09:00:00+09:00,2,7.93041
1,2022-12-06 10:00:00+09:00,2,32.7981
1,2022-12-06 11:00:00+09:00,2,62.2211
1,2022-12-06 12:00:00+09:00,2,77.3193
1,2022-12-06 13:00:00+09:00,2,80.9481
1,2022-12-06 14:00:00+09:00,2,73.6657
1,2022-12-06 15:00:00+09:00,2,64.7126
1,2022-12-06 16:00:00+09:00,2,37.8296
1,2022-12-06 17:00:00+09:00,2,8.0654
1,2022-12-06 18:00:00+09:00,2,0.259805
1,2022-12-06 19:00:00+09:00,2,0.0417589
1,2022-12-06 20:00:00+09:00,2,0.0
1,2022-12-06 21:00:00+09:00,2,0.0
1,2022-12-06 22:00:00+09:00,2,0.0
1,2022-12-06 23:00:00+09:00,2,0.0
1,2022-12-07 00:00:00+09:00,2,0.0
1,2022-12-07 01:00:00+09:00,2,0.0
1,2022-12-07 02:00:00+09:00,2,0.0
1,2022-12-07 03:00:00+09:00,2,0.0
1,2022-12-07 04:00:00+09:00,2,0.0
1,2022-12-07 05:00:00+09:00,2,0.0
1,2022-12-07 06:00:00+09:00,2,0.0
1,2022-12-07 07:00:00+09:00,2,0.0
1,2022-12-07 08:00:00+09:00,2,0.0860763
1,2022-12-07 09:00:00+09:00,2,3.04995
1,2022-12-07 10:00:00+09:00,2,26.1497
1,2022-12-07 11:00:00+09:00,2,45.6038
1,2022-12-07 12:00:00+09:00,2,58.4829
1,2022-12-07 13:00:00+09:00,2,61.123
1,2022-12-07 14:00:00+09:00,2,58.3757
1,2022-12-07 15:00:00+09:00,2,51.0291
1,2022-12-07 16:00:00+09:00,2,27.4838
1,2022-12-07 17:00:00+09:00,2,8.12528
1,2022-12-07 18:00:00+09:00,2,0.274232
1,2022-12-07 19:00:00+09:00,2,0.0689966
1,2022-12-07 20:00:00+09:00,2,0.0
1,2022-12-07 21:00:00+09:00,2,0.0
1,2022-12-07 22:00:00+09:00,2,0.0
1,2022-12-07 23:00:00+09:00,2,0.0
1,2022-12-08 00:00:00+09:00,2,0.0
1,2022-12-08 01:00:00+09:00,2,0.0
1,2022-12-08 02:00:00+09:00,2,0.0
1,2022-12-08 03:00:00+09:00,2,0.0
1,2022-12-08 04:00:00+09:00,2,0.0
1,2022-12-08 05:00:00+09:00,2,0.0
1,2022-12-08 06:00:00+09:00,2,0.0
1,2022-12-08 07:00:00+09:00,2,0.0702698
1,2022-12-08 08:00:00+09:00,2,0.263426
1,2022-12-08 09:00:00+09:00,2,9.75554
1,2022-12-08 10:00:00+09:00,2,25.6971
1,2022-12-08 11:00:00+09:00,2,54.5716
1,2022-12-08 12:00:00+09:00,2,68.9584
1,2022-12-08 13:00:00+09:00,2,75.032
1,2022-12-08 14:00:00+09:00,2,72.4782
1,2022-12-08 15:00:00+09:00,2,62.4792
1,2022-12-08 16:00:00+09:00,2,36.7283
1,2022-12-08 17:00:00+09:00,2,7.47465
1,2022-12-08 18:00:00+09:00,2,0.248587
1,2022-12-08 19:00:00+09:00,2,0.0399632
1,2022-12-08 20:00:00+09:00,2,0.0
1,2022-12-08 21:00:00+09:00,2,0.0
1,2022-12-08 22:00:00+09:00,2,0.0
1,2022-12-08 23:00:00+09:00,2,0.0
1,2022-12-09 00:00:00+09:00,2,0.0
1,2022-12-09 01:00:00+09:00,2,0.0
1,2022-12-09 02:00:00+09:00,2,0.0
1,2022-12-09 03:00:00+09:00,2,0.0
1,2022-12-09 04:00:00+09:00,2,0.0
1,2022-12-09 05:00:00+09:00,2,0.0
1,2022-12-09 06:00:00+09:00,2,0.0
1,2022-12-09 07:00:00+09:00,2,0.0604513
1,2022-12-09 08:00:00+09:00,2,0.200148
1,2022-12-09 09:00:00+09:00,2,3.47538
1,2022-12-09 10:00:00+09:00,2,17.4613
1,2022-12-09 11:00:00+09:00,2,35.8317
1,2022-12-09 12:00:00+09:00,2,49.7583
1,2022-12-09 13:00:00+09:00,2,56.4885
1,2022-12-09 14:00:00+09:00,2,51.4312
1,2022-12-09 15:00:00+09:00,2,38.2852
1,2022-12-09 16:00:00+09:00,2,23.5476
1,2022-12-09 17:00:00+09:00,2,4.16585
1,2022-12-09 18:00:00+09:00,2,0.206406
1,2022-12-09 19:00:00+09:00,2,0.0873618
1,2022-12-09 20:00:00+09:00,2,0.0
1,2022-12-09 21:00:00+09:00,2,0.0
1,2022-12-09 22:00:00+09:00,2,0.0
1,2022-12-09 23:00:00+09:00,2,0.0
1,2022-12-10 00:00:00+09:00,2,0.0
1,2022-12-10 01:00:00+09:00,2,0.0
1,2022-12-10 02:00:00+09:00,2,0.0
1,2022-12-10 03:00:00+09:00,2,0.0
1,2022-12-10 04:00:00+09:00,2,0.0
1,2022-12-10 05:00:00+09:00,2,0.0
1,2022-12-10 06:00:00+09:00,2,0.0
1,2022-12-10 07:00:00+09:00,2,0.0893704
1,2022-12-10 08:00:00+09:00,2,0.247475
1,2022-12-10 09:00:00+09:00,2,6.66076
1,2022-12-10 10:00:00+09:00,2,28.6998
1,2022-12-10 11:00:00+09:00,2,59.943
1,2022-12-10 12:00:00+09:00,2,74.5246
1,2022-12-10 13:00:00+09:00,2,78.7282
1,2022-12-10 14:00:00+09:00,2,69.7046
1,2022-12-10 15:00:00+09:00,2,48.1076
1,2022-12-10 16:00:00+09:00,2,18.6305
1,2022-12-10 17:00:00+09:00,2,6.95751
1,2022-12-10 18:00:00+09:00,2,0.126035
1,2022-12-10 19:00:00+09:00,2,0.0
1,2022-12-10 20:00:00+09:00,2,0.0
1,2022-12-10 21:00:00+09:00,2,0.0
1,2022-12-10 22:00:00+09:00,2,0.0
1,2022-12-10 23:00:00+09:00,2,0.0
1,2022-12-11 00:00:00+09:00,2,0.0
1,2022-12-11 01:00:00+09:00,2,0.0
1,2022-12-11 02:00:00+09:00,2,0.0
1,2022-12-11 03:00:00+09:00,2,0.0
1,2022-12-11 04:00:00+09:00,2,0.0
1,2022-12-11 05:00:00+09:00,2,0.0
1,2022-12-11 06:00:00+09:00,2,0.0
1,2022-12-11 07:00:00+09:00,2,0.0801809
1,2022-12-11 08:00:00+09:00,2,0.268581
1,2022-12-11 09:00:00+09:00,2,8.37197
1,2022-12-11 10:00:00+09:00,2,25.7449
1,2022-12-11 11:00:00+09:00,2,53.5849
1,2022-12-11 12:00:00+09:00,2,66.6356
1,2022-12-11 13:00:00+09:00,2,70.4641
1,2022-12-11 14:00:00+09:00,2,62.1255
1,2022-12-11 15:00:00+09:00,2,57.1652
1,2022-12-11 16:00:00+09:00,2,40.4542
1,2022-12-11 17:00:00+09:00,2,7.61871
1,2022-12-11 18:00:00+09:00,2,0.424003
1,2022-12-11 19:00:00+09:00,2,0.172564
1,2022-12-11 20:00:00+09:00,2,0.0
1,2022-12-11 21:00:00+09:00,2,0.0
1,2022-12-11 22:00:00+09:00,2,0.0
1,2022-12-11 23:00:00+09:00,2,0.0
