round,time,model_id,amount
1,2022-10-04 17:00:00+09:00,4,21.5852
1,2022-10-04 18:00:00+09:00,4,13.5939
1,2022-10-04 19:00:00+09:00,4,6.91133
1,2022-10-04 20:00:00+09:00,4,0.0
1,2022-10-04 21:00:00+09:00,4,0.0
1,2022-10-04 22:00:00+09:00,4,0.0
1,2022-10-04 23:00:00+09:00,4,0.0
1,2022-10-05 00:00:00+09:00,4,0.0
1,2022-10-05 01:00:00+09:00,4,0.0
1,2022-10-05 02:00:00+09:00,4,0.0
1,2022-10-05 03:00:00+09:00,4,0.0
1,2022-10-05 04:00:00+09:00,4,0.0
1,2022-10-05 05:00:00+09:00,4,0.0
1,2022-10-05 06:00:00+09:00,4,0.0
1,2022-10-05 07:00:00+09:00,4,0.0
1,2022-10-05 08:00:00+09:00,4,0.0
1,2022-10-05 09:00:00+09:00,4,16.3539
1,2022-10-05 10:00:00+09:00,4,34.2657
1,2022-10-05 11:00:00+09:00,4,52.7946
1,2022-10-05 12:00:00+09:00,4,57.628
1,2022-10-05 13:00:00+09:00,4,53.7324
1,2022-10-05 14:00:00+09:00,4,43.6482
1,2022-10-05 15:00:00+09:00,4,39.6392
1,2022-10-05 16:00:00+09:00,4,17.5903
1,2022-10-05 17:00:00+09:00,4,0.0
1,2022-10-05 18:00:00+09:00,4,0.0
1,2022-10-05 19:00:00+09:00,4,0.0
1,2022-10-05 20:00:00+09:00,4,0.0
1,2022-10-05 21:00:00+09:00,4,0.0
1,2022-10-05 22:00:00+09:00,4,0.0
1,2022-10-05 23:00:00+09:00,4,0.0
1,2022-10-06 00:00:00+09:00,4,0.0
1,2022-10-06 01:00:00+09:00,4,0.0
1,2022-10-06 02:00:00+09:00,4,0.0
1,2022-10-06 03:00:00+09:00,4,0.0
1,2022-10-06 04:00:00+09:00,4,0.0
1,2022-10-06 05:00:00+09:00,4,0.0
1,2022-10-06 06:00:00+09:00,4,0.0
1,2022-10-06 07:00:00+09:00,4,0.0
1,2022-10-06 08:00:00+09:00,4,0.994184
1,2022-10-06 09:00:00+09:00,4,13.31
1,2022-10-06 10:00:00+09:00,4,27.8621
1,2022-10-06 11:00:00+09:00,4,37.602
1,2022-10-06 12:00:00+09:00,4,44.9425
1,2022-10-06 13:00:00+09:00,4,52.3452
1,2022-10-06 14:00:00+09:00,4,53.0076
1,2022-10-06 15:00:00+09:00,4,44.8439
1,2022-10-06 16:00:00+09:00,4,39.719
1,2022-10-06 17:00:00+09:00,4,21.5414
1,2022-10-06 18:00:00+09:00,4,10.6404
1,2022-10-06 19:00:00+09:00,4,6.92499
1,2022-10-06 20:00:00+09:00,4,0.0
1,2022-10-06 21:00:00+09:00,4,0.0
1,2022-10-06 22:00:00+09:00,4,0.0
1,2022-10-06 23:00:00+09:00,4,0.0
1,2022-10-07 00:00:00+09:00,4,0.0
1,2022-10-07 01:00:00+09:00,4,0.0
1,2022-10-07 02:00:00+09:00,4,0.0
1,2022-10-07 03:00:00+09:00,4,0.0
1,2022-10-07 04:00:00+09:00,4,0.0
1,2022-10-07 05:00:00+09:00,4,0.0
1,2022-10-07 06:00:00+09:00,4,0.0
1,2022-10-07 07:00:00+09:00,4,7.70401
1,2022-10-07 08:00:00+09:00,4,14.3631
1,2022-10-07 09:00:00+09:00,4,27.1433
1,2022-10-07 10:00:00+09:00,4,52.9557
1,2022-10-07 11:00:00+09:00,4,65.9751
1,2022-10-07 12:00:00+09:00,4,69.0281
1,2022-10-07 13:00:00+09:00,4,73.3507
1,2022-10-07 14:00:00+09:00,4,67.8933
1,2022-10-07 15:00:00+09:00,4,59.1996
1,2022-10-07 16:00:00+09:00,4,46.7278
1,2022-10-07 17:00:00+09:00,4,23.8391
1,2022-10-07 18:00:00+09:00,4,5.38226
1,2022-10-07 19:00:00+09:00,4,0.707403
1,2022-10-07 20:00:00+09:00,4,0.0
1,2022-10-07 21:00:00+09:00,4,0.0
1,2022-10-07 22:00:00+09:00,4,0.0
1,2022-10-07 23:00:00+09:00,4,0.0
1,2022-10-08 00:00:00+09:00,4,0.0
1,2022-10-08 01:00:00+09:00,4,0.0
1,2022-10-08 02:00:00+09:00,4,0.0
1,2022-10-08 03:00:00+09:00,4,0.0
1,2022-10-08 04:00:00+09:00,4,0.0
1,2022-10-08 05:00:00+09:00,4,0.0
1,2022-10-08 06:00:00+09:00,4,0.0
1,2022-10-08 07:00:00+09:00,4,0.0
1,2022-10-08 08:00:00+09:00,4,2.10288
1,2022-10-08 09:00:00+09:00,4,17.6329
1,2022-10-08 10:00:00+09:00,4,41.8948
1,2022-10-08 11:00:00+09:00,4,53.35
1,2022-10-08 12:00:00+09:00,4,55.7167
1,2022-10-08 13:00:00+09:00,4,59.4833
1,2022-10-08 14:00:00+09:00,4,54.228
1,2022-10-08 15:00:00+09:00,4,47.4394
1,2022-10-08 16:00:00+09:00,4,34.762
1,2022-10-08 17:00:00+09:00,4,17.9578
1,2022-10-08 18:00:00+09:00,4,3.82939
1,2022-10-08 19:00:00+09:00,4,0.0
1,2022-10-08 20:00:00+09:00,4,0.0
1,2022-10-08 21:00:00+09:00,4,0.0
1,2022-10-08 22:00:00+09:00,4,0.0
1,2022-10-08 23:00:00+09:00,4,0.0
1,2022-10-09 00:00:00+09:00,4,0.0
1,2022-10-09 01:00:00+09:00,4,0.0
1,2022-10-09 02:00:00+09:00,4,0.0
1,2022-10-09 03:00:00+09:00,4,0.0
1,2022-10-09 04:00:00+09:00,4,0.0
1,2022-10-09 05:00:00+09:00,4,0.0
1,2022-10-09 06:00:00+09:00,4,0.0
1,2022-10-09 07:00:00+09:00,4,2.59051
1,2022-10-09 08:00:00+09:00,4,8.65956
1,2022-10-09 09:00:00+09:00,4,24.8334
1,2022-10-09 10:00:00+09:00,4,51.7773
1,2022-10-09 11:00:00+09:00,4,64.8586
1,2022-10-09 12:00:00+09:00,4,83.1184
1,2022-10-09 13:00:00+09:00,4,73.2222
1,2022-10-09 14:00:00+09:00,4,66.4215
1,2022-10-09 15:00:00+09:00,4,75.9915
1,2022-10-09 16:00:00+09:00,4,47.8975
1,2022-10-09 17:00:00+09:00,4,33.0494
1,2022-10-09 18:00:00+09:00,4,37.3508
1,2022-10-09 19:00:00+09:00,4,16.1479
1,2022-10-09 20:00:00+09:00,4,0.0
1,2022-10-09 21:00:00+09:00,4,0.0
1,2022-10-09 22:00:00+09:00,4,0.0
1,2022-10-09 23:00:00+09:00,4,0.0
1,2022-10-10 00:00:00+09:00,4,0.0
1,2022-10-10 01:00:00+09:00,4,0.0
1,2022-10-10 02:00:00+09:00,4,0.0
1,2022-10-10 03:00:00+09:00,4,0.0
1,2022-10-10 04:00:00+09:00,4,0.0
1,2022-10-10 05:00:00+09:00,4,0.0
1,2022-10-10 06:00:00+09:00,4,0.0
1,2022-10-10 07:00:00+09:00,4,4.25125
1,2022-10-10 08:00:00+09:00,4,0.0
1,2022-10-10 09:00:00+09:00,4,16.3077
1,2022-10-10 10:00:00+09:00,4,41.7995
1,2022-10-10 11:00:00+09:00,4,47.7619
1,2022-10-10 12:00:00+09:00,4,45.3446
1,2022-10-10 13:00:00+09:00,4,47.1826
1,2022-10-10 14:00:00+09:00,4,54.8246
1,2022-10-10 15:00:00+09:00,4,67.7199
1,2022-10-10 16:00:00+09:00,4,42.7968
1,2022-10-10 17:00:00+09:00,4,21.3219
1,2022-10-10 18:00:00+09:00,4,10.6151
1,2022-10-10 19:00:00+09:00,4,0.0
1,2022-10-10 20:00:00+09:00,4,0.0
1,2022-10-10 21:00:00+09:00,4,0.0
1,2022-10-10 22:00:00+09:00,4,0.0
1,2022-10-10 23:00:00+09:00,4,0.0
1,2022-10-11 00:00:00+09:00,4,0.0
1,2022-10-11 01:00:00+09:00,4,0.0
1,2022-10-11 02:00:00+09:00,4,0.0
1,2022-10-11 03:00:00+09:00,4,0.0
1,2022-10-11 04:00:00+09:00,4,0.0
1,2022-10-11 05:00:00+09:00,4,0.0
1,2022-10-11 06:00:00+09:00,4,0.0
1,2022-10-11 07:00:00+09:00,4,1.19436
1,2022-10-11 08:00:00+09:00,4,4.20722
1,2022-10-11 09:00:00+09:00,4,12.9954
1,2022-10-11 10:00:00+09:00,4,29.164
1,2022-10-11 11:00:00+09:00,4,30.0658
1,2022-10-11 12:00:00+09:00,4,31.2751
1,2022-10-11 13:00:00+09:00,4,36.1806
1,2022-10-11 14:00:00+09:00,4,31.7742
1,2022-10-11 15:00:00+09:00,4,31.0864
1,2022-10-11 16:00:00+09:00,4,19.561
1,2022-10-11 17:00:00+09:00,4,6.62535
1,2022-10-11 18:00:00+09:00,4,0.0
1,2022-10-11 19:00:00+09:00,4,0.0
1,2022-10-11 20:00:00+09:00,4,0.0
1,2022-10-11 21:00:00+09:00,4,0.0
1,2022-10-11 22:00:00+09:00,4,0.0
1,2022-10-11 23:00:00+09:00,4,0.0
1,2022-10-12 00:00:00+09:00,4,0.0
1,2022-10-12 01:00:00+09:00,4,0.0
1,2022-10-12 02:00:00+09:00,4,0.0
1,2022-10-12 03:00:00+09:00,4,0.0
1,2022-10-12 04:00:00+09:00,4,0.0
1,2022-10-12 05:00:00+09:00,4,0.0
1,2022-10-12 06:00:00+09:00,4,0.0
1,2022-10-12 07:00:00+09:00,4,16.1135
1,2022-10-12 08:00:00+09:00,4,24.2313
1,2022-10-12 09:00:00+09:00,4,41.0771
1,2022-10-12 10:00:00+09:00,4,68.1992
1,2022-10-12 11:00:00+09:00,4,74.1787
1,2022-10-12 12:00:00+09:00,4,82.3891
1,2022-10-12 13:00:00+09:00,4,89.3614
1,2022-10-12 14:00:00+09:00,4,78.6447
1,2022-10-12 15:00:00+09:00,4,58.4839
1,2022-10-12 16:00:00+09:00,4,51.5288
1,2022-10-12 17:00:00+09:00,4,33.5813
1,2022-10-12 18:00:00+09:00,4,16.3753
1,2022-10-12 19:00:00+09:00,4,14.2096
1,2022-10-12 20:00:00+09:00,4,0.0
1,2022-10-12 21:00:00+09:00,4,0.0
1,2022-10-12 22:00:00+09:00,4,0.0
1,2022-10-12 23:00:00+09:00,4,0.0
1,2022-10-13 00:00:00+09:00,4,0.0
1,2022-10-13 01:00:00+09:00,4,0.0
1,2022-10-13 02:00:00+09:00,4,0.0
1,2022-10-13 03:00:00+09:00,4,0.0
1,2022-10-13 04:00:00+09:00,4,0.0
1,2022-10-13 05:00:00+09:00,4,0.0
1,2022-10-13 06:00:00+09:00,4,0.0
1,2022-10-13 07:00:00+09:00,4,0.0
1,2022-10-13 08:00:00+09:00,4,0.810109
1,2022-10-13 09:00:00+09:00,4,7.44201
1,2022-10-13 10:00:00+09:00,4,24.0572
1,2022-10-13 11:00:00+09:00,4,29.086
1,2022-10-13 12:00:00+09:00,4,39.402
1,2022-10-13 13:00:00+09:00,4,44.8937
1,2022-10-13 14:00:00+09:00,4,36.529
1,2022-10-13 15:00:00+09:00,4,35.6053
1,2022-10-13 16:00:00+09:00,4,31.59
1,2022-10-13 17:00:00+09:00,4,13.75
1,2022-10-13 18:00:00+09:00,4,1.35268
1,2022-10-13 19:00:00+09:00,4,0.0
1,2022-10-13 20:00:00+09:00,4,0.0
1,2022-10-13 21:00:00+09:00,4,0.0
1,2022-10-13 22:00:00+09:00,4,0.0
1,2022-10-13 23:00:00+09:00,4,0.0
1,2022-10-14 00:00:00+09:00,4,0.0
1,2022-10-14 01:00:00+09:00,4,0.0
1,2022-10-14 02:00:00+09:00,4,0.0
1,2022-10-14 03:00:00+09:00,4,0.0
1,2022-10-14 04:00:00+09:00,4,0.0
1,2022-10-14 05:00:00+09:00,4,0.0
1,2022-10-14 06:00:00+09:00,4,0.0
1,2022-10-14 07:00:00+09:00,4,0.0
1,2022-10-14 08:00:00+09:00,4,0.0
1,2022-10-14 09:00:00+09:00,4,16.254
1,2022-10-14 10:00:00+09:00,4,40.0385
1,2022-10-14 11:00:00+09:00,4,48.989
1,2022-10-14 12:00:00+09:00,4,56.9253
1,2022-10-14 13:00:00+09:00,4,65.406
1,2022-10-14 14:00:00+09:00,4,58.0464
1,2022-10-14 15:00:00+09:00,4,49.25
1,2022-10-14 16:00:00+09:00,4,38.8816
1,2022-10-14 17:00:00+09:00,4,19.3444
1,2022-10-14 18:00:00+09:00,4,3.81929
1,2022-10-14 19:00:00+09:00,4,0.0
1,2022-10-14 20:00:00+09:00,4,0.0
1,2022-10-14 21:00:00+09:00,4,0.0
1,2022-10-14 22:00:00+09:00,4,0.0
1,2022-10-14 23:00:00+09:00,4,0.0
1,2022-10-15 00:00:00+09:00,4,0.0
1,2022-10-15 01:00:00+09:00,4,0.0
1,2022-10-15 02:00:00+09:00,4,0.0
1,2022-10-15 03:00:00+09:00,4,0.0
1,2022-10-15 04:00:00+09:00,4,0.0
1,2022-10-15 05:00:00+09:00,4,0.0
1,2022-10-15 06:00:00+09:00,4,0.0
1,2022-10-15 07:00:00+09:00,4,4.54031
1,2022-10-15 08:00:00+09:00,4,10.6649
1,2022-10-15 09:00:00+09:00,4,36.9745
1,2022-10-15 10:00:00+09:00,4,53.2389
1,2022-10-15 11:00:00+09:00,4,69.1337
1,2022-10-15 12:00:00+09:00,4,70.0475
1,2022-10-15 13:00:00+09:00,4,77.8162
1,2022-10-15 14:00:00+09:00,4,71.3876
1,2022-10-15 15:00:00+09:00,4,61.6428
1,2022-10-15 16:00:00+09:00,4,40.2224
1,2022-10-15 17:00:00+09:00,4,23.5606
1,2022-10-15 18:00:00+09:00,4,1.08406
1,2022-10-15 19:00:00+09:00,4,0.0
1,2022-10-15 20:00:00+09:00,4,0.0
1,2022-10-15 21:00:00+09:00,4,0.0
1,2022-10-15 22:00:00+09:00,4,0.0
1,2022-10-15 23:00:00+09:00,4,0.0
1,2022-10-16 00:00:00+09:00,4,0.0
1,2022-10-16 01:00:00+09:00,4,0.0
1,2022-10-16 02:00:00+09:00,4,0.0
1,2022-10-16 03:00:00+09:00,4,0.0
1,2022-10-16 04:00:00+09:00,4,0.0
1,2022-10-16 05:00:00+09:00,4,0.0
1,2022-10-16 06:00:00+09:00,4,0.0
1,2022-10-16 07:00:00+09:00,4,0.0
1,2022-10-16 08:00:00+09:00,4,5.44197
1,2022-10-16 09:00:00+09:00,4,41.0651
1,2022-10-16 10:00:00+09:00,4,66.2761
1,2022-10-16 11:00:00+09:00,4,89.1666
1,2022-10-16 12:00:00+09:00,4,89.6672
1,2022-10-16 13:00:00+09:00,4,96.2755
1,2022-10-16 14:00:00+09:00,4,90.0665
1,2022-10-16 15:00:00+09:00,4,73.9875
1,2022-10-16 16:00:00+09:00,4,50.6458
1,2022-10-16 17:00:00+09:00,4,31.3374
1,2022-10-16 18:00:00+09:00,4,9.25617
1,2022-10-16 19:00:00+09:00,4,3.39771
1,2022-10-16 20:00:00+09:00,4,0.0
1,2022-10-16 21:00:00+09:00,4,0.0
1,2022-10-16 22:00:00+09:00,4,0.0
1,2022-10-16 23:00:00+09:00,4,0.0
1,2022-10-17 00:00:00+09:00,4,0.0
1,2022-10-17 01:00:00+09:00,4,0.0
1,2022-10-17 02:00:00+09:00,4,0.0
1,2022-10-17 03:00:00+09:00,4,0.0
1,2022-10-17 04:00:00+09:00,4,0.0
1,2022-10-17 05:00:00+09:00,4,0.0
1,2022-10-17 06:00:00+09:00,4,0.0
1,2022-10-17 07:00:00+09:00,4,16.0343
1,2022-10-17 08:00:00+09:00,4,26.6032
1,2022-10-17 09:00:00+09:00,4,49.4777
1,2022-10-17 10:00:00+09:00,4,81.7959
1,2022-10-17 11:00:00+09:00,4,99.0
1,2022-10-17 12:00:00+09:00,4,99.0
1,2022-10-17 13:00:00+09:00,4,99.0
1,2022-10-17 14:00:00+09:00,4,99.0
1,2022-10-17 15:00:00+09:00,4,84.4624
1,2022-10-17 16:00:00+09:00,4,70.2209
1,2022-10-17 17:00:00+09:00,4,51.652
1,2022-10-17 18:00:00+09:00,4,29.8942
1,2022-10-17 19:00:00+09:00,4,24.7112
1,2022-10-17 20:00:00+09:00,4,0.0
1,2022-10-17 21:00:00+09:00,4,0.0
1,2022-10-17 22:00:00+09:00,4,0.0
1,2022-10-17 23:00:00+09:00,4,0.0
1,2022-10-18 00:00:00+09:00,4,0.0
1,2022-10-18 01:00:00+09:00,4,0.0
1,2022-10-18 02:00:00+09:00,4,0.0
1,2022-10-18 03:00:00+09:00,4,0.0
1,2022-10-18 04:00:00+09:00,4,0.0
1,2022-10-18 05:00:00+09:00,4,0.0
1,2022-10-18 06:00:00+09:00,4,0.0
1,2022-10-18 07:00:00+09:00,4,16.5367
1,2022-10-18 08:00:00+09:00,4,29.8013
1,2022-10-18 09:00:00+09:00,4,46.8298
1,2022-10-18 10:00:00+09:00,4,77.8643
1,2022-10-18 11:00:00+09:00,4,95.6132
1,2022-10-18 12:00:00+09:00,4,99.0
1,2022-10-18 13:00:00+09:00,4,99.0
1,2022-10-18 14:00:00+09:00,4,94.5332
1,2022-10-18 15:00:00+09:00,4,83.2653
1,2022-10-18 16:00:00+09:00,4,68.5932
1,2022-10-18 17:00:00+09:00,4,41.9058
1,2022-10-18 18:00:00+09:00,4,26.3477
1,2022-10-18 19:00:00+09:00,4,21.6208
1,2022-10-18 20:00:00+09:00,4,0.0
1,2022-10-18 21:00:00+09:00,4,0.0
1,2022-10-18 22:00:00+09:00,4,0.0
1,2022-10-18 23:00:00+09:00,4,0.0
1,2022-10-19 00:00:00+09:00,4,0.0
1,2022-10-19 01:00:00+09:00,4,0.0
1,2022-10-19 02:00:00+09:00,4,0.0
1,2022-10-19 03:00:00+09:00,4,0.0
1,2022-10-19 04:00:00+09:00,4,0.0
1,2022-10-19 05:00:00+09:00,4,0.0
1,2022-10-19 06:00:00+09:00,4,0.0
1,2022-10-19 07:00:00+09:00,4,1.91235
1,2022-10-19 08:00:00+09:00,4,11.4473
1,2022-10-19 09:00:00+09:00,4,33.5942
1,2022-10-19 10:00:00+09:00,4,58.4772
1,2022-10-19 11:00:00+09:00,4,75.752
1,2022-10-19 12:00:00+09:00,4,87.9335
1,2022-10-19 13:00:00+09:00,4,87.182
1,2022-10-19 14:00:00+09:00,4,82.6125
1,2022-10-19 15:00:00+09:00,4,70.557
1,2022-10-19 16:00:00+09:00,4,48.451
1,2022-10-19 17:00:00+09:00,4,21.2395
1,2022-10-19 18:00:00+09:00,4,0.749836
1,2022-10-19 19:00:00+09:00,4,0.0
1,2022-10-19 20:00:00+09:00,4,0.0
1,2022-10-19 21:00:00+09:00,4,0.0
1,2022-10-19 22:00:00+09:00,4,0.0
1,2022-10-19 23:00:00+09:00,4,0.0
1,2022-10-20 00:00:00+09:00,4,0.0
1,2022-10-20 01:00:00+09:00,4,0.0
1,2022-10-20 02:00:00+09:00,4,0.0
1,2022-10-20 03:00:00+09:00,4,0.0
1,2022-10-20 04:00:00+09:00,4,0.0
1,2022-10-20 05:00:00+09:00,4,0.0
1,2022-10-20 06:00:00+09:00,4,0.0
1,2022-10-20 07:00:00+09:00,4,0.0
1,2022-10-20 08:00:00+09:00,4,9.96422
1,2022-10-20 09:00:00+09:00,4,34.4658
1,2022-10-20 10:00:00+09:00,4,59.1508
1,2022-10-20 11:00:00+09:00,4,76.5269
1,2022-10-20 12:00:00+09:00,4,82.1476
1,2022-10-20 13:00:00+09:00,4,87.4493
1,2022-10-20 14:00:00+09:00,4,78.2539
1,2022-10-20 15:00:00+09:00,4,69.5582
1,2022-10-20 16:00:00+09:00,4,50.9287
1,2022-10-20 17:00:00+09:00,4,26.8585
1,2022-10-20 18:00:00+09:00,4,2.48048
1,2022-10-20 19:00:00+09:00,4,0.0
1,2022-10-20 20:00:00+09:00,4,0.0
1,2022-10-20 21:00:00+09:00,4,0.0
1,2022-10-20 22:00:00+09:00,4,0.0
1,2022-10-20 23:00:00+09:00,4,0.0
1,2022-10-21 00:00:00+09:00,4,0.0
1,2022-10-21 01:00:00+09:00,4,0.0
1,2022-10-21 02:00:00+09:00,4,0.0
1,2022-10-21 03:00:00+09:00,4,0.0
1,2022-10-21 04:00:00+09:00,4,0.0
1,2022-10-21 05:00:00+09:00,4,0.0
1,2022-10-21 06:00:00+09:00,4,0.0
1,2022-10-21 07:00:00+09:00,4,0.0
1,2022-10-21 08:00:00+09:00,4,9.35787
1,2022-10-21 09:00:00+09:00,4,33.4192
1,2022-10-21 10:00:00+09:00,4,59.4443
1,2022-10-21 11:00:00+09:00,4,75.7502
1,2022-10-21 12:00:00+09:00,4,79.14
1,2022-10-21 13:00:00+09:00,4,84.9564
1,2022-10-21 14:00:00+09:00,4,77.2653
1,2022-10-21 15:00:00+09:00,4,66.1339
1,2022-10-21 16:00:00+09:00,4,46.8375
1,2022-10-21 17:00:00+09:00,4,26.5201
1,2022-10-21 18:00:00+09:00,4,1.52451
1,2022-10-21 19:00:00+09:00,4,0.0
1,2022-10-21 20:00:00+09:00,4,0.0
1,2022-10-21 21:00:00+09:00,4,0.0
1,2022-10-21 22:00:00+09:00,4,0.0
1,2022-10-21 23:00:00+09:00,4,0.0
1,2022-10-22 00:00:00+09:00,4,0.0
1,2022-10-22 01:00:00+09:00,4,0.0
1,2022-10-22 02:00:00+09:00,4,0.0
1,2022-10-22 03:00:00+09:00,4,0.0
1,2022-10-22 04:00:00+09:00,4,0.0
1,2022-10-22 05:00:00+09:00,4,0.0
1,2022-10-22 06:00:00+09:00,4,0.0
1,2022-10-22 07:00:00+09:00,4,0.0
1,2022-10-22 08:00:00+09:00,4,9.70798
1,2022-10-22 09:00:00+09:00,4,36.4179
1,2022-10-22 10:00:00+09:00,4,59.3501
1,2022-10-22 11:00:00+09:00,4,78.0251
1,2022-10-22 12:00:00+09:00,4,84.3371
1,2022-10-22 13:00:00+09:00,4,87.0048
1,2022-10-22 14:00:00+09:00,4,80.6966
1,2022-10-22 15:00:00+09:00,4,67.8793
1,2022-10-22 16:00:00+09:00,4,52.2516
1,2022-10-22 17:00:00+09:00,4,27.2586
1,2022-10-22 18:00:00+09:00,4,5.71963
1,2022-10-22 19:00:00+09:00,4,0.63286
1,2022-10-22 20:00:00+09:00,4,0.0
1,2022-10-22 21:00:00+09:00,4,0.0
1,2022-10-22 22:00:00+09:00,4,0.0
1,2022-10-22 23:00:00+09:00,4,0.0
1,2022-10-23 00:00:00+09:00,4,0.0
1,2022-10-23 01:00:00+09:00,4,0.0
1,2022-10-23 02:00:00+09:00,4,0.0
1,2022-10-23 03:00:00+09:00,4,0.0
1,2022-10-23 04:00:00+09:00,4,0.0
1,2022-10-23 05:00:00+09:00,4,0.0
1,2022-10-23 06:00:00+09:00,4,0.0
1,2022-10-23 07:00:00+09:00,4,14.3897
1,2022-10-23 08:00:00+09:00,4,20.4698
1,2022-10-23 09:00:00+09:00,4,43.3749
1,2022-10-23 10:00:00+09:00,4,68.8539
1,2022-10-23 11:00:00+09:00,4,93.037
1,2022-10-23 12:00:00+09:00,4,75.5367
1,2022-10-23 13:00:00+09:00,4,62.116
1,2022-10-23 14:00:00+09:00,4,73.0864
1,2022-10-23 15:00:00+09:00,4,38.0583
1,2022-10-23 16:00:00+09:00,4,30.7644
1,2022-10-23 17:00:00+09:00,4,8.96882
1,2022-10-23 18:00:00+09:00,4,3.4481
1,2022-10-23 19:00:00+09:00,4,1.69371
1,2022-10-23 20:00:00+09:00,4,0.0
1,2022-10-23 21:00:00+09:00,4,0.0
1,2022-10-23 22:00:00+09:00,4,0.0
1,2022-10-23 23:00:00+09:00,4,0.0
1,2022-10-24 00:00:00+09:00,4,0.0
1,2022-10-24 01:00:00+09:00,4,0.0
1,2022-10-24 02:00:00+09:00,4,0.0
1,2022-10-24 03:00:00+09:00,4,0.0
1,2022-10-24 04:00:00+09:00,4,0.0
1,2022-10-24 05:00:00+09:00,4,0.0
1,2022-10-24 06:00:00+09:00,4,0.0
1,2022-10-24 07:00:00+09:00,4,0.0
1,2022-10-24 08:00:00+09:00,4,8.41045
1,2022-10-24 09:00:00+09:00,4,25.2302
1,2022-10-24 10:00:00+09:00,4,51.9449
1,2022-10-24 11:00:00+09:00,4,65.5912
1,2022-10-24 12:00:00+09:00,4,66.2045
1,2022-10-24 13:00:00+09:00,4,62.9205
1,2022-10-24 14:00:00+09:00,4,64.5039
1,2022-10-24 15:00:00+09:00,4,49.106
1,2022-10-24 16:00:00+09:00,4,28.691
1,2022-10-24 17:00:00+09:00,4,9.71008
1,2022-10-24 18:00:00+09:00,4,0.0
1,2022-10-24 19:00:00+09:00,4,0.0
1,2022-10-24 20:00:00+09:00,4,0.0
1,2022-10-24 21:00:00+09:00,4,0.0
1,2022-10-24 22:00:00+09:00,4,0.0
1,2022-10-24 23:00:00+09:00,4,0.0
1,2022-10-25 00:00:00+09:00,4,0.0
1,2022-10-25 01:00:00+09:00,4,0.0
1,2022-10-25 02:00:00+09:00,4,0.0
1,2022-10-25 03:00:00+09:00,4,0.0
1,2022-10-25 04:00:00+09:00,4,0.0
1,2022-10-25 05:00:00+09:00,4,0.0
1,2022-10-25 06:00:00+09:00,4,0.0
1,2022-10-25 07:00:00+09:00,4,0.0
1,2022-10-25 08:00:00+09:00,4,0.0
1,2022-10-25 09:00:00+09:00,4,13.189
1,2022-10-25 10:00:00+09:00,4,32.0833
1,2022-10-25 11:00:00+09:00,4,51.2777
1,2022-10-25 12:00:00+09:00,4,50.2899
1,2022-10-25 13:00:00+09:00,4,51.6543
1,2022-10-25 14:00:00+09:00,4,55.4787
1,2022-10-25 15:00:00+09:00,4,44.2298
1,2022-10-25 16:00:00+09:00,4,28.8852
1,2022-10-25 17:00:00+09:00,4,7.35622
1,2022-10-25 18:00:00+09:00,4,0.0
1,2022-10-25 19:00:00+09:00,4,0.0
1,2022-10-25 20:00:00+09:00,4,0.0
1,2022-10-25 21:00:00+09:00,4,0.0
1,2022-10-25 22:00:00+09:00,4,0.0
1,2022-10-25 23:00:00+09:00,4,0.0
1,2022-10-26 00:00:00+09:00,4,0.0
1,2022-10-26 01:00:00+09:00,4,0.0
1,2022-10-26 02:00:00+09:00,4,0.0
1,2022-10-26 03:00:00+09:00,4,0.0
1,2022-10-26 04:00:00+09:00,4,0.0
1,2022-10-26 05:00:00+09:00,4,0.0
1,2022-10-26 06:00:00+09:00,4,0.0
1,2022-10-26 07:00:00+09:00,4,0.0
1,2022-10-26 08:00:00+09:00,4,0.0
1,2022-10-26 09:00:00+09:00,4,19.3718
1,2022-10-26 10:00:00+09:00,4,44.0284
1,2022-10-26 11:00:00+09:00,4,59.6557
1,2022-10-26 12:00:00+09:00,4,61.4235
1,2022-10-26 13:00:00+09:00,4,62.4222
1,2022-10-26 14:00:00+09:00,4,64.2282
1,2022-10-26 15:00:00+09:00,4,52.884
1,2022-10-26 16:00:00+09:00,4,38.0284
1,2022-10-26 17:00:00+09:00,4,21.2704
1,2022-10-26 18:00:00+09:00,4,0.0
1,2022-10-26 19:00:00+09:00,4,0.0
1,2022-10-26 20:00:00+09:00,4,0.0
1,2022-10-26 21:00:00+09:00,4,0.0
1,2022-10-26 22:00:00+09:00,4,0.0
1,2022-10-26 23:00:00+09:00,4,0.0
1,2022-10-27 00:00:00+09:00,4,0.0
1,2022-10-27 01:00:00+09:00,4,0.0
1,2022-10-27 02:00:00+09:00,4,0.0
1,2022-10-27 03:00:00+09:00,4,0.0
1,2022-10-27 04:00:00+09:00,4,0.0
1,2022-10-27 05:00:00+09:00,4,0.0
1,2022-10-27 06:00:00+09:00,4,0.0
1,2022-10-27 07:00:00+09:00,4,8.29053
1,2022-10-27 08:00:00+09:00,4,19.453
1,2022-10-27 09:00:00+09:00,4,42.354
1,2022-10-27 10:00:00+09:00,4,70.2283
1,2022-10-27 11:00:00+09:00,4,86.4853
1,2022-10-27 12:00:00+09:00,4,93.7673
1,2022-10-27 13:00:00+09:00,4,95.5188
1,2022-10-27 14:00:00+09:00,4,93.9899
