round,time,model_id,amount
1,2022-11-16 23:00:00+09:00,3,0.0
1,2022-11-17 00:00:00+09:00,3,0.0
1,2022-11-17 01:00:00+09:00,3,0.0
1,2022-11-17 02:00:00+09:00,3,0.0
1,2022-11-17 03:00:00+09:00,3,0.0
1,2022-11-17 04:00:00+09:00,3,0.0
1,2022-11-17 05:00:00+09:00,3,0.0
1,2022-11-17 06:00:00+09:00,3,0.0
1,2022-11-17 07:00:00+09:00,3,0.396646
1,2022-11-17 08:00:00+09:00,3,6.20179
1,2022-11-17 09:00:00+09:00,3,18.7666
1,2022-11-17 10:00:00+09:00,3,35.3546
1,2022-11-17 11:00:00+09:00,3,51.859
1,2022-11-17 12:00:00+09:00,3,67.6767
1,2022-11-17 13:00:00+09:00,3,70.1388
1,2022-11-17 14:00:00+09:00,3,65.1856
1,2022-11-17 15:00:00+09:00,3,60.2
1,2022-11-17 16:00:00+09:00,3,45.4736
1,2022-11-17 17:00:00+09:00,3,17.3923
1,2022-11-17 18:00:00+09:00,3,2.13374
1,2022-11-17 19:00:00+09:00,3,0.332972
1,2022-11-17 20:00:00+09:00,3,0.0
1,2022-11-17 21:00:00+09:00,3,0.0
1,2022-11-17 22:00:00+09:00,3,0.0
1,2022-11-17 23:00:00+09:00,3,0.0
1,2022-11-18 00:00:00+09:00,3,0.0
1,2022-11-18 01:00:00+09:00,3,0.0
1,2022-11-18 02:00:00+09:00,3,0.0
1,2022-11-18 03:00:00+09:00,3,0.0
1,2022-11-18 04:00:00+09:00,3,0.0
1,2022-11-18 05:00:00+09:00,3,0.0
1,2022-11-18 06:00:00+09:00,3,0.0
1,2022-11-18 07:00:00+09:00,3,0.566642
1,2022-11-18 08:00:00+09:00,3,5.39138
1,2022-11-18 09:00:00+09:00,3,24.315
1,2022-11-18 10:00:00+09:00,3,46.1926
1,2022-11-18 11:00:00+09:00,3,58.1562
1,2022-11-18 12:00:00+09:00,3,71.0186
1,2022-11-18 13:00:00+09:00,3,68.4314
1,2022-11-18 14:00:00+09:00,3,67.2527
1,2022-11-18 15:00:00+09:00,3,60.4652
1,2022-11-18 16:00:00+09:00,3,43.2556
1,2022-11-18 17:00:00+09:00,3,14.4238
1,2022-11-18 18:00:00+09:00,3,1.75239
1,2022-11-18 19:00:00+09:00,3,1.33301
1,2022-11-18 20:00:00+09:00,3,0.0
1,2022-11-18 21:00:00+09:00,3,0.0
1,2022-11-18 22:00:00+09:00,3,0.0
1,2022-11-18 23:00:00+09:00,3,0.0
1,2022-11-19 00:00:00+09:00,3,0.0
1,2022-11-19 01:00:00+09:00,3,0.0
1,2022-11-19 02:00:00+09:00,3,0.0
1,2022-11-19 03:00:00+09:00,3,0.0
1,2022-11-19 04:00:00+09:00,3,0.0
1,2022-11-19 05:00:00+09:00,3,0.0
1,2022-11-19 06:00:00+09:00,3,0.0
1,2022-11-19 07:00:00+09:00,3,0.313947
1,2022-11-19 08:00:00+09:00,3,1.72647
1,2022-11-19 09:00:00+09:00,3,12.3299
1,2022-11-19 10:00:00+09:00,3,37.4157
1,2022-11-19 11:00:00+09:00,3,48.4522
1,2022-11-19 12:00:00+09:00,3,53.7152
1,2022-11-19 13:00:00+09:00,3,70.108
1,2022-11-19 14:00:00+09:00,3,50.8501
1,2022-11-19 15:00:00+09:00,3,53.4708
1,2022-11-19 16:00:00+09:00,3,25.8288
1,2022-11-19 17:00:00+09:00,3,10.6313
1,2022-11-19 18:00:00+09:00,3,1.73039
1,2022-11-19 19:00:00+09:00,3,1.33556
1,2022-11-19 20:00:00+09:00,3,0.0
1,2022-11-19 21:00:00+09:00,3,0.0
1,2022-11-19 22:00:00+09:00,3,0.0
1,2022-11-19 23:00:00+09:00,3,0.0
1,2022-11-20 00:00:00+09:00,3,0.0
1,2022-11-20 01:00:00+09:00,3,0.0
1,2022-11-20 02:00:00+09:00,3,0.0
1,2022-11-20 03:00:00+09:00,3,0.0
1,2022-11-20 04:00:00+09:00,3,0.0
1,2022-11-20 05:00:00+09:00,3,0.0
1,2022-11-20 06:00:00+09:00,3,0.0
1,2022-11-20 07:00:00+09:00,3,0.347636
1,2022-11-20 08:00:00+09:00,3,1.20123
1,2022-11-20 09:00:00+09:00,3,12.688
1,2022-11-20 10:00:00+09:00,3,24.1037
1,2022-11-20 11:00:00+09:00,3,41.6099
1,2022-11-20 12:00:00+09:00,3,52.8307
1,2022-11-20 13:00:00+09:00,3,54.9482
1,2022-11-20 14:00:00+09:00,3,44.068
1,2022-11-20 15:00:00+09:00,3,41.6627
1,2022-11-20 16:00:00+09:00,3,24.5248
1,2022-11-20 17:00:00+09:00,3,6.49071
1,2022-11-20 18:00:00+09:00,3,0.492575
1,2022-11-20 19:00:00+09:00,3,0.0412036
1,2022-11-20 20:00:00+09:00,3,0.0
1,2022-11-20 21:00:00+09:00,3,0.0
1,2022-11-20 22:00:00+09:00,3,0.0
1,2022-11-20 23:00:00+09:00,3,0.0
1,2022-11-21 00:00:00+09:00,3,0.0
1,2022-11-21 01:00:00+09:00,3,0.0
1,2022-11-21 02:00:00+09:00,3,0.0
1,2022-11-21 03:00:00+09:00,3,0.0
1,2022-11-21 04:00:00+09:00,3,0.0
1,2022-11-21 05:00:00+09:00,3,0.0
1,2022-11-21 06:00:00+09:00,3,0.0
1,2022-11-21 07:00:00+09:00,3,0.304012
1,2022-11-21 08:00:00+09:00,3,4.30045
1,2022-11-21 09:00:00+09:00,3,15.6461
1,2022-11-21 10:00:00+09:00,3,24.7187
1,2022-11-21 11:00:00+09:00,3,30.041
1,2022-11-21 12:00:00+09:00,3,31.9786
1,2022-11-21 13:00:00+09:00,3,35.6447
1,2022-11-21 14:00:00+09:00,3,36.5474
1,2022-11-21 15:00:00+09:00,3,35.1978
1,2022-11-21 16:00:00+09:00,3,17.4773
1,2022-11-21 17:00:00+09:00,3,4.11631
1,2022-11-21 18:00:00+09:00,3,1.01142
1,2022-11-21 19:00:00+09:00,3,0.0
1,2022-11-21 20:00:00+09:00,3,0.0
1,2022-11-21 21:00:00+09:00,3,0.0
1,2022-11-21 22:00:00+09:00,3,0.0
1,2022-11-21 23:00:00+09:00,3,0.0
1,2022-11-22 00:00:00+09:00,3,0.0
1,2022-11-22 01:00:00+09:00,3,0.0
1,2022-11-22 02:00:00+09:00,3,0.0
1,2022-11-22 03:00:00+09:00,3,0.0
1,2022-11-22 04:00:00+09:00,3,0.0
1,2022-11-22 05:00:00+09:00,3,0.0
1,2022-11-22 06:00:00+09:00,3,0.0
1,2022-11-22 07:00:00+09:00,3,0.176905
1,2022-11-22 08:00:00+09:00,3,1.40421
1,2022-11-22 09:00:00+09:00,3,16.4871
1,2022-11-22 10:00:00+09:00,3,15.7993
1,2022-11-22 11:00:00+09:00,3,16.923
1,2022-11-22 12:00:00+09:00,3,20.1851
1,2022-11-22 13:00:00+09:00,3,23.6181
1,2022-11-22 14:00:00+09:00,3,23.7897
1,2022-11-22 15:00:00+09:00,3,30.479
1,2022-11-22 16:00:00+09:00,3,17.8195
1,2022-11-22 17:00:00+09:00,3,7.12359
1,2022-11-22 18:00:00+09:00,3,0.436207
1,2022-11-22 19:00:00+09:00,3,1.74318
1,2022-11-22 20:00:00+09:00,3,0.0
1,2022-11-22 21:00:00+09:00,3,0.0
1,2022-11-22 22:00:00+09:00,3,0.0
1,2022-11-22 23:00:00+09:00,3,0.0
1,2022-11-23 00:00:00+09:00,3,0.0
1,2022-11-23 01:00:00+09:00,3,0.0
1,2022-11-23 02:00:00+09:00,3,0.0
1,2022-11-23 03:00:00+09:00,3,0.0
1,2022-11-23 04:00:00+09:00,3,0.0
1,2022-11-23 05:00:00+09:00,3,0.0
1,2022-11-23 06:00:00+09:00,3,0.0
1,2022-11-23 07:00:00+09:00,3,0.0
1,2022-11-23 08:00:00+09:00,3,0.102255
1,2022-11-23 09:00:00+09:00,3,6.05116
1,2022-11-23 10:00:00+09:00,3,18.7018
1,2022-11-23 11:00:00+09:00,3,19.8855
1,2022-11-23 12:00:00+09:00,3,26.5649
1,2022-11-23 13:00:00+09:00,3,29.4023
1,2022-11-23 14:00:00+09:00,3,37.7783
1,2022-11-23 15:00:00+09:00,3,35.6899
1,2022-11-23 16:00:00+09:00,3,36.5581
1,2022-11-23 17:00:00+09:00,3,14.162
1,2022-11-23 18:00:00+09:00,3,3.29118
1,2022-11-23 19:00:00+09:00,3,0.879135
1,2022-11-23 20:00:00+09:00,3,0.0
1,2022-11-23 21:00:00+09:00,3,0.0
1,2022-11-23 22:00:00+09:00,3,0.0
1,2022-11-23 23:00:00+09:00,3,0.0
1,2022-11-24 00:00:00+09:00,3,0.0
1,2022-11-24 01:00:00+09:00,3,0.0
1,2022-11-24 02:00:00+09:00,3,0.0
1,2022-11-24 03:00:00+09:00,3,0.0
1,2022-11-24 04:00:00+09:00,3,0.0
1,2022-11-24 05:00:00+09:00,3,0.0
1,2022-11-24 06:00:00+09:00,3,0.0
1,2022-11-24 07:00:00+09:00,3,0.0
1,2022-11-24 08:00:00+09:00,3,0.287111
1,2022-11-24 09:00:00+09:00,3,9.4281
1,2022-11-24 10:00:00+09:00,3,22.7924
1,2022-11-24 11:00:00+09:00,3,31.8716
1,2022-11-24 12:00:00+09:00,3,34.5055
1,2022-11-24 13:00:00+09:00,3,58.5599
1,2022-11-24 14:00:00+09:00,3,58.0693
1,2022-11-24 15:00:00+09:00,3,51.5705
1,2022-11-24 16:00:00+09:00,3,42.4855
1,2022-11-24 17:00:00+09:00,3,14.3986
1,2022-11-24 18:00:00+09:00,3,1.20093
1,2022-11-24 19:00:00+09:00,3,0.00577745
1,2022-11-24 20:00:00+09:00,3,0.0
1,2022-11-24 21:00:00+09:00,3,0.0
1,2022-11-24 22:00:00+09:00,3,0.0
1,2022-11-24 23:00:00+09:00,3,0.0
1,2022-11-25 00:00:00+09:00,3,0.0
1,2022-11-25 01:00:00+09:00,3,0.0
1,2022-11-25 02:00:00+09:00,3,0.0
1,2022-11-25 03:00:00+09:00,3,0.0
1,2022-11-25 04:00:00+09:00,3,0.0
1,2022-11-25 05:00:00+09:00,3,0.0
1,2022-11-25 06:00:00+09:00,3,0.0
1,2022-11-25 07:00:00+09:00,3,0.0518094
1,2022-11-25 08:00:00+09:00,3,3.81499
1,2022-11-25 09:00:00+09:00,3,14.2074
1,2022-11-25 10:00:00+09:00,3,26.1842
1,2022-11-25 11:00:00+09:00,3,46.7621
1,2022-11-25 12:00:00+09:00,3,50.3785
1,2022-11-25 13:00:00+09:00,3,32.8807
1,2022-11-25 14:00:00+09:00,3,31.848
1,2022-11-25 15:00:00+09:00,3,17.8786
1,2022-11-25 16:00:00+09:00,3,16.3848
1,2022-11-25 17:00:00+09:00,3,3.9165
1,2022-11-25 18:00:00+09:00,3,0.575243
1,2022-11-25 19:00:00+09:00,3,0.0
1,2022-11-25 20:00:00+09:00,3,0.0
1,2022-11-25 21:00:00+09:00,3,0.0
1,2022-11-25 22:00:00+09:00,3,0.0
1,2022-11-25 23:00:00+09:00,3,0.0
1,2022-11-26 00:00:00+09:00,3,0.0
1,2022-11-26 01:00:00+09:00,3,0.0
1,2022-11-26 02:00:00+09:00,3,0.0
1,2022-11-26 03:00:00+09:00,3,0.0
1,2022-11-26 04:00:00+09:00,3,0.0
1,2022-11-26 05:00:00+09:00,3,0.0
1,2022-11-26 06:00:00+09:00,3,0.0
1,2022-11-26 07:00:00+09:00,3,0.0
1,2022-11-26 08:00:00+09:00,3,2.87606
1,2022-11-26 09:00:00+09:00,3,17.503
1,2022-11-26 10:00:00+09:00,3,43.9184
1,2022-11-26 11:00:00+09:00,3,52.5107
1,2022-11-26 12:00:00+09:00,3,49.4662
1,2022-11-26 13:00:00+09:00,3,54.4671
1,2022-11-26 14:00:00+09:00,3,53.4022
1,2022-11-26 15:00:00+09:00,3,49.5198
1,2022-11-26 16:00:00+09:00,3,40.7902
1,2022-11-26 17:00:00+09:00,3,17.3012
1,2022-11-26 18:00:00+09:00,3,4.55075
1,2022-11-26 19:00:00+09:00,3,0.786587
1,2022-11-26 20:00:00+09:00,3,0.0
1,2022-11-26 21:00:00+09:00,3,0.0
1,2022-11-26 22:00:00+09:00,3,0.0
1,2022-11-26 23:00:00+09:00,3,0.0
1,2022-11-27 00:00:00+09:00,3,0.0
1,2022-11-27 01:00:00+09:00,3,0.0
1,2022-11-27 02:00:00+09:00,3,0.0
1,2022-11-27 03:00:00+09:00,3,0.0
1,2022-11-27 04:00:00+09:00,3,0.0
1,2022-11-27 05:00:00+09:00,3,0.0
1,2022-11-27 06:00:00+09:00,3,0.0
1,2022-11-27 07:00:00+09:00,3,0.428335
1,2022-11-27 08:00:00+09:00,3,3.96029
1,2022-11-27 09:00:00+09:00,3,22.226
1,2022-11-27 10:00:00+09:00,3,44.5586
1,2022-11-27 11:00:00+09:00,3,61.5893
1,2022-11-27 12:00:00+09:00,3,64.5823
1,2022-11-27 13:00:00+09:00,3,63.2902
1,2022-11-27 14:00:00+09:00,3,55.4485
1,2022-11-27 15:00:00+09:00,3,42.4921
1,2022-11-27 16:00:00+09:00,3,19.6644
1,2022-11-27 17:00:00+09:00,3,8.61421
1,2022-11-27 18:00:00+09:00,3,2.74207
1,2022-11-27 19:00:00+09:00,3,0.359324
1,2022-11-27 20:00:00+09:00,3,0.0
1,2022-11-27 21:00:00+09:00,3,0.0
1,2022-11-27 22:00:00+09:00,3,0.0
1,2022-11-27 23:00:00+09:00,3,0.0
1,2022-11-28 00:00:00+09:00,3,0.0
1,2022-11-28 01:00:00+09:00,3,0.0
1,2022-11-28 02:00:00+09:00,3,0.0
1,2022-11-28 03:00:00+09:00,3,0.0
1,2022-11-28 04:00:00+09:00,3,0.0
1,2022-11-28 05:00:00+09:00,3,0.0
1,2022-11-28 06:00:00+09:00,3,0.0
1,2022-11-28 07:00:00+09:00,3,0.420981
1,2022-11-28 08:00:00+09:00,3,3.1668
1,2022-11-28 09:00:00+09:00,3,12.9476
1,2022-11-28 10:00:00+09:00,3,24.642
1,2022-11-28 11:00:00+09:00,3,35.0154
1,2022-11-28 12:00:00+09:00,3,31.6934
1,2022-11-28 13:00:00+09:00,3,32.599
1,2022-11-28 14:00:00+09:00,3,25.9173
1,2022-11-28 15:00:00+09:00,3,7.4527
1,2022-11-28 16:00:00+09:00,3,8.75257
1,2022-11-28 17:00:00+09:00,3,1.94415
1,2022-11-28 18:00:00+09:00,3,1.03481
1,2022-11-28 19:00:00+09:00,3,0.69236
1,2022-11-28 20:00:00+09:00,3,0.0
1,2022-11-28 21:00:00+09:00,3,0.0
1,2022-11-28 22:00:00+09:00,3,0.0
1,2022-11-28 23:00:00+09:00,3,0.0
1,2022-11-29 00:00:00+09:00,3,0.0
1,2022-11-29 01:00:00+09:00,3,0.0
1,2022-11-29 02:00:00+09:00,3,0.0
1,2022-11-29 03:00:00+09:00,3,0.0
1,2022-11-29 04:00:00+09:00,3,0.0
1,2022-11-29 05:00:00+09:00,3,0.0
1,2022-11-29 06:00:00+09:00,3,0.0
1,2022-11-29 07:00:00+09:00,3,0.0
1,2022-11-29 08:00:00+09:00,3,0.0
1,2022-11-29 09:00:00+09:00,3,0.398428
1,2022-11-29 10:00:00+09:00,3,4.57359
1,2022-11-29 11:00:00+09:00,3,10.9301
1,2022-11-29 12:00:00+09:00,3,18.1896
1,2022-11-29 13:00:00+09:00,3,20.9473
1,2022-11-29 14:00:00+09:00,3,25.3262
1,2022-11-29 15:00:00+09:00,3,23.1228
1,2022-11-29 16:00:00+09:00,3,11.6783
1,2022-11-29 17:00:00+09:00,3,6.16125
1,2022-11-29 18:00:00+09:00,3,2.5977
1,2022-11-29 19:00:00+09:00,3,0.973803
1,2022-11-29 20:00:00+09:00,3,0.0
1,2022-11-29 21:00:00+09:00,3,0.0
1,2022-11-29 22:00:00+09:00,3,0.0
1,2022-11-29 23:00:00+09:00,3,0.0
1,2022-11-30 00:00:00+09:00,3,0.0
1,2022-11-30 01:00:00+09:00,3,0.0
1,2022-11-30 02:00:00+09:00,3,0.0
1,2022-11-30 03:00:00+09:00,3,0.0
1,2022-11-30 04:00:00+09:00,3,0.0
1,2022-11-30 05:00:00+09:00,3,0.0
1,2022-11-30 06:00:00+09:00,3,0.0
1,2022-11-30 07:00:00+09:00,3,0.625633
1,2022-11-30 08:00:00+09:00,3,1.60577
1,2022-11-30 09:00:00+09:00,3,4.44153
1,2022-11-30 10:00:00+09:00,3,11.5362
1,2022-11-30 11:00:00+09:00,3,17.1351
1,2022-11-30 12:00:00+09:00,3,18.3638
1,2022-11-30 13:00:00+09:00,3,21.4275
1,2022-11-30 14:00:00+09:00,3,18.6893
1,2022-11-30 15:00:00+09:00,3,18.4287
1,2022-11-30 16:00:00+09:00,3,10.3203
1,2022-11-30 17:00:00+09:00,3,4.82391
1,2022-11-30 18:00:00+09:00,3,1.15955
1,2022-11-30 19:00:00+09:00,3,1.04411
1,2022-11-30 20:00:00+09:00,3,0.0
1,2022-11-30 21:00:00+09:00,3,0.0
1,2022-11-30 22:00:00+09:00,3,0.0
1,2022-11-30 23:00:00+09:00,3,0.0
1,2022-12-01 00:00:00+09:00,3,0.0
1,2022-12-01 01:00:00+09:00,3,0.0
1,2022-12-01 02:00:00+09:00,3,0.0
1,2022-12-01 03:00:00+09:00,3,0.0
1,2022-12-01 04:00:00+09:00,3,0.0
1,2022-12-01 05:00:00+09:00,3,0.0
1,2022-12-01 06:00:00+09:00,3,0.0
1,2022-12-01 07:00:00+09:00,3,0.0
1,2022-12-01 08:00:00+09:00,3,0.0
1,2022-12-01 09:00:00+09:00,3,17.4598
1,2022-12-01 10:00:00+09:00,3,59.5116
1,2022-12-01 11:00:00+09:00,3,75.257
1,2022-12-01 12:00:00+09:00,3,75.8601
1,2022-12-01 13:00:00+09:00,3,65.9633
1,2022-12-01 14:00:00+09:00,3,70.7132
1,2022-12-01 15:00:00+09:00,3,57.0172
1,2022-12-01 16:00:00+09:00,3,46.2172
1,2022-12-01 17:00:00+09:00,3,18.8006
1,2022-12-01 18:00:00+09:00,3,5.48036
1,2022-12-01 19:00:00+09:00,3,1.30122
1,2022-12-01 20:00:00+09:00,3,0.0
1,2022-12-01 21:00:00+09:00,3,0.0
1,2022-12-01 22:00:00+09:00,3,0.0
1,2022-12-01 23:00:00+09:00,3,0.0
1,2022-12-02 00:00:00+09:00,3,0.0
1,2022-12-02 01:00:00+09:00,3,0.0
1,2022-12-02 02:00:00+09:00,3,0.0
1,2022-12-02 03:00:00+09:00,3,0.0
1,2022-12-02 04:00:00+09:00,3,0.0
1,2022-12-02 05:00:00+09:00,3,0.0
1,2022-12-02 06:00:00+09:00,3,0.0
1,2022-12-02 07:00:00+09:00,3,0.0
1,2022-12-02 08:00:00+09:00,3,0.0234449
1,2022-12-02 09:00:00+09:00,3,13.5715
1,2022-12-02 10:00:00+09:00,3,53.9277
1,2022-12-02 11:00:00+09:00,3,75.0611
1,2022-12-02 12:00:00+09:00,3,84.0474
1,2022-12-02 13:00:00+09:00,3,84.425
1,2022-12-02 14:00:00+09:00,3,78.1251
1,2022-12-02 15:00:00+09:00,3,68.7661
1,2022-12-02 16:00:00+09:00,3,54.7368
1,2022-12-02 17:00:00+09:00,3,15.6719
1,2022-12-02 18:00:00+09:00,3,3.92818
1,2022-12-02 19:00:00+09:00,3,3.49367
1,2022-12-02 20:00:00+09:00,3,0.0
1,2022-12-02 21:00:00+09:00,3,0.0
1,2022-12-02 22:00:00+09:00,3,0.0
1,2022-12-02 23:00:00+09:00,3,0.0
1,2022-12-03 00:00:00+09:00,3,0.0
1,2022-12-03 01:00:00+09:00,3,0.0
1,2022-12-03 02:00:00+09:00,3,0.0
1,2022-12-03 03:00:00+09:00,3,0.0
1,2022-12-03 04:00:00+09:00,3,0.0
1,2022-12-03 05:00:00+09:00,3,0.0
1,2022-12-03 06:00:00+09:00,3,0.0
1,2022-12-03 07:00:00+09:00,3,0.453846
1,2022-12-03 08:00:00+09:00,3,1.98384
1,2022-12-03 09:00:00+09:00,3,16.0285
1,2022-12-03 10:00:00+09:00,3,39.1775
1,2022-12-03 11:00:00+09:00,3,55.8164
1,2022-12-03 12:00:00+09:00,3,57.112
1,2022-12-03 13:00:00+09:00,3,53.6434
1,2022-12-03 14:00:00+09:00,3,31.5571
1,2022-12-03 15:00:00+09:00,3,33.5544
1,2022-12-03 16:00:00+09:00,3,20.2895
1,2022-12-03 17:00:00+09:00,3,10.2801
1,2022-12-03 18:00:00+09:00,3,0.304474
1,2022-12-03 19:00:00+09:00,3,0.0819459
1,2022-12-03 20:00:00+09:00,3,0.0
1,2022-12-03 21:00:00+09:00,3,0.0
1,2022-12-03 22:00:00+09:00,3,0.0
1,2022-12-03 23:00:00+09:00,3,0.0
1,2022-12-04 00:00:00+09:00,3,0.0
1,2022-12-04 01:00:00+09:00,3,0.0
1,2022-12-04 02:00:00+09:00,3,0.0
1,2022-12-04 03:00:00+09:00,3,0.0
1,2022-12-04 04:00:00+09:00,3,0.0
1,2022-12-04 05:00:00+09:00,3,0.0
1,2022-12-04 06:00:00+09:00,3,0.0
1,2022-12-04 07:00:00+09:00,3,0.0
1,2022-12-04 08:00:00+09:00,3,0.233534
1,2022-12-04 09:00:00+09:00,3,22.2135
1,2022-12-04 10:00:00+09:00,3,45.8677
1,2022-12-04 11:00:00+09:00,3,81.6924
1,2022-12-04 12:00:00+09:00,3,87.9536
1,2022-12-04 13:00:00+09:00,3,82.7994
1,2022-12-04 14:00:00+09:00,3,49.78
1,2022-12-04 15:00:00+09:00,3,40.8454
1,2022-12-04 16:00:00+09:00,3,16.199
1,2022-12-04 17:00:00+09:00,3,11.6526
1,2022-12-04 18:00:00+09:00,3,5.93217
1,2022-12-04 19:00:00+09:00,3,3.838
1,2022-12-04 20:00:00+09:00,3,0.0
1,2022-12-04 21:00:00+09:00,3,0.0
1,2022-12-04 22:00:00+09:00,3,0.0
1,2022-12-04 23:00:00+09:00,3,0.0
1,2022-12-05 00:00:00+09:00,3,0.0
1,2022-12-05 01:00:00+09:00,3,0.0
1,2022-12-05 02:00:00+09:00,3,0.0
1,2022-12-05 03:00:00+09:00,3,0.0
1,2022-12-05 04:00:00+09:00,3,0.0
1,2022-12-05 05:00:00+09:00,3,0.0
1,2022-12-05 06:00:00+09:00,3,0.0
1,2022-12-05 07:00:00+09:00,3,0.0
1,2022-12-05 08:00:00+09:00,3,0.0
1,2022-12-05 09:00:00+09:00,3,10.1071
1,2022-12-05 10:00:00+09:00,3,46.8282
1,2022-12-05 11:00:00+09:00,3,58.4594
1,2022-12-05 12:00:00+09:00,3,53.2635
1,2022-12-05 13:00:00+09:00,3,46.0107
1,2022-12-05 14:00:00+09:00,3,52.1523
1,2022-12-05 15:00:00+09:00,3,46.1571
1,2022-12-05 16:00:00+09:00,3,34.2736
1,2022-12-05 17:00:00+09:00,3,18.94
1,2022-12-05 18:00:00+09:00,3,1.96926
1,2022-12-05 19:00:00+09:00,3,2.74296
1,2022-12-05 20:00:00+09:00,3,0.0
1,2022-12-05 21:00:00+09:00,3,0.0
1,2022-12-05 22:00:00+09:00,3,0.0
1,2022-12-05 23:00:00+09:00,3,0.0
1,2022-12-06 00:00:00+09:00,3,0.0
1,2022-12-06 01:00:00+09:00,3,0.0
1,2022-12-06 02:00:00+09:00,3,0.0
1,2022-12-06 03:00:00+09:00,3,0.0
1,2022-12-06 04:00:00+09:00,3,0.0
1,2022-12-06 05:00:00+09:00,3,0.0
1,2022-12-06 06:00:00+09:00,3,0.0
1,2022-12-06 07:00:00+09:00,3,0.100469
1,2022-12-06 08:00:00+09:00,3,1.0167
1,2022-12-06 09:00:00+09:00,3,29.2396
1,2022-12-06 10:00:00+09:00,3,51.2513
1,2022-12-06 11:00:00+09:00,3,67.4137
1,2022-12-06 12:00:00+09:00,3,75.8059
1,2022-12-06 13:00:00+09:00,3,76.4136
1,2022-12-06 14:00:00+09:00,3,72.035
1,2022-12-06 15:00:00+09:00,3,63.3431
1,2022-12-06 16:00:00+09:00,3,43.8589
1,2022-12-06 17:00:00+09:00,3,17.1367
1,2022-12-06 18:00:00+09:00,3,2.98419
1,2022-12-06 19:00:00+09:00,3,1.33658
1,2022-12-06 20:00:00+09:00,3,0.0
1,2022-12-06 21:00:00+09:00,3,0.0
1,2022-12-06 22:00:00+09:00,3,0.0
1,2022-12-06 23:00:00+09:00,3,0.0
1,2022-12-07 00:00:00+09:00,3,0.0
1,2022-12-07 01:00:00+09:00,3,0.0
1,2022-12-07 02:00:00+09:00,3,0.0
1,2022-12-07 03:00:00+09:00,3,0.0
1,2022-12-07 04:00:00+09:00,3,0.0
1,2022-12-07 05:00:00+09:00,3,0.0
1,2022-12-07 06:00:00+09:00,3,0.0
1,2022-12-07 07:00:00+09:00,3,0.0
1,2022-12-07 08:00:00+09:00,3,0.501577
1,2022-12-07 09:00:00+09:00,3,12.2491
1,2022-12-07 10:00:00+09:00,3,41.7657
1,2022-12-07 11:00:00+09:00,3,51.9072
1,2022-12-07 12:00:00+09:00,3,61.1511
1,2022-12-07 13:00:00+09:00,3,64.8664
1,2022-12-07 14:00:00+09:00,3,62.2684
1,2022-12-07 15:00:00+09:00,3,55.4091
1,2022-12-07 16:00:00+09:00,3,34.9914
1,2022-12-07 17:00:00+09:00,3,19.0416
1,2022-12-07 18:00:00+09:00,3,3.01093
1,2022-12-07 19:00:00+09:00,3,1.25475
1,2022-12-07 20:00:00+09:00,3,0.0
1,2022-12-07 21:00:00+09:00,3,0.0
1,2022-12-07 22:00:00+09:00,3,0.0
1,2022-12-07 23:00:00+09:00,3,0.0
1,2022-12-08 00:00:00+09:00,3,0.0
1,2022-12-08 01:00:00+09:00,3,0.0
1,2022-12-08 02:00:00+09:00,3,0.0
1,2022-12-08 03:00:00+09:00,3,0.0
1,2022-12-08 04:00:00+09:00,3,0.0
1,2022-12-08 05:00:00+09:00,3,0.0
1,2022-12-08 06:00:00+09:00,3,0.0
1,2022-12-08 07:00:00+09:00,3,0.0
1,2022-12-08 08:00:00+09:00,3,1.91398
1,2022-12-08 09:00:00+09:00,3,13.5923
1,2022-12-08 10:00:00+09:00,3,46.0124
1,2022-12-08 11:00:00+09:00,3,65.0051
1,2022-12-08 12:00:00+09:00,3,74.7121
1,2022-12-08 13:00:00+09:00,3,79.3382
1,2022-12-08 14:00:00+09:00,3,78.8821
1,2022-12-08 15:00:00+09:00,3,70.6868
1,2022-12-08 16:00:00+09:00,3,51.4465
1,2022-12-08 17:00:00+09:00,3,22.7092
1,2022-12-08 18:00:00+09:00,3,2.07793
1,2022-12-08 19:00:00+09:00,3,0.37805
1,2022-12-08 20:00:00+09:00,3,0.0
1,2022-12-08 21:00:00+09:00,3,0.0
1,2022-12-08 22:00:00+09:00,3,0.0
1,2022-12-08 23:00:00+09:00,3,0.0
1,2022-12-09 00:00:00+09:00,3,0.0
1,2022-12-09 01:00:00+09:00,3,0.0
1,2022-12-09 02:00:00+09:00,3,0.0
1,2022-12-09 03:00:00+09:00,3,0.0
1,2022-12-09 04:00:00+09:00,3,0.0
1,2022-12-09 05:00:00+09:00,3,0.0
1,2022-12-09 06:00:00+09:00,3,0.0
1,2022-12-09 07:00:00+09:00,3,0.277062
1,2022-12-09 08:00:00+09:00,3,0.676125
1,2022-12-09 09:00:00+09:00,3,8.49605
1,2022-12-09 10:00:00+09:00,3,28.8255
1,2022-12-09 11:00:00+09:00,3,37.2266
1,2022-12-09 12:00:00+09:00,3,45.2481
1,2022-12-09 13:00:00+09:00,3,54.9876
1,2022-12-09 14:00:00+09:00,3,55.0615
1,2022-12-09 15:00:00+09:00,3,39.638
1,2022-12-09 16:00:00+09:00,3,34.9604
1,2022-12-09 17:00:00+09:00,3,11.738
1,2022-12-09 18:00:00+09:00,3,0.421937
1,2022-12-09 19:00:00+09:00,3,2.54095
