round,time,model_id,amount
1,2022-11-11 04:00:00+09:00,1,0.0
1,2022-11-11 05:00:00+09:00,1,0.0
1,2022-11-11 06:00:00+09:00,1,0.0
1,2022-11-11 07:00:00+09:00,1,0.0
1,2022-11-11 08:00:00+09:00,1,7.34842
1,2022-11-11 09:00:00+09:00,1,19.8809
1,2022-11-11 10:00:00+09:00,1,27.9286
1,2022-11-11 11:00:00+09:00,1,41.0649
1,2022-11-11 12:00:00+09:00,1,45.6789
1,2022-11-11 13:00:00+09:00,1,47.9408
1,2022-11-11 14:00:00+09:00,1,39.4412
1,2022-11-11 15:00:00+09:00,1,35.1834
1,2022-11-11 16:00:00+09:00,1,24.7475
1,2022-11-11 17:00:00+09:00,1,11.9872
1,2022-11-11 18:00:00+09:00,1,4.20071
1,2022-11-11 19:00:00+09:00,1,0.0
1,2022-11-11 20:00:00+09:00,1,0.0
1,2022-11-11 21:00:00+09:00,1,0.0
1,2022-11-11 22:00:00+09:00,1,0.0
1,2022-11-11 23:00:00+09:00,1,0.0
1,2022-11-12 00:00:00+09:00,1,0.0
1,2022-11-12 01:00:00+09:00,1,0.0
1,2022-11-12 02:00:00+09:00,1,0.0
1,2022-11-12 03:00:00+09:00,1,0.0
1,2022-11-12 04:00:00+09:00,1,0.0
1,2022-11-12 05:00:00+09:00,1,0.0
1,2022-11-12 06:00:00+09:00,1,0.0
1,2022-11-12 07:00:00+09:00,1,0.501943
1,2022-11-12 08:00:00+09:00,1,7.20864
1,2022-11-12 09:00:00+09:00,1,18.7391
1,2022-11-12 10:00:00+09:00,1,29.4446
1,2022-11-12 11:00:00+09:00,1,42.7256
1,2022-11-12 12:00:00+09:00,1,48.0662
1,2022-11-12 13:00:00+09:00,1,48.1209
1,2022-11-12 14:00:00+09:00,1,30.8996
1,2022-11-12 15:00:00+09:00,1,25.2857
1,2022-11-12 16:00:00+09:00,1,15.9389
1,2022-11-12 17:00:00+09:00,1,7.12691
1,2022-11-12 18:00:00+09:00,1,1.33945
1,2022-11-12 19:00:00+09:00,1,0.0
1,2022-11-12 20:00:00+09:00,1,0.0
1,2022-11-12 21:00:00+09:00,1,0.0
1,2022-11-12 22:00:00+09:00,1,0.0
1,2022-11-12 23:00:00+09:00,1,0.0
1,2022-11-13 00:00:00+09:00,1,0.0
1,2022-11-13 01:00:00+09:00,1,0.0
1,2022-11-13 02:00:00+09:00,1,0.0
1,2022-11-13 03:00:00+09:00,1,0.0
1,2022-11-13 04:00:00+09:00,1,0.0
1,2022-11-13 05:00:00+09:00,1,0.0
1,2022-11-13 06:00:00+09:00,1,0.0
1,2022-11-13 07:00:00+09:00,1,0.0
1,2022-11-13 08:00:00+09:00,1,0.0
1,2022-11-13 09:00:00+09:00,1,0.602396
1,2022-11-13 10:00:00+09:00,1,9.24625
1,2022-11-13 11:00:00+09:00,1,19.4578
1,2022-11-13 12:00:00+09:00,1,28.012
1,2022-11-13 13:00:00+09:00,1,28.86
1,2022-11-13 14:00:00+09:00,1,26.3585
1,2022-11-13 15:00:00+09:00,1,14.7252
1,2022-11-13 16:00:00+09:00,1,10.3922
1,2022-11-13 17:00:00+09:00,1,4.78921
1,2022-11-13 18:00:00+09:00,1,0.179607
1,2022-11-13 19:00:00+09:00,1,0.0
1,2022-11-13 20:00:00+09:00,1,0.0
1,2022-11-13 21:00:00+09:00,1,0.0
1,2022-11-13 22:00:00+09:00,1,0.0
1,2022-11-13 23:00:00+09:00,1,0.0
1,2022-11-14 00:00:00+09:00,1,0.0
1,2022-11-14 01:00:00+09:00,1,0.0
1,2022-11-14 02:00:00+09:00,1,0.0
1,2022-11-14 03:00:00+09:00,1,0.0
1,2022-11-14 04:00:00+09:00,1,0.0
1,2022-11-14 05:00:00+09:00,1,0.0
1,2022-11-14 06:00:00+09:00,1,0.0
1,2022-11-14 07:00:00+09:00,1,0.0901551
1,2022-11-14 08:00:00+09:00,1,6.32384
1,2022-11-14 09:00:00+09:00,1,13.9009
1,2022-11-14 10:00:00+09:00,1,23.7047
1,2022-11-14 11:00:00+09:00,1,35.1167
1,2022-11-14 12:00:00+09:00,1,39.5413
1,2022-11-14 13:00:00+09:00,1,43.0186
1,2022-11-14 14:00:00+09:00,1,41.0025
1,2022-11-14 15:00:00+09:00,1,35.8125
1,2022-11-14 16:00:00+09:00,1,30.9437
1,2022-11-14 17:00:00+09:00,1,12.2431
1,2022-11-14 18:00:00+09:00,1,4.79208
1,2022-11-14 19:00:00+09:00,1,0.0
1,2022-11-14 20:00:00+09:00,1,0.0
1,2022-11-14 21:00:00+09:00,1,0.0
1,2022-11-14 22:00:00+09:00,1,0.0
1,2022-11-14 23:00:00+09:00,1,0.0
1,2022-11-15 00:00:00+09:00,1,0.0
1,2022-11-15 01:00:00+09:00,1,0.0
1,2022-11-15 02:00:00+09:00,1,0.0
1,2022-11-15 03:00:00+09:00,1,0.0
1,2022-11-15 04:00:00+09:00,1,0.0
1,2022-11-15 05:00:00+09:00,1,0.0
1,2022-11-15 06:00:00+09:00,1,0.0
1,2022-11-15 07:00:00+09:00,1,3.94001
1,2022-11-15 08:00:00+09:00,1,13.2474
1,2022-11-15 09:00:00+09:00,1,28.4378
1,2022-11-15 10:00:00+09:00,1,40.3835
1,2022-11-15 11:00:00+09:00,1,50.8305
1,2022-11-15 12:00:00+09:00,1,49.0974
1,2022-11-15 13:00:00+09:00,1,52.4039
1,2022-11-15 14:00:00+09:00,1,42.0871
1,2022-11-15 15:00:00+09:00,1,36.21
1,2022-11-15 16:00:00+09:00,1,31.5995
1,2022-11-15 17:00:00+09:00,1,10.0816
1,2022-11-15 18:00:00+09:00,1,3.82203
1,2022-11-15 19:00:00+09:00,1,0.0
1,2022-11-15 20:00:00+09:00,1,0.0
1,2022-11-15 21:00:00+09:00,1,0.0
1,2022-11-15 22:00:00+09:00,1,0.0
1,2022-11-15 23:00:00+09:00,1,0.0
1,2022-11-16 00:00:00+09:00,1,0.0
1,2022-11-16 01:00:00+09:00,1,0.0
1,2022-11-16 02:00:00+09:00,1,0.0
1,2022-11-16 03:00:00+09:00,1,0.0
1,2022-11-16 04:00:00+09:00,1,0.0
1,2022-11-16 05:00:00+09:00,1,0.0
1,2022-11-16 06:00:00+09:00,1,0.0
1,2022-11-16 07:00:00+09:00,1,4.88685
1,2022-11-16 08:00:00+09:00,1,16.3175
1,2022-11-16 09:00:00+09:00,1,33.5611
1,2022-11-16 10:00:00+09:00,1,46.8157
1,2022-11-16 11:00:00+09:00,1,60.7497
1,2022-11-16 12:00:00+09:00,1,67.3967
1,2022-11-16 13:00:00+09:00,1,70.1195
1,2022-11-16 14:00:00+09:00,1,62.6354
1,2022-11-16 15:00:00+09:00,1,48.3127
1,2022-11-16 16:00:00+09:00,1,28.8315
1,2022-11-16 17:00:00+09:00,1,17.4174
1,2022-11-16 18:00:00+09:00,1,8.48151
1,2022-11-16 19:00:00+09:00,1,0.769953
1,2022-11-16 20:00:00+09:00,1,0.0
1,2022-11-16 21:00:00+09:00,1,0.0
1,2022-11-16 22:00:00+09:00,1,0.0
1,2022-11-16 23:00:00+09:00,1,0.0
1,2022-11-17 00:00:00+09:00,1,0.0
1,2022-11-17 01:00:00+09:00,1,0.0
1,2022-11-17 02:00:00+09:00,1,0.0
1,2022-11-17 03:00:00+09:00,1,0.0
1,2022-11-17 04:00:00+09:00,1,0.0
1,2022-11-17 05:00:00+09:00,1,0.0
1,2022-11-17 06:00:00+09:00,1,0.0
1,2022-11-17 07:00:00+09:00,1,0.0
1,2022-11-17 08:00:00+09:00,1,7.85441
1,2022-11-17 09:00:00+09:00,1,22.5669
1,2022-11-17 10:00:00+09:00,1,37.8759
1,2022-11-17 11:00:00+09:00,1,51.3728
1,2022-11-17 12:00:00+09:00,1,64.4494
1,2022-11-17 13:00:00+09:00,1,68.2989
1,2022-11-17 14:00:00+09:00,1,58.6682
1,2022-11-17 15:00:00+09:00,1,52.0813
1,2022-11-17 16:00:00+09:00,1,38.0547
1,2022-11-17 17:00:00+09:00,1,17.946
1,2022-11-17 18:00:00+09:00,1,8.45337
1,2022-11-17 19:00:00+09:00,1,1.5177
1,2022-11-17 20:00:00+09:00,1,0.0
1,2022-11-17 21:00:00+09:00,1,0.0
1,2022-11-17 22:00:00+09:00,1,0.0
1,2022-11-17 23:00:00+09:00,1,0.0
1,2022-11-18 00:00:00+09:00,1,0.0
1,2022-11-18 01:00:00+09:00,1,0.0
1,2022-11-18 02:00:00+09:00,1,0.0
1,2022-11-18 03:00:00+09:00,1,0.0
1,2022-11-18 04:00:00+09:00,1,0.0
1,2022-11-18 05:00:00+09:00,1,0.0
1,2022-11-18 06:00:00+09:00,1,0.0
1,2022-11-18 07:00:00+09:00,1,2.74198
1,2022-11-18 08:00:00+09:00,1,13.6497
1,2022-11-18 09:00:00+09:00,1,25.5961
1,2022-11-18 10:00:00+09:00,1,37.7846
1,2022-11-18 11:00:00+09:00,1,47.7847
1,2022-11-18 12:00:00+09:00,1,61.7535
1,2022-11-18 13:00:00+09:00,1,61.7996
1,2022-11-18 14:00:00+09:00,1,58.9459
1,2022-11-18 15:00:00+09:00,1,55.1106
1,2022-11-18 16:00:00+09:00,1,37.0186
1,2022-11-18 17:00:00+09:00,1,16.9825
1,2022-11-18 18:00:00+09:00,1,7.98579
1,2022-11-18 19:00:00+09:00,1,0.0
1,2022-11-18 20:00:00+09:00,1,0.0
1,2022-11-18 21:00:00+09:00,1,0.0
1,2022-11-18 22:00:00+09:00,1,0.0
1,2022-11-18 23:00:00+09:00,1,0.0
1,2022-11-19 00:00:00+09:00,1,0.0
1,2022-11-19 01:00:00+09:00,1,0.0
1,2022-11-19 02:00:00+09:00,1,0.0
1,2022-11-19 03:00:00+09:00,1,0.0
1,2022-11-19 04:00:00+09:00,1,0.0
1,2022-11-19 05:00:00+09:00,1,0.0
1,2022-11-19 06:00:00+09:00,1,0.0
1,2022-11-19 07:00:00+09:00,1,0.0
1,2022-11-19 08:00:00+09:00,1,4.24817
1,2022-11-19 09:00:00+09:00,1,18.2348
1,2022-11-19 10:00:00+09:00,1,33.7028
1,2022-11-19 11:00:00+09:00,1,42.9574
1,2022-11-19 12:00:00+09:00,1,48.4494
1,2022-11-19 13:00:00+09:00,1,48.6037
1,2022-11-19 14:00:00+09:00,1,44.8349
1,2022-11-19 15:00:00+09:00,1,38.4822
1,2022-11-19 16:00:00+09:00,1,20.4977
1,2022-11-19 17:00:00+09:00,1,11.7688
1,2022-11-19 18:00:00+09:00,1,3.92252
1,2022-11-19 19:00:00+09:00,1,0.0
1,2022-11-19 20:00:00+09:00,1,0.0
1,2022-11-19 21:00:00+09:00,1,0.0
1,2022-11-19 22:00:00+09:00,1,0.0
1,2022-11-19 23:00:00+09:00,1,0.0
1,2022-11-20 00:00:00+09:00,1,0.0
1,2022-11-20 01:00:00+09:00,1,0.0
1,2022-11-20 02:00:00+09:00,1,0.0
1,2022-11-20 03:00:00+09:00,1,0.0
1,2022-11-20 04:00:00+09:00,1,0.0
1,2022-11-20 05:00:00+09:00,1,0.0
1,2022-11-20 06:00:00+09:00,1,0.0
1,2022-11-20 07:00:00+09:00,1,0.0
1,2022-11-20 08:00:00+09:00,1,2.84101
1,2022-11-20 09:00:00+09:00,1,14.5191
1,2022-11-20 10:00:00+09:00,1,22.6292
1,2022-11-20 11:00:00+09:00,1,35.1222
1,2022-11-20 12:00:00+09:00,1,42.0904
1,2022-11-20 13:00:00+09:00,1,43.4258
1,2022-11-20 14:00:00+09:00,1,34.5182
1,2022-11-20 15:00:00+09:00,1,38.8259
1,2022-11-20 16:00:00+09:00,1,29.7358
1,2022-11-20 17:00:00+09:00,1,12.1975
1,2022-11-20 18:00:00+09:00,1,4.73777
1,2022-11-20 19:00:00+09:00,1,0.0
1,2022-11-20 20:00:00+09:00,1,0.0
1,2022-11-20 21:00:00+09:00,1,0.0
1,2022-11-20 22:00:00+09:00,1,0.0
1,2022-11-20 23:00:00+09:00,1,0.0
1,2022-11-21 00:00:00+09:00,1,0.0
1,2022-11-21 01:00:00+09:00,1,0.0
1,2022-11-21 02:00:00+09:00,1,0.0
1,2022-11-21 03:00:00+09:00,1,0.0
1,2022-11-21 04:00:00+09:00,1,0.0
1,2022-11-21 05:00:00+09:00,1,0.0
1,2022-11-21 06:00:00+09:00,1,0.0
1,2022-11-21 07:00:00+09:00,1,0.831847
1,2022-11-21 08:00:00+09:00,1,9.92048
1,2022-11-21 09:00:00+09:00,1,19.9138
1,2022-11-21 10:00:00+09:00,1,19.9674
1,2022-11-21 11:00:00+09:00,1,25.2776
1,2022-11-21 12:00:00+09:00,1,28.5608
1,2022-11-21 13:00:00+09:00,1,29.0312
1,2022-11-21 14:00:00+09:00,1,36.5911
1,2022-11-21 15:00:00+09:00,1,31.4394
1,2022-11-21 16:00:00+09:00,1,16.8474
1,2022-11-21 17:00:00+09:00,1,2.56953
1,2022-11-21 18:00:00+09:00,1,0.0
1,2022-11-21 19:00:00+09:00,1,0.0
1,2022-11-21 20:00:00+09:00,1,0.0
1,2022-11-21 21:00:00+09:00,1,0.0
1,2022-11-21 22:00:00+09:00,1,0.0
1,2022-11-21 23:00:00+09:00,1,0.0
1,2022-11-22 00:00:00+09:00,1,0.0
1,2022-11-22 01:00:00+09:00,1,0.0
1,2022-11-22 02:00:00+09:00,1,0.0
1,2022-11-22 03:00:00+09:00,1,0.0
1,2022-11-22 04:00:00+09:00,1,0.0
1,2022-11-22 05:00:00+09:00,1,0.0
1,2022-11-22 06:00:00+09:00,1,0.0
1,2022-11-22 07:00:00+09:00,1,0.0
1,2022-11-22 08:00:00+09:00,1,1.37295
1,2022-11-22 09:00:00+09:00,1,12.8975
1,2022-11-22 10:00:00+09:00,1,19.6341
1,2022-11-22 11:00:00+09:00,1,24.9899
1,2022-11-22 12:00:00+09:00,1,27.5916
1,2022-11-22 13:00:00+09:00,1,27.7604
1,2022-11-22 14:00:00+09:00,1,23.6653
1,2022-11-22 15:00:00+09:00,1,20.1417
1,2022-11-22 16:00:00+09:00,1,11.1971
1,2022-11-22 17:00:00+09:00,1,5.27694
1,2022-11-22 18:00:00+09:00,1,0.0
1,2022-11-22 19:00:00+09:00,1,0.0
1,2022-11-22 20:00:00+09:00,1,0.0
1,2022-11-22 21:00:00+09:00,1,0.0
1,2022-11-22 22:00:00+09:00,1,0.0
1,2022-11-22 23:00:00+09:00,1,0.0
1,2022-11-23 00:00:00+09:00,1,0.0
1,2022-11-23 01:00:00+09:00,1,0.0
1,2022-11-23 02:00:00+09:00,1,0.0
1,2022-11-23 03:00:00+09:00,1,0.0
1,2022-11-23 04:00:00+09:00,1,0.0
1,2022-11-23 05:00:00+09:00,1,0.0
1,2022-11-23 06:00:00+09:00,1,0.0
1,2022-11-23 07:00:00+09:00,1,0.0
1,2022-11-23 08:00:00+09:00,1,0.0
1,2022-11-23 09:00:00+09:00,1,5.39757
1,2022-11-23 10:00:00+09:00,1,20.2287
1,2022-11-23 11:00:00+09:00,1,23.2675
1,2022-11-23 12:00:00+09:00,1,29.2682
1,2022-11-23 13:00:00+09:00,1,31.7299
1,2022-11-23 14:00:00+09:00,1,38.5062
1,2022-11-23 15:00:00+09:00,1,37.8354
1,2022-11-23 16:00:00+09:00,1,32.3371
1,2022-11-23 17:00:00+09:00,1,14.9855
1,2022-11-23 18:00:00+09:00,1,7.53296
1,2022-11-23 19:00:00+09:00,1,1.3363
1,2022-11-23 20:00:00+09:00,1,0.0
1,2022-11-23 21:00:00+09:00,1,0.0
1,2022-11-23 22:00:00+09:00,1,0.0
1,2022-11-23 23:00:00+09:00,1,0.0
1,2022-11-24 00:00:00+09:00,1,0.0
1,2022-11-24 01:00:00+09:00,1,0.0
1,2022-11-24 02:00:00+09:00,1,0.0
1,2022-11-24 03:00:00+09:00,1,0.0
1,2022-11-24 04:00:00+09:00,1,0.0
1,2022-11-24 05:00:00+09:00,1,0.0
1,2022-11-24 06:00:00+09:00,1,0.0
1,2022-11-24 07:00:00+09:00,1,0.0
1,2022-11-24 08:00:00+09:00,1,0.00889184
1,2022-11-24 09:00:00+09:00,1,10.7689
1,2022-11-24 10:00:00+09:00,1,18.3817
1,2022-11-24 11:00:00+09:00,1,24.7131
1,2022-11-24 12:00:00+09:00,1,29.9984
1,2022-11-24 13:00:00+09:00,1,53.9706
1,2022-11-24 14:00:00+09:00,1,53.1695
1,2022-11-24 15:00:00+09:00,1,47.2752
1,2022-11-24 16:00:00+09:00,1,34.4845
1,2022-11-24 17:00:00+09:00,1,15.2967
1,2022-11-24 18:00:00+09:00,1,6.44674
1,2022-11-24 19:00:00+09:00,1,0.146394
1,2022-11-24 20:00:00+09:00,1,0.0
1,2022-11-24 21:00:00+09:00,1,0.0
1,2022-11-24 22:00:00+09:00,1,0.0
1,2022-11-24 23:00:00+09:00,1,0.0
1,2022-11-25 00:00:00+09:00,1,0.0
1,2022-11-25 01:00:00+09:00,1,0.0
1,2022-11-25 02:00:00+09:00,1,0.0
1,2022-11-25 03:00:00+09:00,1,0.0
1,2022-11-25 04:00:00+09:00,1,0.0
1,2022-11-25 05:00:00+09:00,1,0.0
1,2022-11-25 06:00:00+09:00,1,0.0
1,2022-11-25 07:00:00+09:00,1,0.0
1,2022-11-25 08:00:00+09:00,1,5.65995
1,2022-11-25 09:00:00+09:00,1,19.2138
1,2022-11-25 10:00:00+09:00,1,33.5509
1,2022-11-25 11:00:00+09:00,1,44.3958
1,2022-11-25 12:00:00+09:00,1,47.8678
1,2022-11-25 13:00:00+09:00,1,40.3813
1,2022-11-25 14:00:00+09:00,1,37.8678
1,2022-11-25 15:00:00+09:00,1,27.125
1,2022-11-25 16:00:00+09:00,1,24.209
1,2022-11-25 17:00:00+09:00,1,7.66898
1,2022-11-25 18:00:00+09:00,1,1.68419
1,2022-11-25 19:00:00+09:00,1,0.0
1,2022-11-25 20:00:00+09:00,1,0.0
1,2022-11-25 21:00:00+09:00,1,0.0
1,2022-11-25 22:00:00+09:00,1,0.0
1,2022-11-25 23:00:00+09:00,1,0.0
1,2022-11-26 00:00:00+09:00,1,0.0
1,2022-11-26 01:00:00+09:00,1,0.0
1,2022-11-26 02:00:00+09:00,1,0.0
1,2022-11-26 03:00:00+09:00,1,0.0
1,2022-11-26 04:00:00+09:00,1,0.0
1,2022-11-26 05:00:00+09:00,1,0.0
1,2022-11-26 06:00:00+09:00,1,0.0
1,2022-11-26 07:00:00+09:00,1,2.68012
1,2022-11-26 08:00:00+09:00,1,8.19857
1,2022-11-26 09:00:00+09:00,1,21.3549
1,2022-11-26 10:00:00+09:00,1,33.7822
1,2022-11-26 11:00:00+09:00,1,49.626
1,2022-11-26 12:00:00+09:00,1,56.2575
1,2022-11-26 13:00:00+09:00,1,61.1302
1,2022-11-26 14:00:00+09:00,1,55.813
1,2022-11-26 15:00:00+09:00,1,50.6205
1,2022-11-26 16:00:00+09:00,1,38.7999
1,2022-11-26 17:00:00+09:00,1,18.9504
1,2022-11-26 18:00:00+09:00,1,7.60512
1,2022-11-26 19:00:00+09:00,1,0.923325
1,2022-11-26 20:00:00+09:00,1,0.0
1,2022-11-26 21:00:00+09:00,1,0.0
1,2022-11-26 22:00:00+09:00,1,0.0
1,2022-11-26 23:00:00+09:00,1,0.0
1,2022-11-27 00:00:00+09:00,1,0.0
1,2022-11-27 01:00:00+09:00,1,0.0
1,2022-11-27 02:00:00+09:00,1,0.0
1,2022-11-27 03:00:00+09:00,1,0.0
1,2022-11-27 04:00:00+09:00,1,0.0
1,2022-11-27 05:00:00+09:00,1,0.0
1,2022-11-27 06:00:00+09:00,1,0.0
1,2022-11-27 07:00:00+09:00,1,2.28526
1,2022-11-27 08:00:00+09:00,1,13.5987
1,2022-11-27 09:00:00+09:00,1,29.2912
1,2022-11-27 10:00:00+09:00,1,39.0023
1,2022-11-27 11:00:00+09:00,1,50.0204
1,2022-11-27 12:00:00+09:00,1,52.621
1,2022-11-27 13:00:00+09:00,1,51.9564
1,2022-11-27 14:00:00+09:00,1,45.693
1,2022-11-27 15:00:00+09:00,1,39.9908
1,2022-11-27 16:00:00+09:00,1,14.6236
1,2022-11-27 17:00:00+09:00,1,1.31784
1,2022-11-27 18:00:00+09:00,1,0.0
1,2022-11-27 19:00:00+09:00,1,0.0
1,2022-11-27 20:00:00+09:00,1,0.0
1,2022-11-27 21:00:00+09:00,1,0.0
1,2022-11-27 22:00:00+09:00,1,0.0
1,2022-11-27 23:00:00+09:00,1,0.0
1,2022-11-28 00:00:00+09:00,1,0.0
1,2022-11-28 01:00:00+09:00,1,0.0
1,2022-11-28 02:00:00+09:00,1,0.0
1,2022-11-28 03:00:00+09:00,1,0.0
1,2022-11-28 04:00:00+09:00,1,0.0
1,2022-11-28 05:00:00+09:00,1,0.0
1,2022-11-28 06:00:00+09:00,1,0.0
1,2022-11-28 07:00:00+09:00,1,0.727323
1,2022-11-28 08:00:00+09:00,1,6.22043
1,2022-11-28 09:00:00+09:00,1,16.3477
1,2022-11-28 10:00:00+09:00,1,25.7518
1,2022-11-28 11:00:00+09:00,1,35.5262
1,2022-11-28 12:00:00+09:00,1,38.4984
1,2022-11-28 13:00:00+09:00,1,37.8756
1,2022-11-28 14:00:00+09:00,1,30.1288
1,2022-11-28 15:00:00+09:00,1,14.3496
1,2022-11-28 16:00:00+09:00,1,8.3651
1,2022-11-28 17:00:00+09:00,1,0.0
1,2022-11-28 18:00:00+09:00,1,0.0
1,2022-11-28 19:00:00+09:00,1,0.0
1,2022-11-28 20:00:00+09:00,1,0.0
1,2022-11-28 21:00:00+09:00,1,0.0
1,2022-11-28 22:00:00+09:00,1,0.0
1,2022-11-28 23:00:00+09:00,1,0.0
1,2022-11-29 00:00:00+09:00,1,0.0
1,2022-11-29 01:00:00+09:00,1,0.0
1,2022-11-29 02:00:00+09:00,1,0.0
1,2022-11-29 03:00:00+09:00,1,0.0
1,2022-11-29 04:00:00+09:00,1,0.0
1,2022-11-29 05:00:00+09:00,1,0.0
1,2022-11-29 06:00:00+09:00,1,0.0
1,2022-11-29 07:00:00+09:00,1,0.0
1,2022-11-29 08:00:00+09:00,1,0.0
1,2022-11-29 09:00:00+09:00,1,0.0
1,2022-11-29 10:00:00+09:00,1,0.0
1,2022-11-29 11:00:00+09:00,1,7.85395
1,2022-11-29 12:00:00+09:00,1,19.0348
1,2022-11-29 13:00:00+09:00,1,25.6013
1,2022-11-29 14:00:00+09:00,1,28.5959
1,2022-11-29 15:00:00+09:00,1,25.5615
1,2022-11-29 16:00:00+09:00,1,13.0612
1,2022-11-29 17:00:00+09:00,1,6.87769
1,2022-11-29 18:00:00+09:00,1,0.408195
1,2022-11-29 19:00:00+09:00,1,0.0
1,2022-11-29 20:00:00+09:00,1,0.0
1,2022-11-29 21:00:00+09:00,1,0.0
1,2022-11-29 22:00:00+09:00,1,0.0
1,2022-11-29 23:00:00+09:00,1,0.0
1,2022-11-30 00:00:00+09:00,1,0.0
1,2022-11-30 01:00:00+09:00,1,0.0
1,2022-11-30 02:00:00+09:00,1,0.0
1,2022-11-30 03:00:00+09:00,1,0.0
1,2022-11-30 04:00:00+09:00,1,0.0
1,2022-11-30 05:00:00+09:00,1,0.0
1,2022-11-30 06:00:00+09:00,1,0.0
1,2022-11-30 07:00:00+09:00,1,0.0
1,2022-11-30 08:00:00+09:00,1,0.0
1,2022-11-30 09:00:00+09:00,1,3.30936
1,2022-11-30 10:00:00+09:00,1,12.1554
1,2022-11-30 11:00:00+09:00,1,20.6183
1,2022-11-30 12:00:00+09:00,1,20.7436
1,2022-11-30 13:00:00+09:00,1,24.9789
1,2022-11-30 14:00:00+09:00,1,28.0461
1,2022-11-30 15:00:00+09:00,1,21.8739
1,2022-11-30 16:00:00+09:00,1,14.9935
1,2022-11-30 17:00:00+09:00,1,6.98746
1,2022-11-30 18:00:00+09:00,1,0.0
1,2022-11-30 19:00:00+09:00,1,0.0
1,2022-11-30 20:00:00+09:00,1,0.0
1,2022-11-30 21:00:00+09:00,1,0.0
1,2022-11-30 22:00:00+09:00,1,0.0
1,2022-11-30 23:00:00+09:00,1,0.0
1,2022-12-01 00:00:00+09:00,1,0.0
1,2022-12-01 01:00:00+09:00,1,0.0
1,2022-12-01 02:00:00+09:00,1,0.0
1,2022-12-01 03:00:00+09:00,1,0.0
1,2022-12-01 04:00:00+09:00,1,0.0
1,2022-12-01 05:00:00+09:00,1,0.0
1,2022-12-01 06:00:00+09:00,1,0.0
1,2022-12-01 07:00:00+09:00,1,0.0
1,2022-12-01 08:00:00+09:00,1,4.85738
1,2022-12-01 09:00:00+09:00,1,21.1802
1,2022-12-01 10:00:00+09:00,1,42.6641
1,2022-12-01 11:00:00+09:00,1,51.7283
1,2022-12-01 12:00:00+09:00,1,55.6583
1,2022-12-01 13:00:00+09:00,1,57.3899
1,2022-12-01 14:00:00+09:00,1,66.8689
1,2022-12-01 15:00:00+09:00,1,57.3245
1,2022-12-01 16:00:00+09:00,1,36.9307
1,2022-12-01 17:00:00+09:00,1,23.8252
1,2022-12-01 18:00:00+09:00,1,12.2682
1,2022-12-01 19:00:00+09:00,1,4.15563
1,2022-12-01 20:00:00+09:00,1,0.0
1,2022-12-01 21:00:00+09:00,1,0.0
1,2022-12-01 22:00:00+09:00,1,0.0
1,2022-12-01 23:00:00+09:00,1,0.0
1,2022-12-02 00:00:00+09:00,1,0.0
1,2022-12-02 01:00:00+09:00,1,0.0
1,2022-12-02 02:00:00+09:00,1,0.0
1,2022-12-02 03:00:00+09:00,1,0.0
1,2022-12-02 04:00:00+09:00,1,0.0
1,2022-12-02 05:00:00+09:00,1,0.0
1,2022-12-02 06:00:00+09:00,1,0.0
1,2022-12-02 07:00:00+09:00,1,0.57671
1,2022-12-02 08:00:00+09:00,1,8.87094
1,2022-12-02 09:00:00+09:00,1,19.5338
1,2022-12-02 10:00:00+09:00,1,40.1437
1,2022-12-02 11:00:00+09:00,1,53.1249
1,2022-12-02 12:00:00+09:00,1,61.3124
1,2022-12-02 13:00:00+09:00,1,63.793
1,2022-12-02 14:00:00+09:00,1,60.2218
1,2022-12-02 15:00:00+09:00,1,52.676
1,2022-12-02 16:00:00+09:00,1,42.8851
1,2022-12-02 17:00:00+09:00,1,20.3631
1,2022-12-02 18:00:00+09:00,1,9.23311
1,2022-12-02 19:00:00+09:00,1,2.06313
1,2022-12-02 20:00:00+09:00,1,0.0
1,2022-12-02 21:00:00+09:00,1,0.0
1,2022-12-02 22:00:00+09:00,1,0.0
1,2022-12-02 23:00:00+09:00,1,0.0
1,2022-12-03 00:00:00+09:00,1,0.0
1,2022-12-03 01:00:00+09:00,1,0.0
1,2022-12-03 02:00:00+09:00,1,0.0
1,2022-12-03 03:00:00+09:00,1,0.0
1,2022-12-03 04:00:00+09:00,1,0.0
1,2022-12-03 05:00:00+09:00,1,0.0
1,2022-12-03 06:00:00+09:00,1,0.0
1,2022-12-03 07:00:00+09:00,1,0.178762
1,2022-12-03 08:00:00+09:00,1,10.5915
1,2022-12-03 09:00:00+09:00,1,27.3068
1,2022-12-03 10:00:00+09:00,1,32.099
1,2022-12-03 11:00:00+09:00,1,48.3709
1,2022-12-03 12:00:00+09:00,1,45.637
1,2022-12-03 13:00:00+09:00,1,46.71
1,2022-12-03 14:00:00+09:00,1,33.6149
1,2022-12-03 15:00:00+09:00,1,28.317
1,2022-12-03 16:00:00+09:00,1,10.495
1,2022-12-03 17:00:00+09:00,1,4.45902
1,2022-12-03 18:00:00+09:00,1,0.0
1,2022-12-03 19:00:00+09:00,1,0.0
1,2022-12-03 20:00:00+09:00,1,0.0
1,2022-12-03 21:00:00+09:00,1,0.0
1,2022-12-03 22:00:00+09:00,1,0.0
1,2022-12-03 23:00:00+09:00,1,0.0
1,2022-12-04 00:00:00+09:00,1,0.0
