round,time,model_id,amount
2,2022-12-01 06:00:00+09:00,1,0.0
2,2022-12-01 07:00:00+09:00,1,0.0111629
2,2022-12-01 08:00:00+09:00,1,5.05602
2,2022-12-01 09:00:00+09:00,1,18.8632
2,2022-12-01 10:00:00+09:00,1,29.8564
2,2022-12-01 11:00:00+09:00,1,39.5156
2,2022-12-01 12:00:00+09:00,1,55.9464
2,2022-12-01 13:00:00+09:00,1,61.1249
2,2022-12-01 14:00:00+09:00,1,67.0274
2,2022-12-01 15:00:00+09:00,1,57.3541
2,2022-12-01 16:00:00+09:00,1,32.5026
2,2022-12-01 17:00:00+09:00,1,17.4594
2,2022-12-01 18:00:00+09:00,1,7.02068
2,2022-12-01 19:00:00+09:00,1,0.474394
2,2022-12-01 20:00:00+09:00,1,0.0
2,2022-12-01 21:00:00+09:00,1,0.0
2,2022-12-01 22:00:00+09:00,1,0.0
2,2022-12-01 23:00:00+09:00,1,0.0
2,2022-12-02 00:00:00+09:00,1,0.0
2,2022-12-02 01:00:00+09:00,1,0.0
2,2022-12-02 02:00:00+09:00,1,0.0
2,2022-12-02 03:00:00+09:00,1,0.0
2,2022-12-02 04:00:00+09:00,1,0.0
2,2022-12-02 05:00:00+09:00,1,0.0
2,2022-12-02 06:00:00+09:00,1,0.0
2,2022-12-02 07:00:00+09:00,1,0.0889389
2,2022-12-02 08:00:00+09:00,1,6.03554
2,2022-12-02 09:00:00+09:00,1,14.4053
2,2022-12-02 10:00:00+09:00,1,31.0779
2,2022-12-02 11:00:00+09:00,1,50.0312
2,2022-12-02 12:00:00+09:00,1,60.6569
2,2022-12-02 13:00:00+09:00,1,63.9817
2,2022-12-02 14:00:00+09:00,1,67.767
2,2022-12-02 15:00:00+09:00,1,53.1939
2,2022-12-02 16:00:00+09:00,1,46.5282
2,2022-12-02 17:00:00+09:00,1,21.7413
2,2022-12-02 18:00:00+09:00,1,10.59
2,2022-12-02 19:00:00+09:00,1,4.93268
2,2022-12-02 20:00:00+09:00,1,0.0
2,2022-12-02 21:00:00+09:00,1,0.0
2,2022-12-02 22:00:00+09:00,1,0.0
2,2022-12-02 23:00:00+09:00,1,0.0
2,2022-12-03 00:00:00+09:00,1,0.0
2,2022-12-03 01:00:00+09:00,1,0.0
2,2022-12-03 02:00:00+09:00,1,0.0
2,2022-12-03 03:00:00+09:00,1,0.0
2,2022-12-03 04:00:00+09:00,1,0.0
2,2022-12-03 05:00:00+09:00,1,0.0
2,2022-12-03 06:00:00+09:00,1,0.0
2,2022-12-03 07:00:00+09:00,1,0.0
2,2022-12-03 08:00:00+09:00,1,7.51516
2,2022-12-03 09:00:00+09:00,1,21.9136
2,2022-12-03 10:00:00+09:00,1,28.2221
2,2022-12-03 11:00:00+09:00,1,41.9549
2,2022-12-03 12:00:00+09:00,1,41.4293
2,2022-12-03 13:00:00+09:00,1,40.6982
2,2022-12-03 14:00:00+09:00,1,32.0018
2,2022-12-03 15:00:00+09:00,1,29.3757
2,2022-12-03 16:00:00+09:00,1,7.86653
2,2022-12-03 17:00:00+09:00,1,2.93025
2,2022-12-03 18:00:00+09:00,1,0.0
2,2022-12-03 19:00:00+09:00,1,0.0
2,2022-12-03 20:00:00+09:00,1,0.0
2,2022-12-03 21:00:00+09:00,1,0.0
2,2022-12-03 22:00:00+09:00,1,0.0
2,2022-12-03 23:00:00+09:00,1,0.0
2,2022-12-04 00:00:00+09:00,1,0.0
2,2022-12-04 01:00:00+09:00,1,0.0
2,2022-12-04 02:00:00+09:00,1,0.0
2,2022-12-04 03:00:00+09:00,1,0.0
2,2022-12-04 04:00:00+09:00,1,0.0
2,2022-12-04 05:00:00+09:00,1,0.0
2,2022-12-04 06:00:00+09:00,1,0.0
2,2022-12-04 07:00:00+09:00,1,0.0
2,2022-12-04 08:00:00+09:00,1,4.89992
2,2022-12-04 09:00:00+09:00,1,19.8346
2,2022-12-04 10:00:00+09:00,1,28.6057
2,2022-12-04 11:00:00+09:00,1,47.2463
2,2022-12-04 12:00:00+09:00,1,54.3374
2,2022-12-04 13:00:00+09:00,1,55.4381
2,2022-12-04 14:00:00+09:00,1,44.1099
2,2022-12-04 15:00:00+09:00,1,37.5363
2,2022-12-04 16:00:00+09:00,1,19.6275
2,2022-12-04 17:00:00+09:00,1,13.3796
2,2022-12-04 18:00:00+09:00,1,7.41556
2,2022-12-04 19:00:00+09:00,1,2.75926
2,2022-12-04 20:00:00+09:00,1,0.0
2,2022-12-04 21:00:00+09:00,1,0.0
2,2022-12-04 22:00:00+09:00,1,0.0
2,2022-12-04 23:00:00+09:00,1,0.0
2,2022-12-05 00:00:00+09:00,1,0.0
2,2022-12-05 01:00:00+09:00,1,0.0
2,2022-12-05 02:00:00+09:00,1,0.0
2,2022-12-05 03:00:00+09:00,1,0.0
2,2022-12-05 04:00:00+09:00,1,0.0
2,2022-12-05 05:00:00+09:00,1,0.0
2,2022-12-05 06:00:00+09:00,1,0.0
2,2022-12-05 07:00:00+09:00,1,0.61779
2,2022-12-05 08:00:00+09:00,1,5.22669
2,2022-12-05 09:00:00+09:00,1,11.4875
2,2022-12-05 10:00:00+09:00,1,26.0074
2,2022-12-05 11:00:00+09:00,1,34.8273
2,2022-12-05 12:00:00+09:00,1,39.7618
2,2022-12-05 13:00:00+09:00,1,40.5444
2,2022-12-05 14:00:00+09:00,1,41.7964
2,2022-12-05 15:00:00+09:00,1,36.2346
2,2022-12-05 16:00:00+09:00,1,27.7464
2,2022-12-05 17:00:00+09:00,1,14.3549
2,2022-12-05 18:00:00+09:00,1,7.02786
2,2022-12-05 19:00:00+09:00,1,0.326279
2,2022-12-05 20:00:00+09:00,1,0.0
2,2022-12-05 21:00:00+09:00,1,0.0
2,2022-12-05 22:00:00+09:00,1,0.0
2,2022-12-05 23:00:00+09:00,1,0.0
2,2022-12-06 00:00:00+09:00,1,0.0
2,2022-12-06 01:00:00+09:00,1,0.0
2,2022-12-06 02:00:00+09:00,1,0.0
2,2022-12-06 03:00:00+09:00,1,0.0
2,2022-12-06 04:00:00+09:00,1,0.0
2,2022-12-06 05:00:00+09:00,1,0.0
2,2022-12-06 06:00:00+09:00,1,0.0
2,2022-12-06 07:00:00+09:00,1,0.309199
2,2022-12-06 08:00:00+09:00,1,5.91878
2,2022-12-06 09:00:00+09:00,1,20.6966
2,2022-12-06 10:00:00+09:00,1,41.5926
2,2022-12-06 11:00:00+09:00,1,57.7425
2,2022-12-06 12:00:00+09:00,1,69.7353
2,2022-12-06 13:00:00+09:00,1,73.2718
2,2022-12-06 14:00:00+09:00,1,65.3055
2,2022-12-06 15:00:00+09:00,1,57.143
2,2022-12-06 16:00:00+09:00,1,38.4191
2,2022-12-06 17:00:00+09:00,1,15.5205
2,2022-12-06 18:00:00+09:00,1,5.55532
2,2022-12-06 19:00:00+09:00,1,0.0
2,2022-12-06 20:00:00+09:00,1,0.0
2,2022-12-06 21:00:00+09:00,1,0.0
2,2022-12-06 22:00:00+09:00,1,0.0
2,2022-12-06 23:00:00+09:00,1,0.0
2,2022-12-07 00:00:00+09:00,1,0.0
2,2022-12-07 01:00:00+09:00,1,0.0
2,2022-12-07 02:00:00+09:00,1,0.0
2,2022-12-07 03:00:00+09:00,1,0.0
2,2022-12-07 04:00:00+09:00,1,0.0
2,2022-12-07 05:00:00+09:00,1,0.0
2,2022-12-07 06:00:00+09:00,1,0.0
2,2022-12-07 07:00:00+09:00,1,0.0
2,2022-12-07 08:00:00+09:00,1,3.68325
2,2022-12-07 09:00:00+09:00,1,11.4972
2,2022-12-07 10:00:00+09:00,1,26.3642
2,2022-12-07 11:00:00+09:00,1,42.8299
2,2022-12-07 12:00:00+09:00,1,52.9187
2,2022-12-07 13:00:00+09:00,1,55.8185
2,2022-12-07 14:00:00+09:00,1,53.1857
2,2022-12-07 15:00:00+09:00,1,45.5059
2,2022-12-07 16:00:00+09:00,1,27.1776
2,2022-12-07 17:00:00+09:00,1,15.619
2,2022-12-07 18:00:00+09:00,1,6.48933
2,2022-12-07 19:00:00+09:00,1,0.258048
2,2022-12-07 20:00:00+09:00,1,0.0
2,2022-12-07 21:00:00+09:00,1,0.0
2,2022-12-07 22:00:00+09:00,1,0.0
2,2022-12-07 23:00:00+09:00,1,0.0
2,2022-12-08 00:00:00+09:00,1,0.0
2,2022-12-08 01:00:00+09:00,1,0.0
2,2022-12-08 02:00:00+09:00,1,0.0
2,2022-12-08 03:00:00+09:00,1,0.0
2,2022-12-08 04:00:00+09:00,1,0.0
2,2022-12-08 05:00:00+09:00,1,0.0
2,2022-12-08 06:00:00+09:00,1,0.0
2,2022-12-08 07:00:00+09:00,1,0.0
2,2022-12-08 08:00:00+09:00,1,6.82276
2,2022-12-08 09:00:00+09:00,1,22.1516
2,2022-12-08 10:00:00+09:00,1,38.0328
2,2022-12-08 11:00:00+09:00,1,59.1119
2,2022-12-08 12:00:00+09:00,1,70.3834
2,2022-12-08 13:00:00+09:00,1,74.6944
2,2022-12-08 14:00:00+09:00,1,68.3991
2,2022-12-08 15:00:00+09:00,1,59.8613
2,2022-12-08 16:00:00+09:00,1,36.1062
2,2022-12-08 17:00:00+09:00,1,12.4683
2,2022-12-08 18:00:00+09:00,1,4.65936
2,2022-12-08 19:00:00+09:00,1,0.0
2,2022-12-08 20:00:00+09:00,1,0.0
2,2022-12-08 21:00:00+09:00,1,0.0
2,2022-12-08 22:00:00+09:00,1,0.0
2,2022-12-08 23:00:00+09:00,1,0.0
2,2022-12-09 00:00:00+09:00,1,0.0
2,2022-12-09 01:00:00+09:00,1,0.0
2,2022-12-09 02:00:00+09:00,1,0.0
2,2022-12-09 03:00:00+09:00,1,0.0
2,2022-12-09 04:00:00+09:00,1,0.0
2,2022-12-09 05:00:00+09:00,1,0.0
2,2022-12-09 06:00:00+09:00,1,0.0
2,2022-12-09 07:00:00+09:00,1,1.08206
2,2022-12-09 08:00:00+09:00,1,7.13487
2,2022-12-09 09:00:00+09:00,1,16.6546
2,2022-12-09 10:00:00+09:00,1,28.234
2,2022-12-09 11:00:00+09:00,1,41.9357
2,2022-12-09 12:00:00+09:00,1,50.4538
2,2022-12-09 13:00:00+09:00,1,58.1169
2,2022-12-09 14:00:00+09:00,1,51.6303
2,2022-12-09 15:00:00+09:00,1,30.7359
2,2022-12-09 16:00:00+09:00,1,21.7417
2,2022-12-09 17:00:00+09:00,1,11.8889
2,2022-12-09 18:00:00+09:00,1,3.60375
2,2022-12-09 19:00:00+09:00,1,0.0
2,2022-12-09 20:00:00+09:00,1,0.0
2,2022-12-09 21:00:00+09:00,1,0.0
2,2022-12-09 22:00:00+09:00,1,0.0
2,2022-12-09 23:00:00+09:00,1,0.0
2,2022-12-10 00:00:00+09:00,1,0.0
2,2022-12-10 01:00:00+09:00,1,0.0
2,2022-12-10 02:00:00+09:00,1,0.0
2,2022-12-10 03:00:00+09:00,1,0.0
2,2022-12-10 04:00:00+09:00,1,0.0
2,2022-12-10 05:00:00+09:00,1,0.0
2,2022-12-10 06:00:00+09:00,1,0.0
2,2022-12-10 07:00:00+09:00,1,0.0
2,2022-12-10 08:00:00+09:00,1,5.34007
2,2022-12-10 09:00:00+09:00,1,17.207
2,2022-12-10 10:00:00+09:00,1,39.7628
2,2022-12-10 11:00:00+09:00,1,53.8575
2,2022-12-10 12:00:00+09:00,1,60.776
2,2022-12-10 13:00:00+09:00,1,65.1992
2,2022-12-10 14:00:00+09:00,1,53.4966
2,2022-12-10 15:00:00+09:00,1,46.7387
2,2022-12-10 16:00:00+09:00,1,19.3738
2,2022-12-10 17:00:00+09:00,1,11.7683
2,2022-12-10 18:00:00+09:00,1,4.96152
2,2022-12-10 19:00:00+09:00,1,0.0
2,2022-12-10 20:00:00+09:00,1,0.0
2,2022-12-10 21:00:00+09:00,1,0.0
2,2022-12-10 22:00:00+09:00,1,0.0
2,2022-12-10 23:00:00+09:00,1,0.0
2,2022-12-11 00:00:00+09:00,1,0.0
2,2022-12-11 01:00:00+09:00,1,0.0
2,2022-12-11 02:00:00+09:00,1,0.0
2,2022-12-11 03:00:00+09:00,1,0.0
2,2022-12-11 04:00:00+09:00,1,0.0
2,2022-12-11 05:00:00+09:00,1,0.0
2,2022-12-11 06:00:00+09:00,1,0.0
2,2022-12-11 07:00:00+09:00,1,0.0
2,2022-12-11 08:00:00+09:00,1,4.35531
2,2022-12-11 09:00:00+09:00,1,17.6989
2,2022-12-11 10:00:00+09:00,1,30.9946
2,2022-12-11 11:00:00+09:00,1,49.2662
2,2022-12-11 12:00:00+09:00,1,55.3322
2,2022-12-11 13:00:00+09:00,1,56.3115
2,2022-12-11 14:00:00+09:00,1,52.376
2,2022-12-11 15:00:00+09:00,1,49.1505
2,2022-12-11 16:00:00+09:00,1,41.0482
2,2022-12-11 17:00:00+09:00,1,18.1446
2,2022-12-11 18:00:00+09:00,1,8.66318
2,2022-12-11 19:00:00+09:00,1,1.17065
2,2022-12-11 20:00:00+09:00,1,0.0
2,2022-12-11 21:00:00+09:00,1,0.0
2,2022-12-11 22:00:00+09:00,1,0.0
2,2022-12-11 23:00:00+09:00,1,0.0
2,2022-12-12 00:00:00+09:00,1,0.0
2,2022-12-12 01:00:00+09:00,1,0.0
2,2022-12-12 02:00:00+09:00,1,0.0
2,2022-12-12 03:00:00+09:00,1,0.0
2,2022-12-12 04:00:00+09:00,1,0.0
2,2022-12-12 05:00:00+09:00,1,0.0
2,2022-12-12 06:00:00+09:00,1,0.0
2,2022-12-12 07:00:00+09:00,1,0.0
2,2022-12-12 08:00:00+09:00,1,2.41823
2,2022-12-12 09:00:00+09:00,1,13.0842
2,2022-12-12 10:00:00+09:00,1,29.1635
2,2022-12-12 11:00:00+09:00,1,36.8114
2,2022-12-12 12:00:00+09:00,1,41.1807
2,2022-12-12 13:00:00+09:00,1,40.5088
2,2022-12-12 14:00:00+09:00,1,35.1713
2,2022-12-12 15:00:00+09:00,1,20.6143
2,2022-12-12 16:00:00+09:00,1,16.6421
2,2022-12-12 17:00:00+09:00,1,9.17532
2,2022-12-12 18:00:00+09:00,1,3.2668
2,2022-12-12 19:00:00+09:00,1,0.0
2,2022-12-12 20:00:00+09:00,1,0.0
2,2022-12-12 21:00:00+09:00,1,0.0
2,2022-12-12 22:00:00+09:00,1,0.0
2,2022-12-12 23:00:00+09:00,1,0.0
2,2022-12-13 00:00:00+09:00,1,0.0
2,2022-12-13 01:00:00+09:00,1,0.0
2,2022-12-13 02:00:00+09:00,1,0.0
2,2022-12-13 03:00:00+09:00,1,0.0
2,2022-12-13 04:00:00+09:00,1,0.0
2,2022-12-13 05:00:00+09:00,1,0.0
2,2022-12-13 06:00:00+09:00,1,0.0
2,2022-12-13 07:00:00+09:00,1,1.59166
2,2022-12-13 08:00:00+09:00,1,9.81382
2,2022-12-13 09:00:00+09:00,1,18.67
2,2022-12-13 10:00:00+09:00,1,28.5047
2,2022-12-13 11:00:00+09:00,1,43.2438
2,2022-12-13 12:00:00+09:00,1,51.873
2,2022-12-13 13:00:00+09:00,1,55.338
2,2022-12-13 14:00:00+09:00,1,47.6736
2,2022-12-13 15:00:00+09:00,1,33.0705
2,2022-12-13 16:00:00+09:00,1,17.4488
2,2022-12-13 17:00:00+09:00,1,10.1939
2,2022-12-13 18:00:00+09:00,1,3.95028
2,2022-12-13 19:00:00+09:00,1,0.0
2,2022-12-13 20:00:00+09:00,1,0.0
2,2022-12-13 21:00:00+09:00,1,0.0
2,2022-12-13 22:00:00+09:00,1,0.0
2,2022-12-13 23:00:00+09:00,1,0.0
2,2022-12-14 00:00:00+09:00,1,0.0
2,2022-12-14 01:00:00+09:00,1,0.0
2,2022-12-14 02:00:00+09:00,1,0.0
2,2022-12-14 03:00:00+09:00,1,0.0
2,2022-12-14 04:00:00+09:00,1,0.0
2,2022-12-14 05:00:00+09:00,1,0.0
2,2022-12-14 06:00:00+09:00,1,0.0
2,2022-12-14 07:00:00+09:00,1,0.0
2,2022-12-14 08:00:00+09:00,1,3.66992
2,2022-12-14 09:00:00+09:00,1,12.6673
2,2022-12-14 10:00:00+09:00,1,22.1776
2,2022-12-14 11:00:00+09:00,1,32.4647
2,2022-12-14 12:00:00+09:00,1,38.3729
2,2022-12-14 13:00:00+09:00,1,42.8776
2,2022-12-14 14:00:00+09:00,1,40.3104
2,2022-12-14 15:00:00+09:00,1,32.203
2,2022-12-14 16:00:00+09:00,1,20.2185
2,2022-12-14 17:00:00+09:00,1,12.2416
2,2022-12-14 18:00:00+09:00,1,5.24725
2,2022-12-14 19:00:00+09:00,1,0.335954
2,2022-12-14 20:00:00+09:00,1,0.0
2,2022-12-14 21:00:00+09:00,1,0.0
2,2022-12-14 22:00:00+09:00,1,0.0
2,2022-12-14 23:00:00+09:00,1,0.0
2,2022-12-15 00:00:00+09:00,1,0.0
2,2022-12-15 01:00:00+09:00,1,0.0
2,2022-12-15 02:00:00+09:00,1,0.0
2,2022-12-15 03:00:00+09:00,1,0.0
2,2022-12-15 04:00:00+09:00,1,0.0
2,2022-12-15 05:00:00+09:00,1,0.0
2,2022-12-15 06:00:00+09:00,1,0.0
2,2022-12-15 07:00:00+09:00,1,0.0
2,2022-12-15 08:00:00+09:00,1,4.14963
2,2022-12-15 09:00:00+09:00,1,11.7515
2,2022-12-15 10:00:00+09:00,1,26.4355
2,2022-12-15 11:00:00+09:00,1,34.8035
2,2022-12-15 12:00:00+09:00,1,41.2919
2,2022-12-15 13:00:00+09:00,1,43.1955
2,2022-12-15 14:00:00+09:00,1,40.7863
2,2022-12-15 15:00:00+09:00,1,26.0303
2,2022-12-15 16:00:00+09:00,1,17.6069
2,2022-12-15 17:00:00+09:00,1,10.0484
2,2022-12-15 18:00:00+09:00,1,3.77241
2,2022-12-15 19:00:00+09:00,1,0.0
2,2022-12-15 20:00:00+09:00,1,0.0
2,2022-12-15 21:00:00+09:00,1,0.0
2,2022-12-15 22:00:00+09:00,1,0.0
2,2022-12-15 23:00:00+09:00,1,0.0
2,2022-12-16 00:00:00+09:00,1,0.0
2,2022-12-16 01:00:00+09:00,1,0.0
2,2022-12-16 02:00:00+09:00,1,0.0
2,2022-12-16 03:00:00+09:00,1,0.0
2,2022-12-16 04:00:00+09:00,1,0.0
2,2022-12-16 05:00:00+09:00,1,0.0
2,2022-12-16 06:00:00+09:00,1,0.0
2,2022-12-16 07:00:00+09:00,1,0.0
2,2022-12-16 08:00:00+09:00,1,3.9821
2,2022-12-16 09:00:00+09:00,1,10.3048
2,2022-12-16 10:00:00+09:00,1,17.8996
2,2022-12-16 11:00:00+09:00,1,34.8391
2,2022-12-16 12:00:00+09:00,1,40.7018
2,2022-12-16 13:00:00+09:00,1,42.3984
2,2022-12-16 14:00:00+09:00,1,41.2304
2,2022-12-16 15:00:00+09:00,1,35.3371
2,2022-12-16 16:00:00+09:00,1,24.337
2,2022-12-16 17:00:00+09:00,1,12.1321
2,2022-12-16 18:00:00+09:00,1,5.90152
2,2022-12-16 19:00:00+09:00,1,1.48984
2,2022-12-16 20:00:00+09:00,1,0.0
2,2022-12-16 21:00:00+09:00,1,0.0
2,2022-12-16 22:00:00+09:00,1,0.0
2,2022-12-16 23:00:00+09:00,1,0.0
2,2022-12-17 00:00:00+09:00,1,0.0
2,2022-12-17 01:00:00+09:00,1,0.0
2,2022-12-17 02:00:00+09:00,1,0.0
2,2022-12-17 03:00:00+09:00,1,0.0
2,2022-12-17 04:00:00+09:00,1,0.0
2,2022-12-17 05:00:00+09:00,1,0.0
2,2022-12-17 06:00:00+09:00,1,0.0
2,2022-12-17 07:00:00+09:00,1,0.0
2,2022-12-17 08:00:00+09:00,1,1.6002
2,2022-12-17 09:00:00+09:00,1,8.17291
2,2022-12-17 10:00:00+09:00,1,22.1445
2,2022-12-17 11:00:00+09:00,1,40.6904
2,2022-12-17 12:00:00+09:00,1,41.51
2,2022-12-17 13:00:00+09:00,1,43.1349
2,2022-12-17 14:00:00+09:00,1,38.0262
2,2022-12-17 15:00:00+09:00,1,31.5328
2,2022-12-17 16:00:00+09:00,1,19.9458
2,2022-12-17 17:00:00+09:00,1,12.8518
2,2022-12-17 18:00:00+09:00,1,5.9329
2,2022-12-17 19:00:00+09:00,1,1.84332
2,2022-12-17 20:00:00+09:00,1,0.0
2,2022-12-17 21:00:00+09:00,1,0.0
2,2022-12-17 22:00:00+09:00,1,0.0
2,2022-12-17 23:00:00+09:00,1,0.0
2,2022-12-18 00:00:00+09:00,1,0.0
2,2022-12-18 01:00:00+09:00,1,0.0
2,2022-12-18 02:00:00+09:00,1,0.0
2,2022-12-18 03:00:00+09:00,1,0.0
2,2022-12-18 04:00:00+09:00,1,0.0
2,2022-12-18 05:00:00+09:00,1,0.0
2,2022-12-18 06:00:00+09:00,1,0.0
2,2022-12-18 07:00:00+09:00,1,3.95905
2,2022-12-18 08:00:00+09:00,1,6.74186
2,2022-12-18 09:00:00+09:00,1,11.0272
2,2022-12-18 10:00:00+09:00,1,17.6518
2,2022-12-18 11:00:00+09:00,1,25.8287
2,2022-12-18 12:00:00+09:00,1,32.8962
2,2022-12-18 13:00:00+09:00,1,37.2819
2,2022-12-18 14:00:00+09:00,1,42.4773
2,2022-12-18 15:00:00+09:00,1,29.0798
2,2022-12-18 16:00:00+09:00,1,13.8983
2,2022-12-18 17:00:00+09:00,1,5.06222
2,2022-12-18 18:00:00+09:00,1,2.75022
2,2022-12-18 19:00:00+09:00,1,0.00670998
2,2022-12-18 20:00:00+09:00,1,0.0
2,2022-12-18 21:00:00+09:00,1,0.0
2,2022-12-18 22:00:00+09:00,1,0.0
2,2022-12-18 23:00:00+09:00,1,0.0
2,2022-12-19 00:00:00+09:00,1,0.0
2,2022-12-19 01:00:00+09:00,1,0.0
2,2022-12-19 02:00:00+09:00,1,0.0
2,2022-12-19 03:00:00+09:00,1,0.0
2,2022-12-19 04:00:00+09:00,1,0.0
2,2022-12-19 05:00:00+09:00,1,0.0
2,2022-12-19 06:00:00+09:00,1,0.0
2,2022-12-19 07:00:00+09:00,1,0.420698
2,2022-12-19 08:00:00+09:00,1,5.85663
2,2022-12-19 09:00:00+09:00,1,14.0951
2,2022-12-19 10:00:00+09:00,1,23.2423
2,2022-12-19 11:00:00+09:00,1,35.0064
2,2022-12-19 12:00:00+09:00,1,44.1598
2,2022-12-19 13:00:00+09:00,1,46.8135
2,2022-12-19 14:00:00+09:00,1,42.1223
2,2022-12-19 15:00:00+09:00,1,27.1545
2,2022-12-19 16:00:00+09:00,1,18.8179
2,2022-12-19 17:00:00+09:00,1,11.2931
2,2022-12-19 18:00:00+09:00,1,4.65725
2,2022-12-19 19:00:00+09:00,1,0.0
2,2022-12-19 20:00:00+09:00,1,0.0
2,2022-12-19 21:00:00+09:00,1,0.0
2,2022-12-19 22:00:00+09:00,1,0.0
2,2022-12-19 23:00:00+09:00,1,0.0
2,2022-12-20 00:00:00+09:00,1,0.0
2,2022-12-20 01:00:00+09:00,1,0.0
2,2022-12-20 02:00:00+09:00,1,0.0
2,2022-12-20 03:00:00+09:00,1,0.0
2,2022-12-20 04:00:00+09:00,1,0.0
2,2022-12-20 05:00:00+09:00,1,0.0
2,2022-12-20 06:00:00+09:00,1,0.0
2,2022-12-20 07:00:00+09:00,1,0.0
2,2022-12-20 08:00:00+09:00,1,5.31863
2,2022-12-20 09:00:00+09:00,1,16.2684
2,2022-12-20 10:00:00+09:00,1,35.1529
2,2022-12-20 11:00:00+09:00,1,53.8489
2,2022-12-20 12:00:00+09:00,1,65.9072
2,2022-12-20 13:00:00+09:00,1,71.2698
2,2022-12-20 14:00:00+09:00,1,58.3892
2,2022-12-20 15:00:00+09:00,1,41.5015
2,2022-12-20 16:00:00+09:00,1,16.3995
2,2022-12-20 17:00:00+09:00,1,4.48727
2,2022-12-20 18:00:00+09:00,1,0.462392
2,2022-12-20 19:00:00+09:00,1,0.0
2,2022-12-20 20:00:00+09:00,1,0.0
2,2022-12-20 21:00:00+09:00,1,0.0
2,2022-12-20 22:00:00+09:00,1,0.0
2,2022-12-20 23:00:00+09:00,1,0.0
2,2022-12-21 00:00:00+09:00,1,0.0
2,2022-12-21 01:00:00+09:00,1,0.0
2,2022-12-21 02:00:00+09:00,1,0.0
2,2022-12-21 03:00:00+09:00,1,0.0
2,2022-12-21 04:00:00+09:00,1,0.0
2,2022-12-21 05:00:00+09:00,1,0.0
2,2022-12-21 06:00:00+09:00,1,0.0
2,2022-12-21 07:00:00+09:00,1,0.0
2,2022-12-21 08:00:00+09:00,1,0.0
2,2022-12-21 09:00:00+09:00,1,0.500867
2,2022-12-21 10:00:00+09:00,1,7.3519
2,2022-12-21 11:00:00+09:00,1,12.1588
2,2022-12-21 12:00:00+09:00,1,16.4181
2,2022-12-21 13:00:00+09:00,1,34.4306
2,2022-12-21 14:00:00+09:00,1,24.2415
2,2022-12-21 15:00:00+09:00,1,24.7683
2,2022-12-21 16:00:00+09:00,1,20.0209
2,2022-12-21 17:00:00+09:00,1,9.35964
2,2022-12-21 18:00:00+09:00,1,5.05199
2,2022-12-21 19:00:00+09:00,1,1.67137
2,2022-12-21 20:00:00+09:00,1,0.0
2,2022-12-21 21:00:00+09:00,1,0.0
2,2022-12-21 22:00:00+09:00,1,0.0
2,2022-12-21 23:00:00+09:00,1,0.0
2,2022-12-22 00:00:00+09:00,1,0.0
2,2022-12-22 01:00:00+09:00,1,0.0
2,2022-12-22 02:00:00+09:00,1,0.0
2,2022-12-22 03:00:00+09:00,1,0.0
2,2022-12-22 04:00:00+09:00,1,0.0
2,2022-12-22 05:00:00+09:00,1,0.0
2,2022-12-22 06:00:00+09:00,1,0.0
2,2022-12-22 07:00:00+09:00,1,8.77639
2,2022-12-22 08:00:00+09:00,1,4.56385
2,2022-12-22 09:00:00+09:00,1,14.7424
2,2022-12-22 10:00:00+09:00,1,15.206
2,2022-12-22 11:00:00+09:00,1,19.398
2,2022-12-22 12:00:00+09:00,1,27.1087
2,2022-12-22 13:00:00+09:00,1,30.8536
2,2022-12-22 14:00:00+09:00,1,30.7092
2,2022-12-22 15:00:00+09:00,1,24.4552
2,2022-12-22 16:00:00+09:00,1,23.3152
2,2022-12-22 17:00:00+09:00,1,17.0966
2,2022-12-22 18:00:00+09:00,1,11.5337
2,2022-12-22 19:00:00+09:00,1,9.0496
2,2022-12-22 20:00:00+09:00,1,0.0
2,2022-12-22 21:00:00+09:00,1,0.0
2,2022-12-22 22:00:00+09:00,1,0.0
2,2022-12-22 23:00:00+09:00,1,0.0
2,2022-12-23 00:00:00+09:00,1,0.0
2,2022-12-23 01:00:00+09:00,1,0.0
2,2022-12-23 02:00:00+09:00,1,0.0
2,2022-12-23 03:00:00+09:00,1,0.0
2,2022-12-23 04:00:00+09:00,1,0.0
2,2022-12-23 05:00:00+09:00,1,0.0
2,2022-12-23 06:00:00+09:00,1,0.0
2,2022-12-23 07:00:00+09:00,1,7.0108
2,2022-12-23 08:00:00+09:00,1,3.04137
2,2022-12-23 09:00:00+09:00,1,8.15127
2,2022-12-23 10:00:00+09:00,1,9.35787
2,2022-12-23 11:00:00+09:00,1,14.3257
2,2022-12-23 12:00:00+09:00,1,20.5633
2,2022-12-23 13:00:00+09:00,1,22.4538
2,2022-12-23 14:00:00+09:00,1,27.0705
2,2022-12-23 15:00:00+09:00,1,23.1987
2,2022-12-23 16:00:00+09:00,1,15.2126
2,2022-12-23 17:00:00+09:00,1,8.76835
2,2022-12-23 18:00:00+09:00,1,3.36334
2,2022-12-23 19:00:00+09:00,1,0.279459
2,2022-12-23 20:00:00+09:00,1,0.0
2,2022-12-23 21:00:00+09:00,1,0.0
2,2022-12-23 22:00:00+09:00,1,0.0
2,2022-12-23 23:00:00+09:00,1,0.0
2,2022-12-24 00:00:00+09:00,1,0.0
2,2022-12-24 01:00:00+09:00,1,0.0
2,2022-12-24 02:00:00+09:00,1,0.0
