round,time,model_id,amount
2,2022-09-30 02:00:00+09:00,3,0.0
2,2022-09-30 03:00:00+09:00,3,0.0
2,2022-09-30 04:00:00+09:00,3,0.0
2,2022-09-30 05:00:00+09:00,3,0.0
2,2022-09-30 06:00:00+09:00,3,0.0
2,2022-09-30 07:00:00+09:00,3,0.132745
2,2022-09-30 08:00:00+09:00,3,11.0055
2,2022-09-30 09:00:00+09:00,3,30.5865
2,2022-09-30 10:00:00+09:00,3,48.8843
2,2022-09-30 11:00:00+09:00,3,69.2404
2,2022-09-30 12:00:00+09:00,3,76.6034
2,2022-09-30 13:00:00+09:00,3,79.0645
2,2022-09-30 14:00:00+09:00,3,73.1009
2,2022-09-30 15:00:00+09:00,3,63.5206
2,2022-09-30 16:00:00+09:00,3,45.5534
2,2022-09-30 17:00:00+09:00,3,23.604
2,2022-09-30 18:00:00+09:00,3,6.02736
2,2022-09-30 19:00:00+09:00,3,0.0
2,2022-09-30 20:00:00+09:00,3,0.0
2,2022-09-30 21:00:00+09:00,3,0.0
2,2022-09-30 22:00:00+09:00,3,0.0
2,2022-09-30 23:00:00+09:00,3,0.0
2,2022-10-01 00:00:00+09:00,3,0.0
2,2022-10-01 01:00:00+09:00,3,0.0
2,2022-10-01 02:00:00+09:00,3,0.0
2,2022-10-01 03:00:00+09:00,3,0.0
2,2022-10-01 04:00:00+09:00,3,0.0
2,2022-10-01 05:00:00+09:00,3,0.0
2,2022-10-01 06:00:00+09:00,3,0.0
2,2022-10-01 07:00:00+09:00,3,1.66297
2,2022-10-01 08:00:00+09:00,3,8.19243
2,2022-10-01 09:00:00+09:00,3,20.5249
2,2022-10-01 10:00:00+09:00,3,46.892
2,2022-10-01 11:00:00+09:00,3,62.9928
2,2022-10-01 12:00:00+09:00,3,73.7163
2,2022-10-01 13:00:00+09:00,3,73.1012
2,2022-10-01 14:00:00+09:00,3,66.5735
2,2022-10-01 15:00:00+09:00,3,55.331
2,2022-10-01 16:00:00+09:00,3,39.1024
2,2022-10-01 17:00:00+09:00,3,26.891
2,2022-10-01 18:00:00+09:00,3,11.5124
2,2022-10-01 19:00:00+09:00,3,2.88779
2,2022-10-01 20:00:00+09:00,3,0.0
2,2022-10-01 21:00:00+09:00,3,0.0
2,2022-10-01 22:00:00+09:00,3,0.0
2,2022-10-01 23:00:00+09:00,3,0.0
2,2022-10-02 00:00:00+09:00,3,0.0
2,2022-10-02 01:00:00+09:00,3,0.0
2,2022-10-02 02:00:00+09:00,3,0.0
2,2022-10-02 03:00:00+09:00,3,0.0
2,2022-10-02 04:00:00+09:00,3,0.0
2,2022-10-02 05:00:00+09:00,3,0.0
2,2022-10-02 06:00:00+09:00,3,0.0
2,2022-10-02 07:00:00+09:00,3,0.586099
2,2022-10-02 08:00:00+09:00,3,6.01569
2,2022-10-02 09:00:00+09:00,3,12.701
2,2022-10-02 10:00:00+09:00,3,29.9025
2,2022-10-02 11:00:00+09:00,3,35.1772
2,2022-10-02 12:00:00+09:00,3,38.9187
2,2022-10-02 13:00:00+09:00,3,38.6602
2,2022-10-02 14:00:00+09:00,3,29.9883
2,2022-10-02 15:00:00+09:00,3,25.0758
2,2022-10-02 16:00:00+09:00,3,21.1116
2,2022-10-02 17:00:00+09:00,3,12.6123
2,2022-10-02 18:00:00+09:00,3,4.9225
2,2022-10-02 19:00:00+09:00,3,1.38296
2,2022-10-02 20:00:00+09:00,3,0.0
2,2022-10-02 21:00:00+09:00,3,0.0
2,2022-10-02 22:00:00+09:00,3,0.0
2,2022-10-02 23:00:00+09:00,3,0.0
2,2022-10-03 00:00:00+09:00,3,0.0
2,2022-10-03 01:00:00+09:00,3,0.0
2,2022-10-03 02:00:00+09:00,3,0.0
2,2022-10-03 03:00:00+09:00,3,0.0
2,2022-10-03 04:00:00+09:00,3,0.0
2,2022-10-03 05:00:00+09:00,3,0.0
2,2022-10-03 06:00:00+09:00,3,0.0
2,2022-10-03 07:00:00+09:00,3,1.47377
2,2022-10-03 08:00:00+09:00,3,4.01106
2,2022-10-03 09:00:00+09:00,3,9.38509
2,2022-10-03 10:00:00+09:00,3,29.2476
2,2022-10-03 11:00:00+09:00,3,43.864
2,2022-10-03 12:00:00+09:00,3,52.0736
2,2022-10-03 13:00:00+09:00,3,55.8919
2,2022-10-03 14:00:00+09:00,3,43.8882
2,2022-10-03 15:00:00+09:00,3,38.5711
2,2022-10-03 16:00:00+09:00,3,27.5074
2,2022-10-03 17:00:00+09:00,3,9.99148
2,2022-10-03 18:00:00+09:00,3,1.40999
2,2022-10-03 19:00:00+09:00,3,0.0
2,2022-10-03 20:00:00+09:00,3,0.0
2,2022-10-03 21:00:00+09:00,3,0.0
2,2022-10-03 22:00:00+09:00,3,0.0
2,2022-10-03 23:00:00+09:00,3,0.0
2,2022-10-04 00:00:00+09:00,3,0.0
2,2022-10-04 01:00:00+09:00,3,0.0
2,2022-10-04 02:00:00+09:00,3,0.0
2,2022-10-04 03:00:00+09:00,3,0.0
2,2022-10-04 04:00:00+09:00,3,0.0
2,2022-10-04 05:00:00+09:00,3,0.0
2,2022-10-04 06:00:00+09:00,3,0.0
2,2022-10-04 07:00:00+09:00,3,0.0
2,2022-10-04 08:00:00+09:00,3,1.04288
2,2022-10-04 09:00:00+09:00,3,1.76792
2,2022-10-04 10:00:00+09:00,3,5.42773
2,2022-10-04 11:00:00+09:00,3,7.31359
2,2022-10-04 12:00:00+09:00,3,7.43969
2,2022-10-04 13:00:00+09:00,3,11.0606
2,2022-10-04 14:00:00+09:00,3,14.6007
2,2022-10-04 15:00:00+09:00,3,16.1987
2,2022-10-04 16:00:00+09:00,3,13.5322
2,2022-10-04 17:00:00+09:00,3,9.1221
2,2022-10-04 18:00:00+09:00,3,2.38583
2,2022-10-04 19:00:00+09:00,3,0.0
2,2022-10-04 20:00:00+09:00,3,0.0
2,2022-10-04 21:00:00+09:00,3,0.0
2,2022-10-04 22:00:00+09:00,3,0.0
2,2022-10-04 23:00:00+09:00,3,0.0
2,2022-10-05 00:00:00+09:00,3,0.0
2,2022-10-05 01:00:00+09:00,3,0.0
2,2022-10-05 02:00:00+09:00,3,0.0
2,2022-10-05 03:00:00+09:00,3,0.0
2,2022-10-05 04:00:00+09:00,3,0.0
2,2022-10-05 05:00:00+09:00,3,0.0
2,2022-10-05 06:00:00+09:00,3,0.0
2,2022-10-05 07:00:00+09:00,3,0.731437
2,2022-10-05 08:00:00+09:00,3,13.748
2,2022-10-05 09:00:00+09:00,3,32.9515
2,2022-10-05 10:00:00+09:00,3,55.0053
2,2022-10-05 11:00:00+09:00,3,68.4604
2,2022-10-05 12:00:00+09:00,3,75.2514
2,2022-10-05 13:00:00+09:00,3,74.3323
2,2022-10-05 14:00:00+09:00,3,64.3147
2,2022-10-05 15:00:00+09:00,3,58.2217
2,2022-10-05 16:00:00+09:00,3,44.4483
2,2022-10-05 17:00:00+09:00,3,18.7416
2,2022-10-05 18:00:00+09:00,3,3.84653
2,2022-10-05 19:00:00+09:00,3,0.0
2,2022-10-05 20:00:00+09:00,3,0.0
2,2022-10-05 21:00:00+09:00,3,0.0
2,2022-10-05 22:00:00+09:00,3,0.0
2,2022-10-05 23:00:00+09:00,3,0.0
2,2022-10-06 00:00:00+09:00,3,0.0
2,2022-10-06 01:00:00+09:00,3,0.0
2,2022-10-06 02:00:00+09:00,3,0.0
2,2022-10-06 03:00:00+09:00,3,0.0
2,2022-10-06 04:00:00+09:00,3,0.0
2,2022-10-06 05:00:00+09:00,3,0.0
2,2022-10-06 06:00:00+09:00,3,0.0
2,2022-10-06 07:00:00+09:00,3,0.0
2,2022-10-06 08:00:00+09:00,3,7.26874
2,2022-10-06 09:00:00+09:00,3,28.1937
2,2022-10-06 10:00:00+09:00,3,46.0398
2,2022-10-06 11:00:00+09:00,3,62.3201
2,2022-10-06 12:00:00+09:00,3,64.4417
2,2022-10-06 13:00:00+09:00,3,59.7464
2,2022-10-06 14:00:00+09:00,3,54.2125
2,2022-10-06 15:00:00+09:00,3,51.2247
2,2022-10-06 16:00:00+09:00,3,37.4421
2,2022-10-06 17:00:00+09:00,3,16.5964
2,2022-10-06 18:00:00+09:00,3,3.31709
2,2022-10-06 19:00:00+09:00,3,0.0
2,2022-10-06 20:00:00+09:00,3,0.0
2,2022-10-06 21:00:00+09:00,3,0.0
2,2022-10-06 22:00:00+09:00,3,0.0
2,2022-10-06 23:00:00+09:00,3,0.0
2,2022-10-07 00:00:00+09:00,3,0.0
2,2022-10-07 01:00:00+09:00,3,0.0
2,2022-10-07 02:00:00+09:00,3,0.0
2,2022-10-07 03:00:00+09:00,3,0.0
2,2022-10-07 04:00:00+09:00,3,0.0
2,2022-10-07 05:00:00+09:00,3,0.0
2,2022-10-07 06:00:00+09:00,3,0.0
2,2022-10-07 07:00:00+09:00,3,0.0
2,2022-10-07 08:00:00+09:00,3,12.3799
2,2022-10-07 09:00:00+09:00,3,24.4349
2,2022-10-07 10:00:00+09:00,3,43.8405
2,2022-10-07 11:00:00+09:00,3,50.8242
2,2022-10-07 12:00:00+09:00,3,47.9682
2,2022-10-07 13:00:00+09:00,3,47.4396
2,2022-10-07 14:00:00+09:00,3,45.9627
2,2022-10-07 15:00:00+09:00,3,41.534
2,2022-10-07 16:00:00+09:00,3,35.983
2,2022-10-07 17:00:00+09:00,3,24.0827
2,2022-10-07 18:00:00+09:00,3,4.80695
2,2022-10-07 19:00:00+09:00,3,0.0
2,2022-10-07 20:00:00+09:00,3,0.0
2,2022-10-07 21:00:00+09:00,3,0.0
2,2022-10-07 22:00:00+09:00,3,0.0
2,2022-10-07 23:00:00+09:00,3,0.0
2,2022-10-08 00:00:00+09:00,3,0.0
2,2022-10-08 01:00:00+09:00,3,0.0
2,2022-10-08 02:00:00+09:00,3,0.0
2,2022-10-08 03:00:00+09:00,3,0.0
2,2022-10-08 04:00:00+09:00,3,0.0
2,2022-10-08 05:00:00+09:00,3,0.0
2,2022-10-08 06:00:00+09:00,3,0.0
2,2022-10-08 07:00:00+09:00,3,1.89621
2,2022-10-08 08:00:00+09:00,3,7.93425
2,2022-10-08 09:00:00+09:00,3,26.9617
2,2022-10-08 10:00:00+09:00,3,42.8291
2,2022-10-08 11:00:00+09:00,3,49.0922
2,2022-10-08 12:00:00+09:00,3,62.3969
2,2022-10-08 13:00:00+09:00,3,62.9386
2,2022-10-08 14:00:00+09:00,3,61.3384
2,2022-10-08 15:00:00+09:00,3,66.0024
2,2022-10-08 16:00:00+09:00,3,56.7038
2,2022-10-08 17:00:00+09:00,3,32.7458
2,2022-10-08 18:00:00+09:00,3,6.63278
2,2022-10-08 19:00:00+09:00,3,0.264453
2,2022-10-08 20:00:00+09:00,3,0.0
2,2022-10-08 21:00:00+09:00,3,0.0
2,2022-10-08 22:00:00+09:00,3,0.0
2,2022-10-08 23:00:00+09:00,3,0.0
2,2022-10-09 00:00:00+09:00,3,0.0
2,2022-10-09 01:00:00+09:00,3,0.0
2,2022-10-09 02:00:00+09:00,3,0.0
2,2022-10-09 03:00:00+09:00,3,0.0
2,2022-10-09 04:00:00+09:00,3,0.0
2,2022-10-09 05:00:00+09:00,3,0.0
2,2022-10-09 06:00:00+09:00,3,0.0
2,2022-10-09 07:00:00+09:00,3,0.593167
2,2022-10-09 08:00:00+09:00,3,3.02428
2,2022-10-09 09:00:00+09:00,3,13.4686
2,2022-10-09 10:00:00+09:00,3,13.8107
2,2022-10-09 11:00:00+09:00,3,13.8769
2,2022-10-09 12:00:00+09:00,3,24.0269
2,2022-10-09 13:00:00+09:00,3,13.9935
2,2022-10-09 14:00:00+09:00,3,11.566
2,2022-10-09 15:00:00+09:00,3,16.7747
2,2022-10-09 16:00:00+09:00,3,6.29461
2,2022-10-09 17:00:00+09:00,3,3.68303
2,2022-10-09 18:00:00+09:00,3,2.72714
2,2022-10-09 19:00:00+09:00,3,0.0
2,2022-10-09 20:00:00+09:00,3,0.0
2,2022-10-09 21:00:00+09:00,3,0.0
2,2022-10-09 22:00:00+09:00,3,0.0
2,2022-10-09 23:00:00+09:00,3,0.0
2,2022-10-10 00:00:00+09:00,3,0.0
2,2022-10-10 01:00:00+09:00,3,0.0
2,2022-10-10 02:00:00+09:00,3,0.0
2,2022-10-10 03:00:00+09:00,3,0.0
2,2022-10-10 04:00:00+09:00,3,0.0
2,2022-10-10 05:00:00+09:00,3,0.0
2,2022-10-10 06:00:00+09:00,3,0.0
2,2022-10-10 07:00:00+09:00,3,0.0
2,2022-10-10 08:00:00+09:00,3,6.14892
2,2022-10-10 09:00:00+09:00,3,16.8452
2,2022-10-10 10:00:00+09:00,3,28.8012
2,2022-10-10 11:00:00+09:00,3,34.7544
2,2022-10-10 12:00:00+09:00,3,42.0346
2,2022-10-10 13:00:00+09:00,3,34.2284
2,2022-10-10 14:00:00+09:00,3,34.7495
2,2022-10-10 15:00:00+09:00,3,20.1653
2,2022-10-10 16:00:00+09:00,3,23.0148
2,2022-10-10 17:00:00+09:00,3,11.1916
2,2022-10-10 18:00:00+09:00,3,1.96495
2,2022-10-10 19:00:00+09:00,3,0.466886
2,2022-10-10 20:00:00+09:00,3,0.0
2,2022-10-10 21:00:00+09:00,3,0.0
2,2022-10-10 22:00:00+09:00,3,0.0
2,2022-10-10 23:00:00+09:00,3,0.0
2,2022-10-11 00:00:00+09:00,3,0.0
2,2022-10-11 01:00:00+09:00,3,0.0
2,2022-10-11 02:00:00+09:00,3,0.0
2,2022-10-11 03:00:00+09:00,3,0.0
2,2022-10-11 04:00:00+09:00,3,0.0
2,2022-10-11 05:00:00+09:00,3,0.0
2,2022-10-11 06:00:00+09:00,3,0.0
2,2022-10-11 07:00:00+09:00,3,0.434927
2,2022-10-11 08:00:00+09:00,3,6.20302
2,2022-10-11 09:00:00+09:00,3,17.2907
2,2022-10-11 10:00:00+09:00,3,50.2801
2,2022-10-11 11:00:00+09:00,3,68.8855
2,2022-10-11 12:00:00+09:00,3,81.5238
2,2022-10-11 13:00:00+09:00,3,82.9816
2,2022-10-11 14:00:00+09:00,3,79.1652
2,2022-10-11 15:00:00+09:00,3,67.2337
2,2022-10-11 16:00:00+09:00,3,50.4503
2,2022-10-11 17:00:00+09:00,3,28.7817
2,2022-10-11 18:00:00+09:00,3,6.23311
2,2022-10-11 19:00:00+09:00,3,0.0
2,2022-10-11 20:00:00+09:00,3,0.0
2,2022-10-11 21:00:00+09:00,3,0.0
2,2022-10-11 22:00:00+09:00,3,0.0
2,2022-10-11 23:00:00+09:00,3,0.0
2,2022-10-12 00:00:00+09:00,3,0.0
2,2022-10-12 01:00:00+09:00,3,0.0
2,2022-10-12 02:00:00+09:00,3,0.0
2,2022-10-12 03:00:00+09:00,3,0.0
2,2022-10-12 04:00:00+09:00,3,0.0
2,2022-10-12 05:00:00+09:00,3,0.0
2,2022-10-12 06:00:00+09:00,3,0.0
2,2022-10-12 07:00:00+09:00,3,0.960839
2,2022-10-12 08:00:00+09:00,3,9.61576
2,2022-10-12 09:00:00+09:00,3,33.1836
2,2022-10-12 10:00:00+09:00,3,55.3019
2,2022-10-12 11:00:00+09:00,3,73.2687
2,2022-10-12 12:00:00+09:00,3,86.0977
2,2022-10-12 13:00:00+09:00,3,81.1037
2,2022-10-12 14:00:00+09:00,3,76.9641
2,2022-10-12 15:00:00+09:00,3,60.6167
2,2022-10-12 16:00:00+09:00,3,49.7947
2,2022-10-12 17:00:00+09:00,3,23.7472
2,2022-10-12 18:00:00+09:00,3,3.77107
2,2022-10-12 19:00:00+09:00,3,0.0
2,2022-10-12 20:00:00+09:00,3,0.0
2,2022-10-12 21:00:00+09:00,3,0.0
2,2022-10-12 22:00:00+09:00,3,0.0
2,2022-10-12 23:00:00+09:00,3,0.0
2,2022-10-13 00:00:00+09:00,3,0.0
2,2022-10-13 01:00:00+09:00,3,0.0
2,2022-10-13 02:00:00+09:00,3,0.0
2,2022-10-13 03:00:00+09:00,3,0.0
2,2022-10-13 04:00:00+09:00,3,0.0
2,2022-10-13 05:00:00+09:00,3,0.0
2,2022-10-13 06:00:00+09:00,3,0.0
2,2022-10-13 07:00:00+09:00,3,1.26492
2,2022-10-13 08:00:00+09:00,3,12.138
2,2022-10-13 09:00:00+09:00,3,24.7106
2,2022-10-13 10:00:00+09:00,3,52.2015
2,2022-10-13 11:00:00+09:00,3,72.7949
2,2022-10-13 12:00:00+09:00,3,84.2864
2,2022-10-13 13:00:00+09:00,3,81.0932
2,2022-10-13 14:00:00+09:00,3,74.5541
2,2022-10-13 15:00:00+09:00,3,61.7332
2,2022-10-13 16:00:00+09:00,3,46.4358
2,2022-10-13 17:00:00+09:00,3,23.0116
2,2022-10-13 18:00:00+09:00,3,4.47737
2,2022-10-13 19:00:00+09:00,3,0.0
2,2022-10-13 20:00:00+09:00,3,0.0
2,2022-10-13 21:00:00+09:00,3,0.0
2,2022-10-13 22:00:00+09:00,3,0.0
2,2022-10-13 23:00:00+09:00,3,0.0
2,2022-10-14 00:00:00+09:00,3,0.0
2,2022-10-14 01:00:00+09:00,3,0.0
2,2022-10-14 02:00:00+09:00,3,0.0
2,2022-10-14 03:00:00+09:00,3,0.0
2,2022-10-14 04:00:00+09:00,3,0.0
2,2022-10-14 05:00:00+09:00,3,0.0
2,2022-10-14 06:00:00+09:00,3,0.0
2,2022-10-14 07:00:00+09:00,3,1.15015
2,2022-10-14 08:00:00+09:00,3,8.68748
2,2022-10-14 09:00:00+09:00,3,21.3389
2,2022-10-14 10:00:00+09:00,3,43.9436
2,2022-10-14 11:00:00+09:00,3,66.0639
2,2022-10-14 12:00:00+09:00,3,75.6439
2,2022-10-14 13:00:00+09:00,3,76.1968
2,2022-10-14 14:00:00+09:00,3,68.5739
2,2022-10-14 15:00:00+09:00,3,55.5639
2,2022-10-14 16:00:00+09:00,3,40.3227
2,2022-10-14 17:00:00+09:00,3,20.4449
2,2022-10-14 18:00:00+09:00,3,2.18395
2,2022-10-14 19:00:00+09:00,3,0.0
2,2022-10-14 20:00:00+09:00,3,0.0
2,2022-10-14 21:00:00+09:00,3,0.0
2,2022-10-14 22:00:00+09:00,3,0.0
2,2022-10-14 23:00:00+09:00,3,0.0
2,2022-10-15 00:00:00+09:00,3,0.0
2,2022-10-15 01:00:00+09:00,3,0.0
2,2022-10-15 02:00:00+09:00,3,0.0
2,2022-10-15 03:00:00+09:00,3,0.0
2,2022-10-15 04:00:00+09:00,3,0.0
2,2022-10-15 05:00:00+09:00,3,0.0
2,2022-10-15 06:00:00+09:00,3,0.0
2,2022-10-15 07:00:00+09:00,3,1.56914
2,2022-10-15 08:00:00+09:00,3,5.89805
2,2022-10-15 09:00:00+09:00,3,26.7409
2,2022-10-15 10:00:00+09:00,3,48.1694
2,2022-10-15 11:00:00+09:00,3,63.7417
2,2022-10-15 12:00:00+09:00,3,75.191
2,2022-10-15 13:00:00+09:00,3,77.8866
2,2022-10-15 14:00:00+09:00,3,71.6856
2,2022-10-15 15:00:00+09:00,3,58.4301
2,2022-10-15 16:00:00+09:00,3,34.0797
2,2022-10-15 17:00:00+09:00,3,18.3067
2,2022-10-15 18:00:00+09:00,3,1.8562
2,2022-10-15 19:00:00+09:00,3,0.0
2,2022-10-15 20:00:00+09:00,3,0.0
2,2022-10-15 21:00:00+09:00,3,0.0
2,2022-10-15 22:00:00+09:00,3,0.0
2,2022-10-15 23:00:00+09:00,3,0.0
2,2022-10-16 00:00:00+09:00,3,0.0
2,2022-10-16 01:00:00+09:00,3,0.0
2,2022-10-16 02:00:00+09:00,3,0.0
2,2022-10-16 03:00:00+09:00,3,0.0
2,2022-10-16 04:00:00+09:00,3,0.0
2,2022-10-16 05:00:00+09:00,3,0.0
2,2022-10-16 06:00:00+09:00,3,0.0
2,2022-10-16 07:00:00+09:00,3,0.247713
2,2022-10-16 08:00:00+09:00,3,7.48687
2,2022-10-16 09:00:00+09:00,3,23.194
2,2022-10-16 10:00:00+09:00,3,43.4047
2,2022-10-16 11:00:00+09:00,3,60.5163
2,2022-10-16 12:00:00+09:00,3,71.0342
2,2022-10-16 13:00:00+09:00,3,75.9277
2,2022-10-16 14:00:00+09:00,3,67.9041
2,2022-10-16 15:00:00+09:00,3,56.6192
2,2022-10-16 16:00:00+09:00,3,34.498
2,2022-10-16 17:00:00+09:00,3,19.4983
2,2022-10-16 18:00:00+09:00,3,2.67698
2,2022-10-16 19:00:00+09:00,3,0.0
2,2022-10-16 20:00:00+09:00,3,0.0
2,2022-10-16 21:00:00+09:00,3,0.0
2,2022-10-16 22:00:00+09:00,3,0.0
2,2022-10-16 23:00:00+09:00,3,0.0
2,2022-10-17 00:00:00+09:00,3,0.0
2,2022-10-17 01:00:00+09:00,3,0.0
2,2022-10-17 02:00:00+09:00,3,0.0
2,2022-10-17 03:00:00+09:00,3,0.0
2,2022-10-17 04:00:00+09:00,3,0.0
2,2022-10-17 05:00:00+09:00,3,0.0
2,2022-10-17 06:00:00+09:00,3,0.0
2,2022-10-17 07:00:00+09:00,3,2.10345
2,2022-10-17 08:00:00+09:00,3,8.8431
2,2022-10-17 09:00:00+09:00,3,23.2135
2,2022-10-17 10:00:00+09:00,3,45.318
2,2022-10-17 11:00:00+09:00,3,64.3426
2,2022-10-17 12:00:00+09:00,3,78.6119
2,2022-10-17 13:00:00+09:00,3,80.0568
2,2022-10-17 14:00:00+09:00,3,70.1588
2,2022-10-17 15:00:00+09:00,3,51.2602
2,2022-10-17 16:00:00+09:00,3,32.7996
2,2022-10-17 17:00:00+09:00,3,17.8049
2,2022-10-17 18:00:00+09:00,3,2.40258
2,2022-10-17 19:00:00+09:00,3,0.0
2,2022-10-17 20:00:00+09:00,3,0.0
2,2022-10-17 21:00:00+09:00,3,0.0
2,2022-10-17 22:00:00+09:00,3,0.0
2,2022-10-17 23:00:00+09:00,3,0.0
2,2022-10-18 00:00:00+09:00,3,0.0
2,2022-10-18 01:00:00+09:00,3,0.0
2,2022-10-18 02:00:00+09:00,3,0.0
2,2022-10-18 03:00:00+09:00,3,0.0
2,2022-10-18 04:00:00+09:00,3,0.0
2,2022-10-18 05:00:00+09:00,3,0.0
2,2022-10-18 06:00:00+09:00,3,0.0
2,2022-10-18 07:00:00+09:00,3,1.50906
2,2022-10-18 08:00:00+09:00,3,9.72169
2,2022-10-18 09:00:00+09:00,3,26.3245
2,2022-10-18 10:00:00+09:00,3,49.3679
2,2022-10-18 11:00:00+09:00,3,70.6675
2,2022-10-18 12:00:00+09:00,3,82.3556
2,2022-10-18 13:00:00+09:00,3,85.1048
2,2022-10-18 14:00:00+09:00,3,75.8969
2,2022-10-18 15:00:00+09:00,3,58.1663
2,2022-10-18 16:00:00+09:00,3,39.0833
2,2022-10-18 17:00:00+09:00,3,21.4191
2,2022-10-18 18:00:00+09:00,3,2.86881
2,2022-10-18 19:00:00+09:00,3,0.0
2,2022-10-18 20:00:00+09:00,3,0.0
2,2022-10-18 21:00:00+09:00,3,0.0
2,2022-10-18 22:00:00+09:00,3,0.0
2,2022-10-18 23:00:00+09:00,3,0.0
2,2022-10-19 00:00:00+09:00,3,0.0
2,2022-10-19 01:00:00+09:00,3,0.0
2,2022-10-19 02:00:00+09:00,3,0.0
2,2022-10-19 03:00:00+09:00,3,0.0
2,2022-10-19 04:00:00+09:00,3,0.0
2,2022-10-19 05:00:00+09:00,3,0.0
2,2022-10-19 06:00:00+09:00,3,0.0
2,2022-10-19 07:00:00+09:00,3,0.0
2,2022-10-19 08:00:00+09:00,3,5.03104
2,2022-10-19 09:00:00+09:00,3,30.8205
2,2022-10-19 10:00:00+09:00,3,56.6891
2,2022-10-19 11:00:00+09:00,3,75.192
2,2022-10-19 12:00:00+09:00,3,84.9126
2,2022-10-19 13:00:00+09:00,3,88.0673
2,2022-10-19 14:00:00+09:00,3,81.3368
2,2022-10-19 15:00:00+09:00,3,66.1466
2,2022-10-19 16:00:00+09:00,3,45.3163
2,2022-10-19 17:00:00+09:00,3,26.4332
2,2022-10-19 18:00:00+09:00,3,5.84811
2,2022-10-19 19:00:00+09:00,3,0.565506
2,2022-10-19 20:00:00+09:00,3,0.0
2,2022-10-19 21:00:00+09:00,3,0.0
2,2022-10-19 22:00:00+09:00,3,0.0
2,2022-10-19 23:00:00+09:00,3,0.0
2,2022-10-20 00:00:00+09:00,3,0.0
2,2022-10-20 01:00:00+09:00,3,0.0
2,2022-10-20 02:00:00+09:00,3,0.0
2,2022-10-20 03:00:00+09:00,3,0.0
2,2022-10-20 04:00:00+09:00,3,0.0
2,2022-10-20 05:00:00+09:00,3,0.0
2,2022-10-20 06:00:00+09:00,3,0.0
2,2022-10-20 07:00:00+09:00,3,0.0
2,2022-10-20 08:00:00+09:00,3,5.45931
2,2022-10-20 09:00:00+09:00,3,34.0479
2,2022-10-20 10:00:00+09:00,3,57.3938
2,2022-10-20 11:00:00+09:00,3,73.7331
2,2022-10-20 12:00:00+09:00,3,79.5532
2,2022-10-20 13:00:00+09:00,3,74.6905
2,2022-10-20 14:00:00+09:00,3,63.8144
2,2022-10-20 15:00:00+09:00,3,50.2705
2,2022-10-20 16:00:00+09:00,3,33.0958
2,2022-10-20 17:00:00+09:00,3,13.9691
2,2022-10-20 18:00:00+09:00,3,1.84751
2,2022-10-20 19:00:00+09:00,3,0.0
2,2022-10-20 20:00:00+09:00,3,0.0
2,2022-10-20 21:00:00+09:00,3,0.0
2,2022-10-20 22:00:00+09:00,3,0.0
2,2022-10-20 23:00:00+09:00,3,0.0
2,2022-10-21 00:00:00+09:00,3,0.0
2,2022-10-21 01:00:00+09:00,3,0.0
2,2022-10-21 02:00:00+09:00,3,0.0
2,2022-10-21 03:00:00+09:00,3,0.0
2,2022-10-21 04:00:00+09:00,3,0.0
2,2022-10-21 05:00:00+09:00,3,0.0
2,2022-10-21 06:00:00+09:00,3,0.0
2,2022-10-21 07:00:00+09:00,3,0.444036
2,2022-10-21 08:00:00+09:00,3,6.97648
2,2022-10-21 09:00:00+09:00,3,13.291
2,2022-10-21 10:00:00+09:00,3,34.2642
2,2022-10-21 11:00:00+09:00,3,20.0947
2,2022-10-21 12:00:00+09:00,3,22.0837
2,2022-10-21 13:00:00+09:00,3,20.2888
2,2022-10-21 14:00:00+09:00,3,61.7936
2,2022-10-21 15:00:00+09:00,3,50.7023
2,2022-10-21 16:00:00+09:00,3,34.0183
2,2022-10-21 17:00:00+09:00,3,21.1036
2,2022-10-21 18:00:00+09:00,3,1.17313
2,2022-10-21 19:00:00+09:00,3,0.133272
2,2022-10-21 20:00:00+09:00,3,0.0
2,2022-10-21 21:00:00+09:00,3,0.0
2,2022-10-21 22:00:00+09:00,3,0.0
2,2022-10-21 23:00:00+09:00,3,0.0
2,2022-10-22 00:00:00+09:00,3,0.0
2,2022-10-22 01:00:00+09:00,3,0.0
2,2022-10-22 02:00:00+09:00,3,0.0
2,2022-10-22 03:00:00+09:00,3,0.0
2,2022-10-22 04:00:00+09:00,3,0.0
2,2022-10-22 05:00:00+09:00,3,0.0
2,2022-10-22 06:00:00+09:00,3,0.0
2,2022-10-22 07:00:00+09:00,3,0.166076
2,2022-10-22 08:00:00+09:00,3,4.35551
2,2022-10-22 09:00:00+09:00,3,21.5566
2,2022-10-22 10:00:00+09:00,3,41.8465
2,2022-10-22 11:00:00+09:00,3,53.8244
2,2022-10-22 12:00:00+09:00,3,64.6527
2,2022-10-22 13:00:00+09:00,3,65.3223
2,2022-10-22 14:00:00+09:00,3,62.4003
2,2022-10-22 15:00:00+09:00,3,49.6451
2,2022-10-22 16:00:00+09:00,3,33.7457
2,2022-10-22 17:00:00+09:00,3,15.1366
2,2022-10-22 18:00:00+09:00,3,2.4137
2,2022-10-22 19:00:00+09:00,3,0.0
2,2022-10-22 20:00:00+09:00,3,0.0
2,2022-10-22 21:00:00+09:00,3,0.0
2,2022-10-22 22:00:00+09:00,3,0.0
